INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     11 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     20 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   285   288     CA    CA    11    20      9.39876085      9.39876085
DATA: RIGID1   285   286      C     N    12    13      1.34770555      1.34770555
DATA: RIGID1   285   286      C    CA    12    14      2.45156809      2.45156809
DATA: RIGID1   285   286      C     C    12    15      3.06218779      3.06218779
DATA: RIGID1   285   287      C     N    12    16      4.14064845      4.14064845
DATA: RIGID1   285   287      C    CA    12    17      5.22554703      5.22554703
DATA: RIGID1   285   287      C     C    12    18      6.44266997      6.44266997
DATA: RIGID1   285   288      C     N    12    19      6.67941581      6.67941581
DATA: RIGID1   285   288      C    CA    12    20      8.04655060      8.04655060
DATA: RIGID1   286   286      N    CA    13    14      1.47585019      1.47585019
DATA: RIGID1   286   286      N     C    13    15      2.48267874      2.48267874
DATA: RIGID1   286   287      N     N    13    16      3.64225934      3.64225934
DATA: RIGID1   286   287      N    CA    13    17      4.87334887      4.87334887
DATA: RIGID1   286   287      N     C    13    18      5.85851717      5.85851717
DATA: RIGID1   286   288      N     N    13    19      5.87811950      5.87811950
DATA: RIGID1   286   288      N    CA    13    20      7.14532657      7.14532657
DATA: RIGID1   286   286     CA     C    14    15      1.50987143      1.50987143
DATA: RIGID1   286   287     CA     N    14    16      2.38890502      2.38890502
DATA: RIGID1   286   287     CA    CA    14    17      3.76145253      3.76145253
DATA: RIGID1   286   287     CA     C    14    18      4.63185570      4.63185570
DATA: RIGID1   286   288     CA     N    14    19      4.52719838      4.52719838
DATA: RIGID1   286   288     CA    CA    14    20      5.81322392      5.81322392
DATA: RIGID1   286   287      C     N    15    16      1.32835655      1.32835655
DATA: RIGID1   286   287      C    CA    15    17      2.41147202      2.41147202
DATA: RIGID1   286   287      C     C    15    18      3.41594719      3.41594719
DATA: RIGID1   286   288      C     N    15    19      3.65463830      3.65463830
DATA: RIGID1   286   288      C    CA    15    20      5.04384183      5.04384183
DATA: RIGID1   287   287      N    CA    16    17      1.46152044      1.46152044
DATA: RIGID1   287   287      N     C    16    18      2.48449862      2.48449862
DATA: RIGID1   287   288      N     N    16    19      2.74941552      2.74941552
DATA: RIGID1   287   288      N    CA    16    20      4.22724459      4.22724459
DATA: RIGID1   287   287     CA     C    17    18      1.52101646      1.52101646
DATA: RIGID1   287   288     CA     N    17    19      2.44884656      2.44884656
DATA: RIGID1   287   288     CA    CA    17    20      3.84849926      3.84849926
DATA: RIGID1   287   288      C     N    18    19      1.31730362      1.31730362
DATA: RIGID1   287   288      C    CA    18    20      2.45494157      2.45494157
DATA: RIGID1   288   288      N    CA    19    20      1.48862680      1.48862680

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG1   288   288      N    HA    19    22      2.15367333      2.15367333
DATA: HYDRORIG1   288   288     CA    HA    20    22      1.10205487      1.10205487

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   288   288     CA     C    20    21      1.52596104      1.52596104
DATA: RIGID2   288   289     CA     N    20    23      2.47258659      2.47258659
DATA: RIGID2   288   289     CA    CA    20    24      3.86181824      3.86181824
DATA: RIGID2   288   289     CA     C    20    25      4.80778967      4.80778967
DATA: RIGID2   288   290     CA     N    20    27      4.66670218      4.66670218
DATA: RIGID2   288   290     CA    CA    20    28      5.97533077      5.97533077
DATA: RIGID2   288   290     CA     C    20    29      6.75931530      6.75931530
DATA: RIGID2   288   291     CA     N    20    30      6.44342771      6.44342771
DATA: RIGID2   288   291     CA    CA    20    31      7.49630881      7.49630881
DATA: RIGID2   288   291     CA     C    20    32      7.23728668      7.23728668
DATA: RIGID2   288   292     CA     N    20    33      6.34452060      6.34452060
DATA: RIGID2   288   292     CA    CA    20    34      6.58457366      6.58457366
DATA: RIGID2   288   292     CA     C    20    35      8.01044973      8.01044973
DATA: RIGID2   288   293     CA     N    20    36      8.61084446      8.61084446
DATA: RIGID2   288   293     CA    CA    20    37      9.98890347      9.98890347
DATA: RIGID2   288   293     CA     C    20    38     10.33617176     10.33617176
DATA: RIGID2   288   282     CA     N    20     1     18.49024392     18.49024392
DATA: RIGID2   288   282     CA    CA    20     2     18.34730646     18.34730646
DATA: RIGID2   288   289      C     N    21    23      1.32227414      1.32227414
DATA: RIGID2   288   289      C    CA    21    24      2.47624894      2.47624894
DATA: RIGID2   288   289      C     C    21    25      3.50837596      3.50837596
DATA: RIGID2   288   290      C     N    21    27      3.62840537      3.62840537
DATA: RIGID2   288   290      C    CA    21    28      5.02814398      5.02814398
DATA: RIGID2   288   290      C     C    21    29      5.95654471      5.95654471
DATA: RIGID2   288   291      C     N    21    30      5.72722733      5.72722733
DATA: RIGID2   288   291      C    CA    21    31      6.90870420      6.90870420
DATA: RIGID2   288   291      C     C    21    32      6.94237774      6.94237774
DATA: RIGID2   288   292      C     N    21    33      6.26048401      6.26048401
DATA: RIGID2   288   292      C    CA    21    34      6.81843680      6.81843680
DATA: RIGID2   288   292      C     C    21    35      8.27621769      8.27621769
DATA: RIGID2   288   293      C     N    21    36      9.05055682      9.05055682
DATA: RIGID2   288   293      C    CA    21    37     10.46427535     10.46427535
DATA: RIGID2   288   293      C     C    21    38     10.80729294     10.80729294
DATA: RIGID2   288   282      C     N    21     1     19.64739448     19.64739448
DATA: RIGID2   288   282      C    CA    21     2     19.52402137     19.52402137
DATA: RIGID2   289   289      N    CA    23    24      1.46171808      1.46171808
DATA: RIGID2   289   289      N     C    23    25      2.47190307      2.47190307
DATA: RIGID2   289   290      N     N    23    27      2.72694270      2.72694270
DATA: RIGID2   289   290      N    CA    23    28      4.16847367      4.16847367
DATA: RIGID2   289   290      N     C    23    29      4.91939774      4.91939774
DATA: RIGID2   289   291      N     N    23    30      4.55540390      4.55540390
DATA: RIGID2   289   291      N    CA    23    31      5.70175812      5.70175812
DATA: RIGID2   289   291      N     C    23    32      5.81978409      5.81978409
DATA: RIGID2   289   292      N     N    23    33      5.29436402      5.29436402
DATA: RIGID2   289   292      N    CA    23    34      6.01551850      6.01551850
DATA: RIGID2   289   292      N     C    23    35      7.48055602      7.48055602
DATA: RIGID2   289   293      N     N    23    36      8.33802161      8.33802161
DATA: RIGID2   289   293      N    CA    23    37      9.76752018      9.76752018
DATA: RIGID2   289   293      N     C    23    38     10.16624632     10.16624632
DATA: RIGID2   289   282      N     N    23     1     19.48926901     19.48926901
DATA: RIGID2   289   282      N    CA    23     2     19.40331892     19.40331892
DATA: RIGID2   289   289     CA     C    24    25      1.50601495      1.50601495
DATA: RIGID2   289   290     CA     N    24    27      2.43837006      2.43837006
DATA: RIGID2   289   290     CA    CA    24    28      3.78958635      3.78958635
DATA: RIGID2   289   290     CA     C    24    29      4.57981809      4.57981809
DATA: RIGID2   289   291     CA     N    24    30      4.29438247      4.29438247
DATA: RIGID2   289   291     CA    CA    24    31      5.47696645      5.47696645
DATA: RIGID2   289   291     CA     C    24    32      5.93204742      5.93204742
DATA: RIGID2   289   292     CA     N    24    33      5.71107469      5.71107469
DATA: RIGID2   289   292     CA    CA    24    34      6.67503333      6.67503333
DATA: RIGID2   289   292     CA     C    24    35      8.08599367      8.08599367
DATA: RIGID2   289   293     CA     N    24    36      9.05059068      9.05059068
DATA: RIGID2   289   293     CA    CA    24    37     10.46642543     10.46642543
DATA: RIGID2   289   293     CA     C    24    38     10.87423556     10.87423556
DATA: RIGID2   289   282     CA     N    24     1     20.60425141     20.60425141
DATA: RIGID2   289   282     CA    CA    24     2     20.52684132     20.52684132
DATA: RIGID2   289   290      C     N    25    27      1.31726755      1.31726755
DATA: RIGID2   289   290      C    CA    25    28      2.40615083      2.40615083
DATA: RIGID2   289   290      C     C    25    29      3.27078380      3.27078380
DATA: RIGID2   289   291      C     N    25    30      3.27223223      3.27223223
DATA: RIGID2   289   291      C    CA    25    31      4.59070675      4.59070675
DATA: RIGID2   289   291      C     C    25    32      5.34040048      5.34040048
DATA: RIGID2   289   292      C     N    25    33      5.24479887      5.24479887
DATA: RIGID2   289   292      C    CA    25    34      6.43292052      6.43292052
DATA: RIGID2   289   292      C     C    25    35      7.69986017      7.69986017
DATA: RIGID2   289   293      C     N    25    36      8.81277857      8.81277857
DATA: RIGID2   289   293      C    CA    25    37     10.15926729     10.15926729
DATA: RIGID2   289   293      C     C    25    38     10.42071876     10.42071876
DATA: RIGID2   289   282      C     N    25     1     20.95686900     20.95686900
DATA: RIGID2   289   282      C    CA    25     2     20.97914885     20.97914885
DATA: RIGID2   290   290      N    CA    27    28      1.44946547      1.44946547
DATA: RIGID2   290   290      N     C    27    29      2.49333932      2.49333932
DATA: RIGID2   290   291      N     N    27    30      2.75155688      2.75155688
DATA: RIGID2   290   291      N    CA    27    31      4.18598902      4.18598902
DATA: RIGID2   290   291      N     C    27    32      4.85306526      4.85306526
DATA: RIGID2   290   292      N     N    27    33      4.55881833      4.55881833
DATA: RIGID2   290   292      N    CA    27    34      5.74759822      5.74759822
DATA: RIGID2   290   292      N     C    27    35      6.93154714      6.93154714
DATA: RIGID2   290   293      N     N    27    36      8.09134652      8.09134652
DATA: RIGID2   290   293      N    CA    27    37      9.38924152      9.38924152
DATA: RIGID2   290   293      N     C    27    38      9.49999203      9.49999203
DATA: RIGID2   290   282      N     N    27     1     20.37479860     20.37479860
DATA: RIGID2   290   282      N    CA    27     2     20.46963092     20.46963092
DATA: RIGID2   290   290     CA     C    28    29      1.52063035      1.52063035
DATA: RIGID2   290   291     CA     N    28    30      2.44989656      2.44989656
DATA: RIGID2   290   291     CA    CA    28    31      3.82808595      3.82808595
DATA: RIGID2   290   291     CA     C    28    32      4.76234062      4.76234062
DATA: RIGID2   290   292     CA     N    28    33      4.62616567      4.62616567
DATA: RIGID2   290   292     CA    CA    28    34      5.94526089      5.94526089
DATA: RIGID2   290   292     CA     C    28    35      6.88394391      6.88394391
DATA: RIGID2   290   293     CA     N    28    36      8.15018344      8.15018344
DATA: RIGID2   290   293     CA    CA    28    37      9.32379890      9.32379890
DATA: RIGID2   290   293     CA     C    28    38      9.26552406      9.26552406
DATA: RIGID2   290   282     CA     N    28     1     20.80268897     20.80268897
DATA: RIGID2   290   282     CA    CA    28     2     20.99119530     20.99119530
DATA: RIGID2   290   291      C     N    29    30      1.32987929      1.32987929
DATA: RIGID2   290   291      C    CA    29    31      2.45945726      2.45945726
DATA: RIGID2   290   291      C     C    29    32      3.54785773      3.54785773
DATA: RIGID2   290   292      C     N    29    33      3.68057294      3.68057294
DATA: RIGID2   290   292      C    CA    29    34      5.09995741      5.09995741
DATA: RIGID2   290   292      C     C    29    35      5.85671298      5.85671298
DATA: RIGID2   290   293      C     N    29    36      7.16872484      7.16872484
DATA: RIGID2   290   293      C    CA    29    37      8.26885519      8.26885519
DATA: RIGID2   290   293      C     C    29    38      8.24332809      8.24332809
DATA: RIGID2   290   282      C     N    29     1     20.08116058     20.08116058
DATA: RIGID2   290   282      C    CA    29     2     20.31972539     20.31972539
DATA: RIGID2   291   291      N    CA    30    31      1.44706776      1.44706776
DATA: RIGID2   291   291      N     C    30    32      2.43952070      2.43952070
DATA: RIGID2   291   292      N     N    30    33      2.74009694      2.74009694
DATA: RIGID2   291   292      N    CA    30    34      4.19131885      4.19131885
DATA: RIGID2   291   292      N     C    30    35      5.07577842      5.07577842
DATA: RIGID2   291   293      N     N    30    36      6.33279730      6.33279730
DATA: RIGID2   291   293      N    CA    30    37      7.51653750      7.51653750
DATA: RIGID2   291   293      N     C    30    38      7.71592089      7.71592089
DATA: RIGID2   291   282      N     N    30     1     19.18421929     19.18421929
DATA: RIGID2   291   282      N    CA    30     2     19.37480708     19.37480708
DATA: RIGID2   291   291     CA     C    31    32      1.51159588      1.51159588
DATA: RIGID2   291   292     CA     N    31    33      2.45384563      2.45384563
DATA: RIGID2   291   292     CA    CA    31    34      3.81474335      3.81474335
DATA: RIGID2   291   292     CA     C    31    35      4.41173572      4.41173572
DATA: RIGID2   291   293     CA     N    31    36      5.63782452      5.63782452
DATA: RIGID2   291   293     CA    CA    31    37      6.71158894      6.71158894
DATA: RIGID2   291   293     CA     C    31    38      7.01470964      7.01470964
DATA: RIGID2   291   282     CA     N    31     1     18.56243656     18.56243656
DATA: RIGID2   291   282     CA    CA    31     2     18.79179449     18.79179449
DATA: RIGID2   291   292      C     N    32    33      1.32290969      1.32290969
DATA: RIGID2   291   292      C    CA    32    34      2.42450339      2.42450339
DATA: RIGID2   291   292      C     C    32    35      3.04360334      3.04360334
DATA: RIGID2   291   293      C     N    32    36      4.19594979      4.19594979
DATA: RIGID2   291   293      C    CA    32    37      5.34703089      5.34703089
DATA: RIGID2   291   293      C     C    32    38      5.81692858      5.81692858
DATA: RIGID2   291   282      C     N    32     1     17.05643397     17.05643397
DATA: RIGID2   291   282      C    CA    32     2     17.28031831     17.28031831
DATA: RIGID2   292   292      N    CA    33    34      1.46013722      1.46013722
DATA: RIGID2   292   292      N     C    33    35      2.47664958      2.47664958
DATA: RIGID2   292   293      N     N    33    36      3.65408732      3.65408732
DATA: RIGID2   292   293      N    CA    33    37      4.94017016      4.94017016
DATA: RIGID2   292   293      N     C    33    38      5.31413967      5.31413967
DATA: RIGID2   292   282      N     N    33     1     16.45808134     16.45808134
DATA: RIGID2   292   282      N    CA    33     2     16.67755252     16.67755252
DATA: RIGID2   292   292     CA     C    34    35      1.51993017      1.51993017
DATA: RIGID2   292   293     CA     N    34    36      2.39069427      2.39069427
DATA: RIGID2   292   293     CA    CA    34    37      3.79203008      3.79203008
DATA: RIGID2   292   293     CA     C    34    38      4.35362662      4.35362662
DATA: RIGID2   292   282     CA     N    34     1     15.00778656     15.00778656
DATA: RIGID2   292   282     CA    CA    34     2     15.22959686     15.22959686
DATA: RIGID2   292   293      C     N    35    36      1.34240486      1.34240486
DATA: RIGID2   292   293      C    CA    35    37      2.47613012      2.47613012
DATA: RIGID2   292   293      C     C    35    38      2.94740582      2.94740582
DATA: RIGID2   292   282      C     N    35     1     14.39525054     14.39525054
DATA: RIGID2   292   282      C    CA    35     2     14.74569159     14.74569159
DATA: RIGID2   293   293      N    CA    36    37      1.45665152      1.45665152
DATA: RIGID2   293   293      N     C    36    38      2.46445968      2.46445968
DATA: RIGID2   293   282      N     N    36     1     13.06711326     13.06711326
DATA: RIGID2   293   282      N    CA    36     2     13.42318180     13.42318180
DATA: RIGID2   293   293     CA     C    37    38      1.53503413      1.53503413
DATA: RIGID2   293   282     CA     N    37     1     12.34690300     12.34690300
DATA: RIGID2   293   282     CA    CA    37     2     12.83637822     12.83637822
DATA: RIGID2   293   282      C     N    38     1     12.90295483     12.90295483
DATA: RIGID2   293   282      C    CA    38     2     13.51185521     13.51185521
DATA: RIGID2   282   282      N    CA     1     2      1.46136196      1.46136196

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG2   288   288      C    HA    21    22      2.11555034      2.11555034
DATA: HYDRORIG2   288   289     CA     H    20    26      2.60280351      2.60280351
DATA: HYDRORIG2   288   289      C     H    21    26      1.99174685      1.99174685
DATA: HYDRORIG2   289   289      N     H    23    26      0.99002753      0.99002753
DATA: HYDRORIG2   289   289     CA     H    24    26      2.09667535      2.09667535

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J   LIJ     UIJ
DATA: LINKS    282   282      N     C     1     3 2.45853 2.45853
DATA: LINKS    285   285      N     C    10    12 2.45254 2.45254
DATA: LINKS    288   288      N     C    19    21 2.45354 2.45354
