INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   289   291      C     C    35    44      5.34040055      5.34040055
DATA: RIGID2   289   292      C     N    35    47      5.24479896      5.24479896
DATA: RIGID2   289   292      C    CA    35    48      6.43292048      6.43292048
DATA: RIGID2   289   292      C     C    35    49      7.69986026      7.69986026
DATA: RIGID2   289   293      C     N    35    52      8.81277851      8.81277851
DATA: RIGID2   289   293      C    CA    35    53     10.15926742     10.15926742
DATA: RIGID2   289   293      C     C    35    54     10.42071880     10.42071880
DATA: RIGID2   289   282      C     N    35     1     20.95686916     20.95686916
DATA: RIGID2   289   282      C    CA    35     2     20.97914890     20.97914890
DATA: RIGID2   290   290      N    CA    38    39      1.44946536      1.44946536
DATA: RIGID2   290   290      N     C    38    40      2.49333930      2.49333930
DATA: RIGID2   290   291      N     N    38    42      2.75155701      2.75155701
DATA: RIGID2   290   291      N    CA    38    43      4.18598899      4.18598899
DATA: RIGID2   290   291      N     C    38    44      4.85306528      4.85306528
DATA: RIGID2   290   292      N     N    38    47      4.55881835      4.55881835
DATA: RIGID2   290   292      N    CA    38    48      5.74759815      5.74759815
DATA: RIGID2   290   292      N     C    38    49      6.93154715      6.93154715
DATA: RIGID2   290   293      N     N    38    52      8.09134644      8.09134644
DATA: RIGID2   290   293      N    CA    38    53      9.38924160      9.38924160
DATA: RIGID2   290   293      N     C    38    54      9.49999199      9.49999199
DATA: RIGID2   290   282      N     N    38     1     20.37479875     20.37479875
DATA: RIGID2   290   282      N    CA    38     2     20.46963096     20.46963096
DATA: RIGID2   290   290     CA     C    39    40      1.52063041      1.52063041
DATA: RIGID2   290   291     CA     N    39    42      2.44989664      2.44989664
DATA: RIGID2   290   291     CA    CA    39    43      3.82808589      3.82808589
DATA: RIGID2   290   291     CA     C    39    44      4.76234065      4.76234065
DATA: RIGID2   290   292     CA     N    39    47      4.62616570      4.62616570
DATA: RIGID2   290   292     CA    CA    39    48      5.94526087      5.94526087
DATA: RIGID2   290   292     CA     C    39    49      6.88394395      6.88394395
DATA: RIGID2   290   293     CA     N    39    52      8.15018344      8.15018344
DATA: RIGID2   290   293     CA    CA    39    53      9.32379906      9.32379906
DATA: RIGID2   290   293     CA     C    39    54      9.26552412      9.26552412
DATA: RIGID2   290   282     CA     N    39     1     20.80268915     20.80268915
DATA: RIGID2   290   282     CA    CA    39     2     20.99119537     20.99119537
DATA: RIGID2   290   291      C     N    40    42      1.32987926      1.32987926
DATA: RIGID2   290   291      C    CA    40    43      2.45945715      2.45945715
DATA: RIGID2   290   291      C     C    40    44      3.54785772      3.54785772
DATA: RIGID2   290   292      C     N    40    47      3.68057294      3.68057294
DATA: RIGID2   290   292      C    CA    40    48      5.09995737      5.09995737
DATA: RIGID2   290   292      C     C    40    49      5.85671296      5.85671296
DATA: RIGID2   290   293      C     N    40    52      7.16872478      7.16872478
DATA: RIGID2   290   293      C    CA    40    53      8.26885530      8.26885530
DATA: RIGID2   290   293      C     C    40    54      8.24332809      8.24332809
DATA: RIGID2   290   282      C     N    40     1     20.08116072     20.08116072
DATA: RIGID2   290   282      C    CA    40     2     20.31972541     20.31972541
DATA: RIGID2   291   291      N    CA    42    43      1.44706760      1.44706760
DATA: RIGID2   291   291      N     C    42    44      2.43952066      2.43952066
DATA: RIGID2   291   292      N     N    42    47      2.74009699      2.74009699
DATA: RIGID2   291   292      N    CA    42    48      4.19131882      4.19131882
DATA: RIGID2   291   292      N     C    42    49      5.07577842      5.07577842
DATA: RIGID2   291   293      N     N    42    52      6.33279720      6.33279720
DATA: RIGID2   291   293      N    CA    42    53      7.51653758      7.51653758
DATA: RIGID2   291   293      N     C    42    54      7.71592086      7.71592086
DATA: RIGID2   291   282      N     N    42     1     19.18421945     19.18421945
DATA: RIGID2   291   282      N    CA    42     2     19.37480713     19.37480713
DATA: RIGID2   291   291     CA     C    43    44      1.51159590      1.51159590
DATA: RIGID2   291   292     CA     N    43    47      2.45384567      2.45384567
DATA: RIGID2   291   292     CA    CA    43    48      3.81474331      3.81474331
DATA: RIGID2   291   292     CA     C    43    49      4.41173572      4.41173572
DATA: RIGID2   291   293     CA     N    43    52      5.63782441      5.63782441
DATA: RIGID2   291   293     CA    CA    43    53      6.71158903      6.71158903
DATA: RIGID2   291   293     CA     C    43    54      7.01470961      7.01470961
DATA: RIGID2   291   282     CA     N    43     1     18.56243671     18.56243671
DATA: RIGID2   291   282     CA    CA    43     2     18.79179453     18.79179453
DATA: RIGID2   291   292      C     N    44    47      1.32290977      1.32290977
DATA: RIGID2   291   292      C    CA    44    48      2.42450336      2.42450336
DATA: RIGID2   291   292      C     C    44    49      3.04360337      3.04360337
DATA: RIGID2   291   293      C     N    44    52      4.19594965      4.19594965
DATA: RIGID2   291   293      C    CA    44    53      5.34703098      5.34703098
DATA: RIGID2   291   293      C     C    44    54      5.81692858      5.81692858
DATA: RIGID2   291   282      C     N    44     1     17.05643410     17.05643410
DATA: RIGID2   291   282      C    CA    44     2     17.28031832     17.28031832
DATA: RIGID2   292   292      N    CA    47    48      1.46013715      1.46013715
DATA: RIGID2   292   292      N     C    47    49      2.47664957      2.47664957
DATA: RIGID2   292   293      N     N    47    52      3.65408718      3.65408718
DATA: RIGID2   292   293      N    CA    47    53      4.94017021      4.94017021
DATA: RIGID2   292   293      N     C    47    54      5.31413959      5.31413959
DATA: RIGID2   292   282      N     N    47     1     16.45808145     16.45808145
DATA: RIGID2   292   282      N    CA    47     2     16.67755252     16.67755252
DATA: RIGID2   292   292     CA     C    48    49      1.51993036      1.51993036
DATA: RIGID2   292   293     CA     N    48    52      2.39069425      2.39069425
DATA: RIGID2   292   293     CA    CA    48    53      3.79203026      3.79203026
DATA: RIGID2   292   293     CA     C    48    54      4.35362670      4.35362670
DATA: RIGID2   292   282     CA     N    48     1     15.00778674     15.00778674
DATA: RIGID2   292   282     CA    CA    48     2     15.22959692     15.22959692
DATA: RIGID2   292   293      C     N    49    52      1.34240489      1.34240489
DATA: RIGID2   292   293      C    CA    49    53      2.47613020      2.47613020
DATA: RIGID2   292   293      C     C    49    54      2.94740572      2.94740572
DATA: RIGID2   292   282      C     N    49     1     14.39525071     14.39525071
DATA: RIGID2   292   282      C    CA    49     2     14.74569166     14.74569166
DATA: RIGID2   293   293      N    CA    52    53      1.45665173      1.45665173
DATA: RIGID2   293   293      N     C    52    54      2.46445988      2.46445988
DATA: RIGID2   293   282      N     N    52     1     13.06711344     13.06711344
DATA: RIGID2   293   282      N    CA    52     2     13.42318184     13.42318184
DATA: RIGID2   293   293     CA     C    53    54      1.53503417      1.53503417
DATA: RIGID2   293   282     CA     N    53     1     12.34690301     12.34690301
DATA: RIGID2   293   282     CA    CA    53     2     12.83637811     12.83637811
DATA: RIGID2   293   282      C     N    54     1     12.90295491     12.90295491
DATA: RIGID2   293   282      C    CA    54     2     13.51185517     13.51185517
DATA: RIGID2   282   282      N    CA     1     2      1.46136194      1.46136194

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG2   288   288      C    HA    30    32      2.11555008      2.11555008
DATA: HYDRORIG2   288   289     HA    HA    32    37      3.50000000      5.00000000
DATA: HYDRORIG2   288   290     HA     H    32    41      2.64295515      4.14295515
DATA: HYDRORIG2   288   289     CA     H    29    36      2.60280336      2.60280336
DATA: HYDRORIG2   288   289      C     H    30    36      1.99174694      1.99174694
DATA: HYDRORIG2   289   289      N     H    33    36      0.99002753      0.99002753
DATA: HYDRORIG2   289   289     CA     H    34    36      2.09667543      2.09667543
DATA: HYDRORIG2   289   289      H    HA    36    37      1.57005382      3.07005382
DATA: HYDRORIG2   289   290      H     H    36    41      1.79299709      3.29299709
DATA: HYDRORIG2   289   291      H     H    36    45      1.88372277      3.38372277
DATA: HYDRORIG2   289   292      H     H    36    50      2.66765595      4.16765595
DATA: HYDRORIG2   289   289      N    HA    33    37      2.06716765      2.06716765
DATA: HYDRORIG2   289   289     CA    HA    34    37      1.09961899      1.09961899
DATA: HYDRORIG2   289   289      C    HA    35    37      2.10384334      2.10384334
DATA: HYDRORIG2   289   290     HA     H    37    41      3.16804195      4.66804195
DATA: HYDRORIG2   289   291     HA     H    37    45      2.99196043      4.49196043
DATA: HYDRORIG2   289   290     CA     H    34    41      2.60910907      2.60910907
DATA: HYDRORIG2   289   290      C     H    35    41      2.03122007      2.03122007
DATA: HYDRORIG2   290   290      N     H    38    41      1.01457408      1.01457408
DATA: HYDRORIG2   290   290     CA     H    39    41      2.13048786      2.13048786
DATA: HYDRORIG2   290   291      H     H    41    45      1.91563721      3.41563721
DATA: HYDRORIG2   290   292      H     H    41    50      3.20085134      4.70085134
DATA: HYDRORIG2   290   291     CA     H    39    45      2.57756136      2.57756136
DATA: HYDRORIG2   290   291      C     H    40    45      2.01977558      2.01977558
DATA: HYDRORIG2   291   291      N     H    42    45      1.01032174      1.01032174
DATA: HYDRORIG2   291   291     CA     H    43    45      2.10433763      2.10433763
DATA: HYDRORIG2   291   291      H    HA    45    46      2.37339793      3.87339793
DATA: HYDRORIG2   291   292      H     H    45    50      1.79129431      3.29129431
DATA: HYDRORIG2   291   292      H    HA    45    51      3.50000000      5.00000000
DATA: HYDRORIG2   291   291      N    HA    42    46      2.08029005      2.08029005
DATA: HYDRORIG2   291   291     CA    HA    43    46      1.10251537      1.10251537
DATA: HYDRORIG2   291   291      C    HA    44    46      2.11343807      2.11343807
DATA: HYDRORIG2   291   292     HA     H    46    50      3.04321298      4.54321298
DATA: HYDRORIG2   291   292     HA    HA    46    51      3.50000000      5.00000000
DATA: HYDRORIG2   291   292     CA     H    43    50      2.62215697      2.62215697
DATA: HYDRORIG2   291   292      C     H    44    50      2.02610682      2.02610682
DATA: HYDRORIG2   292   292      N     H    47    50      1.00429562      1.00429562
DATA: HYDRORIG2   292   292     CA     H    48    50      2.13014964      2.13014964
DATA: HYDRORIG2   292   292      H    HA    50    51      1.56384193      3.06384193
DATA: HYDRORIG2   292   293      H     H    50    55      3.35886478      4.85886478
DATA: HYDRORIG2   292   292      N    HA    47    51      2.08007138      2.08007138
DATA: HYDRORIG2   292   292     CA    HA    48    51      1.09738991      1.09738991
DATA: HYDRORIG2   292   292      C    HA    49    51      2.09908990      2.09908990
DATA: HYDRORIG2   292   293     HA     H    51    55      0.81714078      2.31714078
DATA: HYDRORIG2   292   293     HA    HA    51    56      2.82174414      4.32174414
DATA: HYDRORIG2   292   293     CA     H    48    55      2.47653297      2.47653297
DATA: HYDRORIG2   292   293      C     H    49    55      2.01878777      2.01878777
DATA: HYDRORIG2   293   293      N     H    52    55      0.99368914      0.99368914
DATA: HYDRORIG2   293   293     CA     H    53    55      2.10127788      2.10127788
DATA: HYDRORIG2   293   293      H    HA    55    56      2.61249764      4.11249764
DATA: HYDRORIG2   293   293      N    HA    52    56      2.09640852      2.09640852
DATA: HYDRORIG2   293   293     CA    HA    53    56      1.10377086      1.10377086
DATA: HYDRORIG2   293   293      C    HA    54    56      2.14062040      2.14062040
DATA: HYDRORIG2   282   282      N    HA     1     4      2.08917582      2.08917582

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: CROSSHYDRORIG_0_1   285   286      H    HA    17    22      3.50000000      5.00000000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
