INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     11 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     20 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   285   285     CA     C    11    12      1.51448773      1.51448773
DATA: RIGID1   285   286     CA     N    11    13      2.44816403      2.44816403
DATA: RIGID1   285   286     CA    CA    11    14      3.82729584      3.82729584
DATA: RIGID1   285   286     CA     C    11    15      4.43881349      4.43881349
DATA: RIGID1   285   287     CA     N    11    16      5.59633724      5.59633724
DATA: RIGID1   285   287     CA    CA    11    17      6.59651251      6.59651251
DATA: RIGID1   285   287     CA     C    11    18      7.80113516      7.80113516
DATA: RIGID1   285   288     CA     N    11    19      8.06955934      8.06955934
DATA: RIGID1   285   288     CA    CA    11    20      9.39876083      9.39876083
DATA: RIGID1   285   286      C     N    12    13      1.34770537      1.34770537
DATA: RIGID1   285   286      C    CA    12    14      2.45156805      2.45156805
DATA: RIGID1   285   286      C     C    12    15      3.06218774      3.06218774
DATA: RIGID1   285   287      C     N    12    16      4.14064838      4.14064838
DATA: RIGID1   285   287      C    CA    12    17      5.22554688      5.22554688
DATA: RIGID1   285   287      C     C    12    18      6.44266980      6.44266980
DATA: RIGID1   285   288      C     N    12    19      6.67941583      6.67941583
DATA: RIGID1   285   288      C    CA    12    20      8.04655052      8.04655052
DATA: RIGID1   286   286      N    CA    13    14      1.47585031      1.47585031
DATA: RIGID1   286   286      N     C    13    15      2.48267881      2.48267881
DATA: RIGID1   286   287      N     N    13    16      3.64225938      3.64225938
DATA: RIGID1   286   287      N    CA    13    17      4.87334883      4.87334883
DATA: RIGID1   286   287      N     C    13    18      5.85851712      5.85851712
DATA: RIGID1   286   288      N     N    13    19      5.87811963      5.87811963
DATA: RIGID1   286   288      N    CA    13    20      7.14532661      7.14532661
DATA: RIGID1   286   286     CA     C    14    15      1.50987152      1.50987152
DATA: RIGID1   286   287     CA     N    14    16      2.38890500      2.38890500
DATA: RIGID1   286   287     CA    CA    14    17      3.76145248      3.76145248
DATA: RIGID1   286   287     CA     C    14    18      4.63185562      4.63185562
DATA: RIGID1   286   288     CA     N    14    19      4.52719846      4.52719846
DATA: RIGID1   286   288     CA    CA    14    20      5.81322391      5.81322391
DATA: RIGID1   286   287      C     N    15    16      1.32835654      1.32835654
DATA: RIGID1   286   287      C    CA    15    17      2.41147192      2.41147192
DATA: RIGID1   286   287      C     C    15    18      3.41594706      3.41594706
DATA: RIGID1   286   288      C     N    15    19      3.65463838      3.65463838
DATA: RIGID1   286   288      C    CA    15    20      5.04384182      5.04384182
DATA: RIGID1   287   287      N    CA    16    17      1.46152042      1.46152042
DATA: RIGID1   287   287      N     C    16    18      2.48449858      2.48449858
DATA: RIGID1   287   288      N     N    16    19      2.74941570      2.74941570
DATA: RIGID1   287   288      N    CA    16    20      4.22724468      4.22724468
DATA: RIGID1   287   287     CA     C    17    18      1.52101650      1.52101650
DATA: RIGID1   287   288     CA     N    17    19      2.44884683      2.44884683
DATA: RIGID1   287   288     CA    CA    17    20      3.84849946      3.84849946
DATA: RIGID1   287   288      C     N    18    19      1.31730376      1.31730376
DATA: RIGID1   287   288      C    CA    18    20      2.45494173      2.45494173
DATA: RIGID1   288   288      N    CA    19    20      1.48862671      1.48862671

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG1   288   288      N    HA    19    22      2.15367339      2.15367339
DATA: HYDRORIG1   288   288     CA    HA    20    22      1.10205487      1.10205487

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   288   288     CA     C    20    21      1.52596098      1.52596098
DATA: RIGID2   288   289     CA     N    20    23      2.47258639      2.47258639
DATA: RIGID2   288   289     CA    CA    20    24      3.86181823      3.86181823
DATA: RIGID2   288   289     CA     C    20    25      4.80778962      4.80778962
DATA: RIGID2   288   290     CA     N    20    27      4.66670212      4.66670212
DATA: RIGID2   288   290     CA    CA    20    28      5.97533070      5.97533070
DATA: RIGID2   288   290     CA     C    20    29      6.75931523      6.75931523
DATA: RIGID2   288   291     CA     N    20    30      6.44342766      6.44342766
DATA: RIGID2   288   291     CA    CA    20    31      7.49630882      7.49630882
DATA: RIGID2   288   291     CA     C    20    32      7.23728662      7.23728662
DATA: RIGID2   288   292     CA     N    20    33      6.34452059      6.34452059
DATA: RIGID2   288   292     CA    CA    20    34      6.58457351      6.58457351
DATA: RIGID2   288   292     CA     C    20    35      8.01044976      8.01044976
DATA: RIGID2   288   293     CA     N    20    36      8.61084449      8.61084449
DATA: RIGID2   288   293     CA    CA    20    37      9.98890341      9.98890341
DATA: RIGID2   288   293     CA     C    20    38     10.33617166     10.33617166
DATA: RIGID2   288   282     CA     N    20     1     18.49024407     18.49024407
DATA: RIGID2   288   282     CA    CA    20     2     18.34730654     18.34730654
DATA: RIGID2   288   289      C     N    21    23      1.32227404      1.32227404
DATA: RIGID2   288   289      C    CA    21    24      2.47624897      2.47624897
DATA: RIGID2   288   289      C     C    21    25      3.50837601      3.50837601
DATA: RIGID2   288   290      C     N    21    27      3.62840545      3.62840545
DATA: RIGID2   288   290      C    CA    21    28      5.02814400      5.02814400
DATA: RIGID2   288   290      C     C    21    29      5.95654478      5.95654478
DATA: RIGID2   288   291      C     N    21    30      5.72722735      5.72722735
DATA: RIGID2   288   291      C    CA    21    31      6.90870429      6.90870429
DATA: RIGID2   288   291      C     C    21    32      6.94237772      6.94237772
DATA: RIGID2   288   292      C     N    21    33      6.26048403      6.26048403
DATA: RIGID2   288   292      C    CA    21    34      6.81843670      6.81843670
DATA: RIGID2   288   292      C     C    21    35      8.27621776      8.27621776
DATA: RIGID2   288   293      C     N    21    36      9.05055686      9.05055686
DATA: RIGID2   288   293      C    CA    21    37     10.46427530     10.46427530
DATA: RIGID2   288   293      C     C    21    38     10.80729287     10.80729287
DATA: RIGID2   288   282      C     N    21     1     19.64739456     19.64739456
DATA: RIGID2   288   282      C    CA    21     2     19.52402137     19.52402137
DATA: RIGID2   289   289      N    CA    23    24      1.46171827      1.46171827
DATA: RIGID2   289   289      N     C    23    25      2.47190322      2.47190322
DATA: RIGID2   289   290      N     N    23    27      2.72694290      2.72694290
DATA: RIGID2   289   290      N    CA    23    28      4.16847378      4.16847378
DATA: RIGID2   289   290      N     C    23    29      4.91939789      4.91939789
DATA: RIGID2   289   291      N     N    23    30      4.55540398      4.55540398
DATA: RIGID2   289   291      N    CA    23    31      5.70175827      5.70175827
DATA: RIGID2   289   291      N     C    23    32      5.81978411      5.81978411
DATA: RIGID2   289   292      N     N    23    33      5.29436402      5.29436402
DATA: RIGID2   289   292      N    CA    23    34      6.01551837      6.01551837
DATA: RIGID2   289   292      N     C    23    35      7.48055605      7.48055605
DATA: RIGID2   289   293      N     N    23    36      8.33802158      8.33802158
DATA: RIGID2   289   293      N    CA    23    37      9.76752007      9.76752007
DATA: RIGID2   289   293      N     C    23    38     10.16624619     10.16624619
DATA: RIGID2   289   282      N     N    23     1     19.48926898     19.48926898
DATA: RIGID2   289   282      N    CA    23     2     19.40331883     19.40331883
DATA: RIGID2   289   289     CA     C    24    25      1.50601504      1.50601504
DATA: RIGID2   289   290     CA     N    24    27      2.43837032      2.43837032
DATA: RIGID2   289   290     CA    CA    24    28      3.78958646      3.78958646
DATA: RIGID2   289   290     CA     C    24    29      4.57981830      4.57981830
DATA: RIGID2   289   291     CA     N    24    30      4.29438254      4.29438254
DATA: RIGID2   289   291     CA    CA    24    31      5.47696661      5.47696661
DATA: RIGID2   289   291     CA     C    24    32      5.93204747      5.93204747
DATA: RIGID2   289   292     CA     N    24    33      5.71107473      5.71107473
DATA: RIGID2   289   292     CA    CA    24    34      6.67503332      6.67503332
DATA: RIGID2   289   292     CA     C    24    35      8.08599380      8.08599380
DATA: RIGID2   289   293     CA     N    24    36      9.05059073      9.05059073
DATA: RIGID2   289   293     CA    CA    24    37     10.46642541     10.46642541
DATA: RIGID2   289   293     CA     C    24    38     10.87423553     10.87423553
DATA: RIGID2   289   282     CA     N    24     1     20.60425150     20.60425150
DATA: RIGID2   289   282     CA    CA    24     2     20.52684136     20.52684136
DATA: RIGID2   289   290      C     N    25    27      1.31726770      1.31726770
DATA: RIGID2   289   290      C    CA    25    28      2.40615081      2.40615081
DATA: RIGID2   289   290      C     C    25    29      3.27078389      3.27078389
DATA: RIGID2   289   291      C     N    25    30      3.27223218      3.27223218
DATA: RIGID2   289   291      C    CA    25    31      4.59070680      4.59070680
DATA: RIGID2   289   291      C     C    25    32      5.34040040      5.34040040
DATA: RIGID2   289   292      C     N    25    33      5.24479878      5.24479878
DATA: RIGID2   289   292      C    CA    25    34      6.43292041      6.43292041
DATA: RIGID2   289   292      C     C    25    35      7.69986018      7.69986018
DATA: RIGID2   289   293      C     N    25    36      8.81277854      8.81277854
DATA: RIGID2   289   293      C    CA    25    37     10.15926716     10.15926716
DATA: RIGID2   289   293      C     C    25    38     10.42071861     10.42071861
DATA: RIGID2   289   282      C     N    25     1     20.95686903     20.95686903
DATA: RIGID2   289   282      C    CA    25     2     20.97914885     20.97914885
DATA: RIGID2   290   290      N    CA    27    28      1.44946538      1.44946538
DATA: RIGID2   290   290      N     C    27    29      2.49333937      2.49333937
DATA: RIGID2   290   291      N     N    27    30      2.75155697      2.75155697
DATA: RIGID2   290   291      N    CA    27    31      4.18598919      4.18598919
DATA: RIGID2   290   291      N     C    27    32      4.85306530      4.85306530
DATA: RIGID2   290   292      N     N    27    33      4.55881833      4.55881833
DATA: RIGID2   290   292      N    CA    27    34      5.74759819      5.74759819
DATA: RIGID2   290   292      N     C    27    35      6.93154721      6.93154721
DATA: RIGID2   290   293      N     N    27    36      8.09134660      8.09134660
DATA: RIGID2   290   293      N    CA    27    37      9.38924148      9.38924148
DATA: RIGID2   290   293      N     C    27    38      9.49999192      9.49999192
DATA: RIGID2   290   282      N     N    27     1     20.37479873     20.37479873
DATA: RIGID2   290   282      N    CA    27     2     20.46963103     20.46963103
DATA: RIGID2   290   290     CA     C    28    29      1.52063056      1.52063056
DATA: RIGID2   290   291     CA     N    28    30      2.44989678      2.44989678
DATA: RIGID2   290   291     CA    CA    28    31      3.82808622      3.82808622
DATA: RIGID2   290   291     CA     C    28    32      4.76234076      4.76234076
DATA: RIGID2   290   292     CA     N    28    33      4.62616577      4.62616577
DATA: RIGID2   290   292     CA    CA    28    34      5.94526099      5.94526099
DATA: RIGID2   290   292     CA     C    28    35      6.88394412      6.88394412
DATA: RIGID2   290   293     CA     N    28    36      8.15018368      8.15018368
DATA: RIGID2   290   293     CA    CA    28    37      9.32379902      9.32379902
DATA: RIGID2   290   293     CA     C    28    38      9.26552411      9.26552411
DATA: RIGID2   290   282     CA     N    28     1     20.80268921     20.80268921
DATA: RIGID2   290   282     CA    CA    28     2     20.99119553     20.99119553
DATA: RIGID2   290   291      C     N    29    30      1.32987938      1.32987938
DATA: RIGID2   290   291      C    CA    29    31      2.45945735      2.45945735
DATA: RIGID2   290   291      C     C    29    32      3.54785764      3.54785764
DATA: RIGID2   290   292      C     N    29    33      3.68057277      3.68057277
DATA: RIGID2   290   292      C    CA    29    34      5.09995729      5.09995729
DATA: RIGID2   290   292      C     C    29    35      5.85671289      5.85671289
DATA: RIGID2   290   293      C     N    29    36      7.16872478      7.16872478
DATA: RIGID2   290   293      C    CA    29    37      8.26885501      8.26885501
DATA: RIGID2   290   293      C     C    29    38      8.24332782      8.24332782
DATA: RIGID2   290   282      C     N    29     1     20.08116055     20.08116055
DATA: RIGID2   290   282      C    CA    29     2     20.31972538     20.31972538
DATA: RIGID2   291   291      N    CA    30    31      1.44706782      1.44706782
DATA: RIGID2   291   291      N     C    30    32      2.43952064      2.43952064
DATA: RIGID2   291   292      N     N    30    33      2.74009685      2.74009685
DATA: RIGID2   291   292      N    CA    30    34      4.19131882      4.19131882
DATA: RIGID2   291   292      N     C    30    35      5.07577846      5.07577846
DATA: RIGID2   291   293      N     N    30    36      6.33279731      6.33279731
DATA: RIGID2   291   293      N    CA    30    37      7.51653742      7.51653742
DATA: RIGID2   291   293      N     C    30    38      7.71592078      7.71592078
DATA: RIGID2   291   282      N     N    30     1     19.18421934     19.18421934
DATA: RIGID2   291   282      N    CA    30     2     19.37480713     19.37480713
DATA: RIGID2   291   291     CA     C    31    32      1.51159580      1.51159580
DATA: RIGID2   291   292     CA     N    31    33      2.45384551      2.45384551
DATA: RIGID2   291   292     CA    CA    31    34      3.81474333      3.81474333
DATA: RIGID2   291   292     CA     C    31    35      4.41173568      4.41173568
DATA: RIGID2   291   293     CA     N    31    36      5.63782442      5.63782442
DATA: RIGID2   291   293     CA    CA    31    37      6.71158876      6.71158876
DATA: RIGID2   291   293     CA     C    31    38      7.01470942      7.01470942
DATA: RIGID2   291   282     CA     N    31     1     18.56243653     18.56243653
DATA: RIGID2   291   282     CA    CA    31     2     18.79179448     18.79179448
DATA: RIGID2   291   292      C     N    32    33      1.32290960      1.32290960
DATA: RIGID2   291   292      C    CA    32    34      2.42450343      2.42450343
DATA: RIGID2   291   292      C     C    32    35      3.04360336      3.04360336
DATA: RIGID2   291   293      C     N    32    36      4.19594973      4.19594973
DATA: RIGID2   291   293      C    CA    32    37      5.34703079      5.34703079
DATA: RIGID2   291   293      C     C    32    38      5.81692843      5.81692843
DATA: RIGID2   291   282      C     N    32     1     17.05643402     17.05643402
DATA: RIGID2   291   282      C    CA    32     2     17.28031838     17.28031838
DATA: RIGID2   292   292      N    CA    33    34      1.46013730      1.46013730
DATA: RIGID2   292   292      N     C    33    35      2.47664968      2.47664968
DATA: RIGID2   292   293      N     N    33    36      3.65408740      3.65408740
DATA: RIGID2   292   293      N    CA    33    37      4.94017013      4.94017013
DATA: RIGID2   292   293      N     C    33    38      5.31413959      5.31413959
DATA: RIGID2   292   282      N     N    33     1     16.45808149     16.45808149
DATA: RIGID2   292   282      N    CA    33     2     16.67755269     16.67755269
DATA: RIGID2   292   292     CA     C    34    35      1.51993031      1.51993031
DATA: RIGID2   292   293     CA     N    34    36      2.39069436      2.39069436
DATA: RIGID2   292   293     CA    CA    34    37      3.79203009      3.79203009
DATA: RIGID2   292   293     CA     C    34    38      4.35362656      4.35362656
DATA: RIGID2   292   282     CA     N    34     1     15.00778665     15.00778665
DATA: RIGID2   292   282     CA    CA    34     2     15.22959697     15.22959697
DATA: RIGID2   292   293      C     N    35    36      1.34240493      1.34240493
DATA: RIGID2   292   293      C    CA    35    37      2.47613001      2.47613001
DATA: RIGID2   292   293      C     C    35    38      2.94740564      2.94740564
DATA: RIGID2   292   282      C     N    35     1     14.39525059     14.39525059
DATA: RIGID2   292   282      C    CA    35     2     14.74569169     14.74569169
DATA: RIGID2   293   293      N    CA    36    37      1.45665148      1.45665148
DATA: RIGID2   293   293      N     C    36    38      2.46445978      2.46445978
DATA: RIGID2   293   282      N     N    36     1     13.06711329     13.06711329
DATA: RIGID2   293   282      N    CA    36     2     13.42318185     13.42318185
DATA: RIGID2   293   293     CA     C    37    38      1.53503416      1.53503416
DATA: RIGID2   293   282     CA     N    37     1     12.34690312     12.34690312
DATA: RIGID2   293   282     CA    CA    37     2     12.83637840     12.83637840
DATA: RIGID2   293   282      C     N    38     1     12.90295501     12.90295501
DATA: RIGID2   293   282      C    CA    38     2     13.51185546     13.51185546
DATA: RIGID2   282   282      N    CA     1     2      1.46136217      1.46136217

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG2   288   288      C    HA    21    22      2.11555028      2.11555028
DATA: HYDRORIG2   288   289     CA     H    20    26      2.60280332      2.60280332
DATA: HYDRORIG2   288   289      C     H    21    26      1.99174678      1.99174678
DATA: HYDRORIG2   289   289      N     H    23    26      0.99002753      0.99002753
DATA: HYDRORIG2   289   289     CA     H    24    26      2.09667555      2.09667555

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J   LIJ     UIJ
DATA: LINKS    282   282      N     C     1     3 2.45853 2.45853
DATA: LINKS    285   285      N     C    10    12 2.45254 2.45254
DATA: LINKS    288   288      N     C    19    21 2.45354 2.45354
