INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     11 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     20 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   293   293     CA     C    37    38      1.53503414      1.53503414
DATA: RIGID2   293   282     CA     N    37     1     12.34690304     12.34690304
DATA: RIGID2   293   282     CA    CA    37     2     12.83637826     12.83637826
DATA: RIGID2   293   282      C     N    38     1     12.90295482     12.90295482
DATA: RIGID2   293   282      C    CA    38     2     13.51185519     13.51185519
DATA: RIGID2   282   282      N    CA     1     2      1.46136192      1.46136192

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG2   288   288      C    HA    21    22      2.11555055      2.11555055
DATA: HYDRORIG2   288   289     CA     H    20    26      2.60280344      2.60280344
DATA: HYDRORIG2   288   289      C     H    21    26      1.99174691      1.99174691
DATA: HYDRORIG2   289   289      N     H    23    26      0.99002753      0.99002753
DATA: HYDRORIG2   289   289     CA     H    24    26      2.09667535      2.09667535

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J   LIJ     UIJ
DATA: LINKS    282   282      N     C     1     3 2.45853 2.45853
DATA: LINKS    285   285      N     C    10    12 2.45254 2.45254
DATA: LINKS    288   288      N     C    19    21 2.45354 2.45354
