INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     11 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     20 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   290   290     CA     C    28    29      1.52063052      1.52063052
DATA: RIGID2   290   291     CA     N    28    30      2.44989675      2.44989675
DATA: RIGID2   290   291     CA    CA    28    31      3.82808620      3.82808620
DATA: RIGID2   290   291     CA     C    28    32      4.76234073      4.76234073
DATA: RIGID2   290   292     CA     N    28    33      4.62616569      4.62616569
DATA: RIGID2   290   292     CA    CA    28    34      5.94526096      5.94526096
DATA: RIGID2   290   292     CA     C    28    35      6.88394399      6.88394399
DATA: RIGID2   290   293     CA     N    28    36      8.15018346      8.15018346
DATA: RIGID2   290   293     CA    CA    28    37      9.32379919      9.32379919
DATA: RIGID2   290   293     CA     C    28    38      9.26552412      9.26552412
DATA: RIGID2   290   282     CA     N    28     1     20.80268908     20.80268908
DATA: RIGID2   290   282     CA    CA    28     2     20.99119535     20.99119535
DATA: RIGID2   290   291      C     N    29    30      1.32987931      1.32987931
DATA: RIGID2   290   291      C    CA    29    31      2.45945732      2.45945732
DATA: RIGID2   290   291      C     C    29    32      3.54785766      3.54785766
DATA: RIGID2   290   292      C     N    29    33      3.68057274      3.68057274
DATA: RIGID2   290   292      C    CA    29    34      5.09995733      5.09995733
DATA: RIGID2   290   292      C     C    29    35      5.85671286      5.85671286
DATA: RIGID2   290   293      C     N    29    36      7.16872466      7.16872466
DATA: RIGID2   290   293      C    CA    29    37      8.26885529      8.26885529
DATA: RIGID2   290   293      C     C    29    38      8.24332795      8.24332795
DATA: RIGID2   290   282      C     N    29     1     20.08116053     20.08116053
DATA: RIGID2   290   282      C    CA    29     2     20.31972530     20.31972530
DATA: RIGID2   291   291      N    CA    30    31      1.44706784      1.44706784
DATA: RIGID2   291   291      N     C    30    32      2.43952066      2.43952066
DATA: RIGID2   291   292      N     N    30    33      2.74009688      2.74009688
DATA: RIGID2   291   292      N    CA    30    34      4.19131891      4.19131891
DATA: RIGID2   291   292      N     C    30    35      5.07577847      5.07577847
DATA: RIGID2   291   293      N     N    30    36      6.33279725      6.33279725
DATA: RIGID2   291   293      N    CA    30    37      7.51653772      7.51653772
DATA: RIGID2   291   293      N     C    30    38      7.71592092      7.71592092
DATA: RIGID2   291   282      N     N    30     1     19.18421937     19.18421937
DATA: RIGID2   291   282      N    CA    30     2     19.37480712     19.37480712
DATA: RIGID2   291   291     CA     C    31    32      1.51159583      1.51159583
DATA: RIGID2   291   292     CA     N    31    33      2.45384553      2.45384553
DATA: RIGID2   291   292     CA    CA    31    34      3.81474342      3.81474342
DATA: RIGID2   291   292     CA     C    31    35      4.41173570      4.41173570
DATA: RIGID2   291   293     CA     N    31    36      5.63782439      5.63782439
DATA: RIGID2   291   293     CA    CA    31    37      6.71158907      6.71158907
DATA: RIGID2   291   293     CA     C    31    38      7.01470956      7.01470956
DATA: RIGID2   291   282     CA     N    31     1     18.56243658     18.56243658
DATA: RIGID2   291   282     CA    CA    31     2     18.79179449     18.79179449
DATA: RIGID2   291   292      C     N    32    33      1.32290963      1.32290963
DATA: RIGID2   291   292      C    CA    32    34      2.42450351      2.42450351
DATA: RIGID2   291   292      C     C    32    35      3.04360345      3.04360345
DATA: RIGID2   291   293      C     N    32    36      4.19594975      4.19594975
DATA: RIGID2   291   293      C    CA    32    37      5.34703114      5.34703114
DATA: RIGID2   291   293      C     C    32    38      5.81692866      5.81692866
DATA: RIGID2   291   282      C     N    32     1     17.05643406     17.05643406
DATA: RIGID2   291   282      C    CA    32     2     17.28031836     17.28031836
DATA: RIGID2   292   292      N    CA    33    34      1.46013737      1.46013737
DATA: RIGID2   292   292      N     C    33    35      2.47664964      2.47664964
DATA: RIGID2   292   293      N     N    33    36      3.65408729      3.65408729
DATA: RIGID2   292   293      N    CA    33    37      4.94017036      4.94017036
DATA: RIGID2   292   293      N     C    33    38      5.31413965      5.31413965
DATA: RIGID2   292   282      N     N    33     1     16.45808150     16.45808150
DATA: RIGID2   292   282      N    CA    33     2     16.67755266     16.67755266
DATA: RIGID2   292   292     CA     C    34    35      1.51993026      1.51993026
DATA: RIGID2   292   293     CA     N    34    36      2.39069418      2.39069418
DATA: RIGID2   292   293     CA    CA    34    37      3.79203024      3.79203024
DATA: RIGID2   292   293     CA     C    34    38      4.35362659      4.35362659
DATA: RIGID2   292   282     CA     N    34     1     15.00778659     15.00778659
DATA: RIGID2   292   282     CA    CA    34     2     15.22959685     15.22959685
DATA: RIGID2   292   293      C     N    35    36      1.34240485      1.34240485
DATA: RIGID2   292   293      C    CA    35    37      2.47613029      2.47613029
DATA: RIGID2   292   293      C     C    35    38      2.94740573      2.94740573
DATA: RIGID2   292   282      C     N    35     1     14.39525065     14.39525065
DATA: RIGID2   292   282      C    CA    35     2     14.74569169     14.74569169
DATA: RIGID2   293   293      N    CA    36    37      1.45665172      1.45665172
DATA: RIGID2   293   293      N     C    36    38      2.46445978      2.46445978
DATA: RIGID2   293   282      N     N    36     1     13.06711340     13.06711340
DATA: RIGID2   293   282      N    CA    36     2     13.42318191     13.42318191
DATA: RIGID2   293   293     CA     C    37    38      1.53503426      1.53503426
DATA: RIGID2   293   282     CA     N    37     1     12.34690286     12.34690286
DATA: RIGID2   293   282     CA    CA    37     2     12.83637808     12.83637808
DATA: RIGID2   293   282      C     N    38     1     12.90295495     12.90295495
DATA: RIGID2   293   282      C    CA    38     2     13.51185532     13.51185532
DATA: RIGID2   282   282      N    CA     1     2      1.46136204      1.46136204

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG2   288   288      C    HA    21    22      2.11555028      2.11555028
DATA: HYDRORIG2   288   289     CA     H    20    26      2.60280339      2.60280339
DATA: HYDRORIG2   288   289      C     H    21    26      1.99174691      1.99174691
DATA: HYDRORIG2   289   289      N     H    23    26      0.99002753      0.99002753
DATA: HYDRORIG2   289   289     CA     H    24    26      2.09667554      2.09667554

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J   LIJ     UIJ
DATA: LINKS    282   282      N     C     1     3 2.45853 2.45853
DATA: LINKS    285   285      N     C    10    12 2.45254 2.45254
DATA: LINKS    288   288      N     C    19    21 2.45354 2.45354
