INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   283   283     CA     C     6     7      1.51963847      1.51963847
DATA: RIGID0   283   284     CA     N     6     9      2.38807260      2.38807260
DATA: RIGID0   283   284     CA    CA     6    10      3.74621871      3.74621871
DATA: RIGID0   283   284     CA     C     6    11      4.67986006      4.67986006
DATA: RIGID0   283   285     CA     N     6    14      5.85118399      5.85118399
DATA: RIGID0   283   285     CA    CA     6    15      7.00885290      7.00885290
DATA: RIGID0   283   284      C     N     7     9      1.32126819      1.32126819
DATA: RIGID0   283   284      C    CA     7    10      2.42205646      2.42205646
DATA: RIGID0   283   284      C     C     7    11      3.63150638      3.63150638
DATA: RIGID0   283   285      C     N     7    14      4.69945217      4.69945217
DATA: RIGID0   283   285      C    CA     7    15      6.00137829      6.00137829
DATA: RIGID0   284   284      N    CA     9    10      1.43013981      1.43013981
DATA: RIGID0   284   284      N     C     9    11      2.40712171      2.40712171
DATA: RIGID0   284   285      N     N     9    14      3.59022582      3.59022582
DATA: RIGID0   284   285      N    CA     9    15      4.84246159      4.84246159
DATA: RIGID0   284   284     CA     C    10    11      1.51547962      1.51547962
DATA: RIGID0   284   285     CA     N    10    14      2.41019781      2.41019781
DATA: RIGID0   284   285     CA    CA    10    15      3.81278456      3.81278456
DATA: RIGID0   284   285      C     N    11    14      1.31957898      1.31957898
DATA: RIGID0   284   285      C    CA    11    15      2.46554591      2.46554591
DATA: RIGID0   285   285      N    CA    14    15      1.46709446      1.46709446

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG0   282   282     CA    HA     2     4      1.09989055      1.09989055
DATA: HYDRORIG0   282   282      C    HA     3     4      2.12496452      2.12496452
DATA: HYDRORIG0   282   283     HA    HA     4     8      4.00000000      5.00000000
DATA: HYDRORIG0   283   283      N    HA     5     8      2.12639583      2.12639583
DATA: HYDRORIG0   283   283     CA    HA     6     8      1.10401488      1.10401488
DATA: HYDRORIG0   283   283      C    HA     7     8      2.04197617      2.04197617
DATA: HYDRORIG0   283   284     HA     H     8    12      1.15315665      2.15315665
DATA: HYDRORIG0   283   284     HA    HA     8    13      3.43054731      4.43054731
DATA: HYDRORIG0   283   284     CA     H     6    12      2.49918714      2.49918714
DATA: HYDRORIG0   283   284      C     H     7    12      2.00662922      2.00662922
DATA: HYDRORIG0   284   284      N     H     9    12      0.99567002      0.99567002
DATA: HYDRORIG0   284   284     CA     H    10    12      2.08443634      2.08443634
DATA: HYDRORIG0   284   284      H    HA    12    13      2.12552134      3.12552134
DATA: HYDRORIG0   284   285      H     H    12    17      3.51940646      4.51940646
DATA: HYDRORIG0   284   285      H    HA    12    18      3.67428262      4.67428262
DATA: HYDRORIG0   284   284      N    HA     9    13      2.07086325      2.07086325
DATA: HYDRORIG0   284   284     CA    HA    10    13      1.09297647      1.09297647
DATA: HYDRORIG0   284   284      C    HA    11    13      2.13511665      2.13511665
DATA: HYDRORIG0   284   285     HA     H    13    17      2.01666360      3.01666360
DATA: HYDRORIG0   284   285     HA    HA    13    18      3.44014670      4.44014670
DATA: HYDRORIG0   284   285     CA     H    10    17      2.51828637      2.51828637
DATA: HYDRORIG0   284   285      C     H    11    17      1.99585316      1.99585316
DATA: HYDRORIG0   285   285      N     H    14    17      0.99077846      0.99077846
DATA: HYDRORIG0   285   285     CA     H    15    17      2.10847666      2.10847666
DATA: HYDRORIG0   285   285      H    HA    17    18      2.65769188      3.65769188
DATA: HYDRORIG0   285   285      N    HA    14    18      2.06379962      2.06379962
DATA: HYDRORIG0   285   285     CA    HA    15    18      1.10365660      1.10365660

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   285   285     CA     C    15    16      1.51448758      1.51448758
DATA: RIGID1   285   286     CA     N    15    19      2.44816388      2.44816388
DATA: RIGID1   285   286     CA    CA    15    20      3.82729570      3.82729570
DATA: RIGID1   285   286     CA     C    15    21      4.43881332      4.43881332
DATA: RIGID1   285   287     CA     N    15    23      5.59633720      5.59633720
DATA: RIGID1   285   287     CA    CA    15    24      6.59651248      6.59651248
DATA: RIGID1   285   287     CA     C    15    25      7.80113504      7.80113504
DATA: RIGID1   285   288     CA     N    15    28      8.06955913      8.06955913
DATA: RIGID1   285   288     CA    CA    15    29      9.39876087      9.39876087
DATA: RIGID1   285   286      C     N    16    19      1.34770540      1.34770540
DATA: RIGID1   285   286      C    CA    16    20      2.45156811      2.45156811
DATA: RIGID1   285   286      C     C    16    21      3.06218770      3.06218770
DATA: RIGID1   285   287      C     N    16    23      4.14064848      4.14064848
DATA: RIGID1   285   287      C    CA    16    24      5.22554696      5.22554696
DATA: RIGID1   285   287      C     C    16    25      6.44266979      6.44266979
DATA: RIGID1   285   288      C     N    16    28      6.67941577      6.67941577
DATA: RIGID1   285   288      C    CA    16    29      8.04655072      8.04655072
DATA: RIGID1   286   286      N    CA    19    20      1.47585027      1.47585027
DATA: RIGID1   286   286      N     C    19    21      2.48267866      2.48267866
DATA: RIGID1   286   287      N     N    19    23      3.64225936      3.64225936
DATA: RIGID1   286   287      N    CA    19    24      4.87334880      4.87334880
DATA: RIGID1   286   287      N     C    19    25      5.85851702      5.85851702
DATA: RIGID1   286   288      N     N    19    28      5.87811950      5.87811950
DATA: RIGID1   286   288      N    CA    19    29      7.14532673      7.14532673
DATA: RIGID1   286   286     CA     C    20    21      1.50987146      1.50987146
DATA: RIGID1   286   287     CA     N    20    23      2.38890505      2.38890505
DATA: RIGID1   286   287     CA    CA    20    24      3.76145255      3.76145255
DATA: RIGID1   286   287     CA     C    20    25      4.63185558      4.63185558
DATA: RIGID1   286   288     CA     N    20    28      4.52719838      4.52719838
DATA: RIGID1   286   288     CA    CA    20    29      5.81322408      5.81322408
DATA: RIGID1   286   287      C     N    21    23      1.32835659      1.32835659
DATA: RIGID1   286   287      C    CA    21    24      2.41147204      2.41147204
DATA: RIGID1   286   287      C     C    21    25      3.41594710      3.41594710
DATA: RIGID1   286   288      C     N    21    28      3.65463833      3.65463833
DATA: RIGID1   286   288      C    CA    21    29      5.04384203      5.04384203
DATA: RIGID1   287   287      N    CA    23    24      1.46152041      1.46152041
DATA: RIGID1   287   287      N     C    23    25      2.48449842      2.48449842
DATA: RIGID1   287   288      N     N    23    28      2.74941545      2.74941545
DATA: RIGID1   287   288      N    CA    23    29      4.22724471      4.22724471
DATA: RIGID1   287   287     CA     C    24    25      1.52101642      1.52101642
DATA: RIGID1   287   288     CA     N    24    28      2.44884664      2.44884664
DATA: RIGID1   287   288     CA    CA    24    29      3.84849952      3.84849952
DATA: RIGID1   287   288      C     N    25    28      1.31730360      1.31730360
DATA: RIGID1   287   288      C    CA    25    29      2.45494179      2.45494179
DATA: RIGID1   288   288      N    CA    28    29      1.48862700      1.48862700

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG1   285   285      C    HA    16    18      2.17297147      2.17297147
DATA: HYDRORIG1   285   286     HA    HA    18    22      4.00000000      5.00000000
DATA: HYDRORIG1   286   286      N    HA    19    22      2.14999678      2.14999678
DATA: HYDRORIG1   286   286     CA    HA    20    22      1.10286873      1.10286873
DATA: HYDRORIG1   286   286      C    HA    21    22      2.07762100      2.07762100
DATA: HYDRORIG1   286   287     HA     H    22    26      1.23634035      2.23634035
DATA: HYDRORIG1   286   287     HA    HA    22    27      4.00000000      5.00000000
DATA: HYDRORIG1   286   288     HA     H    22    31      3.26245077      4.26245077
DATA: HYDRORIG1   286   287     CA     H    20    26      2.52828377      2.52828377
DATA: HYDRORIG1   286   287      C     H    21    26      2.03789335      2.03789335
DATA: HYDRORIG1   287   287      N     H    23    26      1.00329161      1.00329161
DATA: HYDRORIG1   287   287     CA     H    24    26      2.13883242      2.13883242
DATA: HYDRORIG1   287   287      H    HA    26    27      2.04002851      3.04002851
DATA: HYDRORIG1   287   288      H     H    26    31      1.42764701      2.42764701
DATA: HYDRORIG1   287   288      H    HA    26    32      3.72520525      4.72520525
DATA: HYDRORIG1   287   287      N    HA    23    27      2.06863582      2.06863582
DATA: HYDRORIG1   287   287     CA    HA    24    27      1.09481013      1.09481013
DATA: HYDRORIG1   287   287      C    HA    25    27      2.11000877      2.11000877
DATA: HYDRORIG1   287   288     HA     H    27    31      3.06867227      4.06867227
DATA: HYDRORIG1   287   288     CA     H    24    31      2.60068819      2.60068819
DATA: HYDRORIG1   287   288      C     H    25    31      2.01803999      2.01803999
DATA: HYDRORIG1   288   288      N     H    28    31      1.00568811      1.00568811
DATA: HYDRORIG1   288   288     CA     H    29    31      2.15273032      2.15273032
DATA: HYDRORIG1   288   288      H    HA    31    32      2.17272362      3.17272362
DATA: HYDRORIG1   288   288      N    HA    28    32      2.15367372      2.15367372
DATA: HYDRORIG1   288   288     CA    HA    29    32      1.10205487      1.10205487

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   288   288     CA     C    29    30      1.52596095      1.52596095
DATA: RIGID2   288   289     CA     N    29    33      2.47258647      2.47258647
DATA: RIGID2   288   289     CA    CA    29    34      3.86181825      3.86181825
DATA: RIGID2   288   289     CA     C    29    35      4.80778966      4.80778966
DATA: RIGID2   288   290     CA     N    29    38      4.66670205      4.66670205
DATA: RIGID2   288   290     CA    CA    29    39      5.97533078      5.97533078
DATA: RIGID2   288   290     CA     C    29    40      6.75931518      6.75931518
DATA: RIGID2   288   291     CA     N    29    42      6.44342773      6.44342773
DATA: RIGID2   288   291     CA    CA    29    43      7.49630883      7.49630883
DATA: RIGID2   288   291     CA     C    29    44      7.23728669      7.23728669
DATA: RIGID2   288   292     CA     N    29    47      6.34452073      6.34452073
DATA: RIGID2   288   292     CA    CA    29    48      6.58457364      6.58457364
DATA: RIGID2   288   292     CA     C    29    49      8.01044984      8.01044984
DATA: RIGID2   288   293     CA     N    29    52      8.61084441      8.61084441
DATA: RIGID2   288   293     CA    CA    29    53      9.98890359      9.98890359
DATA: RIGID2   288   293     CA     C    29    54     10.33617175     10.33617175
DATA: RIGID2   288   282     CA     N    29     1     18.49024415     18.49024415
DATA: RIGID2   288   282     CA    CA    29     2     18.34730669     18.34730669
DATA: RIGID2   288   289      C     N    30    33      1.32227408      1.32227408
DATA: RIGID2   288   289      C    CA    30    34      2.47624899      2.47624899
DATA: RIGID2   288   289      C     C    30    35      3.50837607      3.50837607
DATA: RIGID2   288   290      C     N    30    38      3.62840540      3.62840540
DATA: RIGID2   288   290      C    CA    30    39      5.02814414      5.02814414
DATA: RIGID2   288   290      C     C    30    40      5.95654471      5.95654471
DATA: RIGID2   288   291      C     N    30    42      5.72722741      5.72722741
DATA: RIGID2   288   291      C    CA    30    43      6.90870425      6.90870425
DATA: RIGID2   288   291      C     C    30    44      6.94237776      6.94237776
DATA: RIGID2   288   292      C     N    30    47      6.26048413      6.26048413
DATA: RIGID2   288   292      C    CA    30    48      6.81843679      6.81843679
DATA: RIGID2   288   292      C     C    30    49      8.27621775      8.27621775
DATA: RIGID2   288   293      C     N    30    52      9.05055670      9.05055670
DATA: RIGID2   288   293      C    CA    30    53     10.46427541     10.46427541
DATA: RIGID2   288   293      C     C    30    54     10.80729291     10.80729291
DATA: RIGID2   288   282      C     N    30     1     19.64739456     19.64739456
DATA: RIGID2   288   282      C    CA    30     2     19.52402143     19.52402143
DATA: RIGID2   289   289      N    CA    33    34      1.46171822      1.46171822
DATA: RIGID2   289   289      N     C    33    35      2.47190320      2.47190320
DATA: RIGID2   289   290      N     N    33    38      2.72694280      2.72694280
DATA: RIGID2   289   290      N    CA    33    39      4.16847387      4.16847387
DATA: RIGID2   289   290      N     C    33    40      4.91939778      4.91939778
DATA: RIGID2   289   291      N     N    33    42      4.55540399      4.55540399
DATA: RIGID2   289   291      N    CA    33    43      5.70175820      5.70175820
DATA: RIGID2   289   291      N     C    33    44      5.81978414      5.81978414
DATA: RIGID2   289   292      N     N    33    47      5.29436413      5.29436413
DATA: RIGID2   289   292      N    CA    33    48      6.01551850      6.01551850
DATA: RIGID2   289   292      N     C    33    49      7.48055605      7.48055605
DATA: RIGID2   289   293      N     N    33    52      8.33802145      8.33802145
DATA: RIGID2   289   293      N    CA    33    53      9.76752022      9.76752022
DATA: RIGID2   289   293      N     C    33    54     10.16624627     10.16624627
DATA: RIGID2   289   282      N     N    33     1     19.48926906     19.48926906
DATA: RIGID2   289   282      N    CA    33     2     19.40331893     19.40331893
DATA: RIGID2   289   289     CA     C    34    35      1.50601502      1.50601502
DATA: RIGID2   289   290     CA     N    34    38      2.43837022      2.43837022
DATA: RIGID2   289   290     CA    CA    34    39      3.78958656      3.78958656
DATA: RIGID2   289   290     CA     C    34    40      4.57981815      4.57981815
DATA: RIGID2   289   291     CA     N    34    42      4.29438254      4.29438254
DATA: RIGID2   289   291     CA    CA    34    43      5.47696653      5.47696653
DATA: RIGID2   289   291     CA     C    34    44      5.93204751      5.93204751
DATA: RIGID2   289   292     CA     N    34    47      5.71107482      5.71107482
DATA: RIGID2   289   292     CA    CA    34    48      6.67503344      6.67503344
DATA: RIGID2   289   292     CA     C    34    49      8.08599374      8.08599374
DATA: RIGID2   289   293     CA     N    34    52      9.05059058      9.05059058
DATA: RIGID2   289   293     CA    CA    34    53     10.46642553     10.46642553
DATA: RIGID2   289   293     CA     C    34    54     10.87423558     10.87423558
DATA: RIGID2   289   282     CA     N    34     1     20.60425154     20.60425154
DATA: RIGID2   289   282     CA    CA    34     2     20.52684142     20.52684142
DATA: RIGID2   289   290      C     N    35    38      1.31726769      1.31726769
DATA: RIGID2   289   290      C    CA    35    39      2.40615095      2.40615095
DATA: RIGID2   289   290      C     C    35    40      3.27078374      3.27078374
DATA: RIGID2   289   291      C     N    35    42      3.27223216      3.27223216
DATA: RIGID2   289   291      C    CA    35    43      4.59070668      4.59070668
DATA: RIGID2   289   291      C     C    35    44      5.34040043      5.34040043
DATA: RIGID2   289   292      C     N    35    47      5.24479885      5.24479885
DATA: RIGID2   289   292      C    CA    35    48      6.43292054      6.43292054
DATA: RIGID2   289   292      C     C    35    49      7.69986010      7.69986010
DATA: RIGID2   289   293      C     N    35    52      8.81277836      8.81277836
DATA: RIGID2   289   293      C    CA    35    53     10.15926726     10.15926726
DATA: RIGID2   289   293      C     C    35    54     10.42071867     10.42071867
DATA: RIGID2   289   282      C     N    35     1     20.95686906     20.95686906
DATA: RIGID2   289   282      C    CA    35     2     20.97914889     20.97914889
DATA: RIGID2   290   290      N    CA    38    39      1.44946558      1.44946558
DATA: RIGID2   290   290      N     C    38    40      2.49333934      2.49333934
DATA: RIGID2   290   291      N     N    38    42      2.75155705      2.75155705
DATA: RIGID2   290   291      N    CA    38    43      4.18598916      4.18598916
DATA: RIGID2   290   291      N     C    38    44      4.85306538      4.85306538
DATA: RIGID2   290   292      N     N    38    47      4.55881845      4.55881845
DATA: RIGID2   290   292      N    CA    38    48      5.74759836      5.74759836
DATA: RIGID2   290   292      N     C    38    49      6.93154718      6.93154718
DATA: RIGID2   290   293      N     N    38    52      8.09134645      8.09134645
DATA: RIGID2   290   293      N    CA    38    53      9.38924161      9.38924161
DATA: RIGID2   290   293      N     C    38    54      9.49999201      9.49999201
DATA: RIGID2   290   282      N     N    38     1     20.37479876     20.37479876
DATA: RIGID2   290   282      N    CA    38     2     20.46963106     20.46963106
DATA: RIGID2   290   290     CA     C    39    40      1.52063036      1.52063036
DATA: RIGID2   290   291     CA     N    39    42      2.44989673      2.44989673
DATA: RIGID2   290   291     CA    CA    39    43      3.82808605      3.82808605
DATA: RIGID2   290   291     CA     C    39    44      4.76234074      4.76234074
DATA: RIGID2   290   292     CA     N    39    47      4.62616579      4.62616579
DATA: RIGID2   290   292     CA    CA    39    48      5.94526110      5.94526110
DATA: RIGID2   290   292     CA     C    39    49      6.88394396      6.88394396
DATA: RIGID2   290   293     CA     N    39    52      8.15018343      8.15018343
DATA: RIGID2   290   293     CA    CA    39    53      9.32379901      9.32379901
DATA: RIGID2   290   293     CA     C    39    54      9.26552407      9.26552407
DATA: RIGID2   290   282     CA     N    39     1     20.80268920     20.80268920
DATA: RIGID2   290   282     CA    CA    39     2     20.99119553     20.99119553
DATA: RIGID2   290   291      C     N    40    42      1.32987935      1.32987935
DATA: RIGID2   290   291      C    CA    40    43      2.45945730      2.45945730
DATA: RIGID2   290   291      C     C    40    44      3.54785774      3.54785774
DATA: RIGID2   290   292      C     N    40    47      3.68057290      3.68057290
DATA: RIGID2   290   292      C    CA    40    48      5.09995752      5.09995752
DATA: RIGID2   290   292      C     C    40    49      5.85671290      5.85671290
DATA: RIGID2   290   293      C     N    40    52      7.16872471      7.16872471
DATA: RIGID2   290   293      C    CA    40    53      8.26885519      8.26885519
DATA: RIGID2   290   293      C     C    40    54      8.24332801      8.24332801
DATA: RIGID2   290   282      C     N    40     1     20.08116068     20.08116068
DATA: RIGID2   290   282      C    CA    40     2     20.31972547     20.31972547
DATA: RIGID2   291   291      N    CA    42    43      1.44706772      1.44706772
DATA: RIGID2   291   291      N     C    42    44      2.43952071      2.43952071
DATA: RIGID2   291   292      N     N    42    47      2.74009696      2.74009696
DATA: RIGID2   291   292      N    CA    42    48      4.19131902      4.19131902
DATA: RIGID2   291   292      N     C    42    49      5.07577839      5.07577839
DATA: RIGID2   291   293      N     N    42    52      6.33279719      6.33279719
DATA: RIGID2   291   293      N    CA    42    53      7.51653755      7.51653755
DATA: RIGID2   291   293      N     C    42    54      7.71592088      7.71592088
DATA: RIGID2   291   282      N     N    42     1     19.18421943     19.18421943
DATA: RIGID2   291   282      N    CA    42     2     19.37480720     19.37480720
DATA: RIGID2   291   291     CA     C    43    44      1.51159593      1.51159593
DATA: RIGID2   291   292     CA     N    43    47      2.45384557      2.45384557
DATA: RIGID2   291   292     CA    CA    43    48      3.81474352      3.81474352
DATA: RIGID2   291   292     CA     C    43    49      4.41173562      4.41173562
DATA: RIGID2   291   293     CA     N    43    52      5.63782437      5.63782437
DATA: RIGID2   291   293     CA    CA    43    53      6.71158893      6.71158893
DATA: RIGID2   291   293     CA     C    43    54      7.01470958      7.01470958
DATA: RIGID2   291   282     CA     N    43     1     18.56243666     18.56243666
DATA: RIGID2   291   282     CA    CA    43     2     18.79179457     18.79179457
DATA: RIGID2   291   292      C     N    44    47      1.32290954      1.32290954
DATA: RIGID2   291   292      C    CA    44    48      2.42450349      2.42450349
DATA: RIGID2   291   292      C     C    44    49      3.04360316      3.04360316
DATA: RIGID2   291   293      C     N    44    52      4.19594955      4.19594955
DATA: RIGID2   291   293      C    CA    44    53      5.34703083      5.34703083
DATA: RIGID2   291   293      C     C    44    54      5.81692845      5.81692845
DATA: RIGID2   291   282      C     N    44     1     17.05643401     17.05643401
DATA: RIGID2   291   282      C    CA    44     2     17.28031834     17.28031834
DATA: RIGID2   292   292      N    CA    47    48      1.46013740      1.46013740
DATA: RIGID2   292   292      N     C    47    49      2.47664951      2.47664951
DATA: RIGID2   292   293      N     N    47    52      3.65408716      3.65408716
DATA: RIGID2   292   293      N    CA    47    53      4.94017015      4.94017015
DATA: RIGID2   292   293      N     C    47    54      5.31413958      5.31413958
DATA: RIGID2   292   282      N     N    47     1     16.45808147     16.45808147
DATA: RIGID2   292   282      N    CA    47     2     16.67755265     16.67755265
DATA: RIGID2   292   292     CA     C    48    49      1.51993024      1.51993024
DATA: RIGID2   292   293     CA     N    48    52      2.39069407      2.39069407
DATA: RIGID2   292   293     CA    CA    48    53      3.79203009      3.79203009
DATA: RIGID2   292   293     CA     C    48    54      4.35362655      4.35362655
DATA: RIGID2   292   282     CA     N    48     1     15.00778654     15.00778654
DATA: RIGID2   292   282     CA    CA    48     2     15.22959683     15.22959683
DATA: RIGID2   292   293      C     N    49    52      1.34240486      1.34240486
DATA: RIGID2   292   293      C    CA    49    53      2.47613019      2.47613019
DATA: RIGID2   292   293      C     C    49    54      2.94740581      2.94740581
DATA: RIGID2   292   282      C     N    49     1     14.39525076     14.39525076
DATA: RIGID2   292   282      C    CA    49     2     14.74569181     14.74569181
DATA: RIGID2   293   293      N    CA    52    53      1.45665174      1.45665174
DATA: RIGID2   293   293      N     C    52    54      2.46445987      2.46445987
DATA: RIGID2   293   282      N     N    52     1     13.06711348     13.06711348
DATA: RIGID2   293   282      N    CA    52     2     13.42318199     13.42318199
DATA: RIGID2   293   293     CA     C    53    54      1.53503414      1.53503414
DATA: RIGID2   293   282     CA     N    53     1     12.34690315     12.34690315
DATA: RIGID2   293   282     CA    CA    53     2     12.83637837     12.83637837
DATA: RIGID2   293   282      C     N    54     1     12.90295503     12.90295503
DATA: RIGID2   293   282      C    CA    54     2     13.51185542     13.51185542
DATA: RIGID2   282   282      N    CA     1     2      1.46136206      1.46136206

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG2   288   288      C    HA    30    32      2.11555027      2.11555027
DATA: HYDRORIG2   288   289     HA    HA    32    37      4.00000000      5.00000000
DATA: HYDRORIG2   288   290     HA     H    32    41      2.93015973      3.93015973
DATA: HYDRORIG2   288   289     CA     H    29    36      2.60280343      2.60280343
DATA: HYDRORIG2   288   289      C     H    30    36      1.99174681      1.99174681
DATA: HYDRORIG2   289   289      N     H    33    36      0.99002753      0.99002753
DATA: HYDRORIG2   289   289     CA     H    34    36      2.09667549      2.09667549
DATA: HYDRORIG2   289   289      H    HA    36    37      2.02876707      3.02876707
DATA: HYDRORIG2   289   290      H     H    36    41      1.95229070      2.95229070
DATA: HYDRORIG2   289   291      H     H    36    45      2.29359538      3.29359538
DATA: HYDRORIG2   289   292      H     H    36    50      3.05602541      4.05602541
DATA: HYDRORIG2   289   289      N    HA    33    37      2.06716773      2.06716773
DATA: HYDRORIG2   289   289     CA    HA    34    37      1.09961899      1.09961899
DATA: HYDRORIG2   289   289      C    HA    35    37      2.10384366      2.10384366
DATA: HYDRORIG2   289   290     HA     H    37    41      3.19406831      4.19406831
DATA: HYDRORIG2   289   291     HA     H    37    45      3.47694160      4.47694160
DATA: HYDRORIG2   289   290     CA     H    34    41      2.60910916      2.60910916
DATA: HYDRORIG2   289   290      C     H    35    41      2.03122009      2.03122009
DATA: HYDRORIG2   290   290      N     H    38    41      1.01457408      1.01457408
DATA: HYDRORIG2   290   290     CA     H    39    41      2.13048808      2.13048808
DATA: HYDRORIG2   290   291      H     H    41    45      2.15317941      3.15317941
DATA: HYDRORIG2   290   292      H     H    41    50      3.28584880      4.28584880
DATA: HYDRORIG2   290   291     CA     H    39    45      2.57756155      2.57756155
DATA: HYDRORIG2   290   291      C     H    40    45      2.01977567      2.01977567
DATA: HYDRORIG2   291   291      N     H    42    45      1.01032174      1.01032174
DATA: HYDRORIG2   291   291     CA     H    43    45      2.10433776      2.10433776
DATA: HYDRORIG2   291   291      H    HA    45    46      2.57332555      3.57332555
DATA: HYDRORIG2   291   292      H     H    45    50      1.97407976      2.97407976
DATA: HYDRORIG2   291   292      H    HA    45    51      4.00000000      5.00000000
DATA: HYDRORIG2   291   291      N    HA    42    46      2.08029029      2.08029029
DATA: HYDRORIG2   291   291     CA    HA    43    46      1.10251537      1.10251537
DATA: HYDRORIG2   291   291      C    HA    44    46      2.11343799      2.11343799
DATA: HYDRORIG2   291   292     HA     H    46    50      3.06838917      4.06838917
DATA: HYDRORIG2   291   292     HA    HA    46    51      4.00000000      5.00000000
DATA: HYDRORIG2   291   292     CA     H    43    50      2.62215681      2.62215681
DATA: HYDRORIG2   291   292      C     H    44    50      2.02610657      2.02610657
DATA: HYDRORIG2   292   292      N     H    47    50      1.00429562      1.00429562
DATA: HYDRORIG2   292   292     CA     H    48    50      2.13014983      2.13014983
DATA: HYDRORIG2   292   292      H    HA    50    51      1.99624198      2.99624198
DATA: HYDRORIG2   292   293      H     H    50    55      3.77006335      4.77006335
DATA: HYDRORIG2   292   292      N    HA    47    51      2.08007174      2.08007174
DATA: HYDRORIG2   292   292     CA    HA    48    51      1.09738991      1.09738991
DATA: HYDRORIG2   292   292      C    HA    49    51      2.09908974      2.09908974
DATA: HYDRORIG2   292   293     HA     H    51    55      1.30715485      2.30715485
DATA: HYDRORIG2   292   293     HA    HA    51    56      3.30859845      4.30859845
DATA: HYDRORIG2   292   293     CA     H    48    55      2.47653279      2.47653279
DATA: HYDRORIG2   292   293      C     H    49    55      2.01878776      2.01878776
DATA: HYDRORIG2   293   293      N     H    52    55      0.99368914      0.99368914
DATA: HYDRORIG2   293   293     CA     H    53    55      2.10127790      2.10127790
DATA: HYDRORIG2   293   293      H    HA    55    56      2.65882734      3.65882734
DATA: HYDRORIG2   293   293      N    HA    52    56      2.09640863      2.09640863
DATA: HYDRORIG2   293   293     CA    HA    53    56      1.10377086      1.10377086
DATA: HYDRORIG2   293   293      C    HA    54    56      2.14062033      2.14062033
DATA: HYDRORIG2   282   282      N    HA     1     4      2.08917606      2.08917606

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: CROSSHYDRORIG_0_1   285   286      H    HA    17    22      4.00000000      5.00000000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
