INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG0   283   284      C     H     7    12      2.00662929      2.00662929
DATA: HYDRORIG0   284   284      N     H     9    12      0.99567002      0.99567002
DATA: HYDRORIG0   284   284     CA     H    10    12      2.08443643      2.08443643
DATA: HYDRORIG0   284   284      H    HA    12    13      2.45542920      2.95542920
DATA: HYDRORIG0   284   285      H     H    12    17      3.92388773      4.42388773
DATA: HYDRORIG0   284   285      H    HA    12    18      4.18780005      4.68780005
DATA: HYDRORIG0   284   284      N    HA     9    13      2.07086335      2.07086335
DATA: HYDRORIG0   284   284     CA    HA    10    13      1.09297647      1.09297647
DATA: HYDRORIG0   284   284      C    HA    11    13      2.13511664      2.13511664
DATA: HYDRORIG0   284   285     HA     H    13    17      1.91919505      2.41919505
DATA: HYDRORIG0   284   285     HA    HA    13    18      4.17899124      4.67899124
DATA: HYDRORIG0   284   285     CA     H    10    17      2.51828647      2.51828647
DATA: HYDRORIG0   284   285      C     H    11    17      1.99585331      1.99585331
DATA: HYDRORIG0   285   285      N     H    14    17      0.99077846      0.99077846
DATA: HYDRORIG0   285   285     CA     H    15    17      2.10847664      2.10847664
DATA: HYDRORIG0   285   285      H    HA    17    18      2.48578512      2.98578512
DATA: HYDRORIG0   285   285      N    HA    14    18      2.06379960      2.06379960
DATA: HYDRORIG0   285   285     CA    HA    15    18      1.10365660      1.10365660

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   285   285     CA     C    15    16      1.51448761      1.51448761
DATA: RIGID1   285   286     CA     N    15    19      2.44816385      2.44816385
DATA: RIGID1   285   286     CA    CA    15    20      3.82729564      3.82729564
DATA: RIGID1   285   286     CA     C    15    21      4.43881340      4.43881340
DATA: RIGID1   285   287     CA     N    15    23      5.59633717      5.59633717
DATA: RIGID1   285   287     CA    CA    15    24      6.59651250      6.59651250
DATA: RIGID1   285   287     CA     C    15    25      7.80113501      7.80113501
DATA: RIGID1   285   288     CA     N    15    28      8.06955907      8.06955907
DATA: RIGID1   285   288     CA    CA    15    29      9.39876075      9.39876075
DATA: RIGID1   285   286      C     N    16    19      1.34770534      1.34770534
DATA: RIGID1   285   286      C    CA    16    20      2.45156801      2.45156801
DATA: RIGID1   285   286      C     C    16    21      3.06218781      3.06218781
DATA: RIGID1   285   287      C     N    16    23      4.14064845      4.14064845
DATA: RIGID1   285   287      C    CA    16    24      5.22554699      5.22554699
DATA: RIGID1   285   287      C     C    16    25      6.44266978      6.44266978
DATA: RIGID1   285   288      C     N    16    28      6.67941572      6.67941572
DATA: RIGID1   285   288      C    CA    16    29      8.04655058      8.04655058
DATA: RIGID1   286   286      N    CA    19    20      1.47585024      1.47585024
DATA: RIGID1   286   286      N     C    19    21      2.48267877      2.48267877
DATA: RIGID1   286   287      N     N    19    23      3.64225935      3.64225935
DATA: RIGID1   286   287      N    CA    19    24      4.87334882      4.87334882
DATA: RIGID1   286   287      N     C    19    25      5.85851701      5.85851701
DATA: RIGID1   286   288      N     N    19    28      5.87811945      5.87811945
DATA: RIGID1   286   288      N    CA    19    29      7.14532662      7.14532662
DATA: RIGID1   286   286     CA     C    20    21      1.50987148      1.50987148
DATA: RIGID1   286   287     CA     N    20    23      2.38890500      2.38890500
DATA: RIGID1   286   287     CA    CA    20    24      3.76145250      3.76145250
DATA: RIGID1   286   287     CA     C    20    25      4.63185554      4.63185554
DATA: RIGID1   286   288     CA     N    20    28      4.52719831      4.52719831
DATA: RIGID1   286   288     CA    CA    20    29      5.81322394      5.81322394
DATA: RIGID1   286   287      C     N    21    23      1.32835659      1.32835659
DATA: RIGID1   286   287      C    CA    21    24      2.41147196      2.41147196
DATA: RIGID1   286   287      C     C    21    25      3.41594698      3.41594698
DATA: RIGID1   286   288      C     N    21    28      3.65463821      3.65463821
DATA: RIGID1   286   288      C    CA    21    29      5.04384182      5.04384182
DATA: RIGID1   287   287      N    CA    23    24      1.46152048      1.46152048
DATA: RIGID1   287   287      N     C    23    25      2.48449854      2.48449854
DATA: RIGID1   287   288      N     N    23    28      2.74941550      2.74941550
DATA: RIGID1   287   288      N    CA    23    29      4.22724464      4.22724464
DATA: RIGID1   287   287     CA     C    24    25      1.52101641      1.52101641
DATA: RIGID1   287   288     CA     N    24    28      2.44884662      2.44884662
DATA: RIGID1   287   288     CA    CA    24    29      3.84849938      3.84849938
DATA: RIGID1   287   288      C     N    25    28      1.31730369      1.31730369
DATA: RIGID1   287   288      C    CA    25    29      2.45494173      2.45494173
DATA: RIGID1   288   288      N    CA    28    29      1.48862687      1.48862687

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG1   285   285      C    HA    16    18      2.17297164      2.17297164
DATA: HYDRORIG1   285   286     HA    HA    18    22      4.45178145      4.95178145
DATA: HYDRORIG1   286   286      N    HA    19    22      2.14999671      2.14999671
DATA: HYDRORIG1   286   286     CA    HA    20    22      1.10286873      1.10286873
DATA: HYDRORIG1   286   286      C    HA    21    22      2.07762091      2.07762091
DATA: HYDRORIG1   286   287     HA     H    22    26      2.10345175      2.60345175
DATA: HYDRORIG1   286   287     HA    HA    22    27      3.79892995      4.29892995
DATA: HYDRORIG1   286   288     HA     H    22    31      3.87209555      4.37209555
DATA: HYDRORIG1   286   287     CA     H    20    26      2.52828376      2.52828376
DATA: HYDRORIG1   286   287      C     H    21    26      2.03789341      2.03789341
DATA: HYDRORIG1   287   287      N     H    23    26      1.00329161      1.00329161
DATA: HYDRORIG1   287   287     CA     H    24    26      2.13883254      2.13883254
DATA: HYDRORIG1   287   287      H    HA    26    27      2.65821112      3.15821112
DATA: HYDRORIG1   287   288      H     H    26    31      1.70881971      2.20881971
DATA: HYDRORIG1   287   288      H    HA    26    32      4.13835554      4.63835554
DATA: HYDRORIG1   287   287      N    HA    23    27      2.06863590      2.06863590
DATA: HYDRORIG1   287   287     CA    HA    24    27      1.09481013      1.09481013
DATA: HYDRORIG1   287   287      C    HA    25    27      2.11000866      2.11000866
DATA: HYDRORIG1   287   288     HA     H    27    31      3.02661354      3.52661354
DATA: HYDRORIG1   287   288     CA     H    24    31      2.60068815      2.60068815
DATA: HYDRORIG1   287   288      C     H    25    31      2.01804008      2.01804008
DATA: HYDRORIG1   288   288      N     H    28    31      1.00568811      1.00568811
DATA: HYDRORIG1   288   288     CA     H    29    31      2.15273021      2.15273021
DATA: HYDRORIG1   288   288      H    HA    31    32      2.19604932      2.69604932
DATA: HYDRORIG1   288   288      N    HA    28    32      2.15367345      2.15367345
DATA: HYDRORIG1   288   288     CA    HA    29    32      1.10205487      1.10205487

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   288   288     CA     C    29    30      1.52596103      1.52596103
DATA: RIGID2   288   289     CA     N    29    33      2.47258639      2.47258639
DATA: RIGID2   288   289     CA    CA    29    34      3.86181831      3.86181831
DATA: RIGID2   288   289     CA     C    29    35      4.80778959      4.80778959
DATA: RIGID2   288   290     CA     N    29    38      4.66670204      4.66670204
DATA: RIGID2   288   290     CA    CA    29    39      5.97533079      5.97533079
DATA: RIGID2   288   290     CA     C    29    40      6.75931513      6.75931513
DATA: RIGID2   288   291     CA     N    29    42      6.44342767      6.44342767
DATA: RIGID2   288   291     CA    CA    29    43      7.49630881      7.49630881
DATA: RIGID2   288   291     CA     C    29    44      7.23728658      7.23728658
DATA: RIGID2   288   292     CA     N    29    47      6.34452058      6.34452058
DATA: RIGID2   288   292     CA    CA    29    48      6.58457354      6.58457354
DATA: RIGID2   288   292     CA     C    29    49      8.01044965      8.01044965
DATA: RIGID2   288   293     CA     N    29    52      8.61084440      8.61084440
DATA: RIGID2   288   293     CA    CA    29    53      9.98890356      9.98890356
DATA: RIGID2   288   293     CA     C    29    54     10.33617162     10.33617162
DATA: RIGID2   288   282     CA     N    29     1     18.49024395     18.49024395
DATA: RIGID2   288   282     CA    CA    29     2     18.34730635     18.34730635
DATA: RIGID2   288   289      C     N    30    33      1.32227399      1.32227399
DATA: RIGID2   288   289      C    CA    30    34      2.47624902      2.47624902
DATA: RIGID2   288   289      C     C    30    35      3.50837594      3.50837594
DATA: RIGID2   288   290      C     N    30    38      3.62840530      3.62840530
DATA: RIGID2   288   290      C    CA    30    39      5.02814409      5.02814409
DATA: RIGID2   288   290      C     C    30    40      5.95654465      5.95654465
DATA: RIGID2   288   291      C     N    30    42      5.72722735      5.72722735
DATA: RIGID2   288   291      C    CA    30    43      6.90870429      6.90870429
DATA: RIGID2   288   291      C     C    30    44      6.94237772      6.94237772
DATA: RIGID2   288   292      C     N    30    47      6.26048406      6.26048406
DATA: RIGID2   288   292      C    CA    30    48      6.81843678      6.81843678
DATA: RIGID2   288   292      C     C    30    49      8.27621769      8.27621769
DATA: RIGID2   288   293      C     N    30    52      9.05055681      9.05055681
DATA: RIGID2   288   293      C    CA    30    53     10.46427549     10.46427549
DATA: RIGID2   288   293      C     C    30    54     10.80729289     10.80729289
DATA: RIGID2   288   282      C     N    30     1     19.64739450     19.64739450
DATA: RIGID2   288   282      C    CA    30     2     19.52402124     19.52402124
DATA: RIGID2   289   289      N    CA    33    34      1.46171832      1.46171832
DATA: RIGID2   289   289      N     C    33    35      2.47190317      2.47190317
DATA: RIGID2   289   290      N     N    33    38      2.72694278      2.72694278
DATA: RIGID2   289   290      N    CA    33    39      4.16847390      4.16847390
DATA: RIGID2   289   290      N     C    33    40      4.91939779      4.91939779
DATA: RIGID2   289   291      N     N    33    42      4.55540402      4.55540402
DATA: RIGID2   289   291      N    CA    33    43      5.70175833      5.70175833
DATA: RIGID2   289   291      N     C    33    44      5.81978416      5.81978416
DATA: RIGID2   289   292      N     N    33    47      5.29436414      5.29436414
DATA: RIGID2   289   292      N    CA    33    48      6.01551852      6.01551852
DATA: RIGID2   289   292      N     C    33    49      7.48055605      7.48055605
DATA: RIGID2   289   293      N     N    33    52      8.33802158      8.33802158
DATA: RIGID2   289   293      N    CA    33    53      9.76752032      9.76752032
DATA: RIGID2   289   293      N     C    33    54     10.16624629     10.16624629
DATA: RIGID2   289   282      N     N    33     1     19.48926896     19.48926896
DATA: RIGID2   289   282      N    CA    33     2     19.40331870     19.40331870
DATA: RIGID2   289   289     CA     C    34    35      1.50601484      1.50601484
DATA: RIGID2   289   290     CA     N    34    38      2.43837004      2.43837004
DATA: RIGID2   289   290     CA    CA    34    39      3.78958645      3.78958645
DATA: RIGID2   289   290     CA     C    34    40      4.57981805      4.57981805
DATA: RIGID2   289   291     CA     N    34    42      4.29438245      4.29438245
DATA: RIGID2   289   291     CA    CA    34    43      5.47696656      5.47696656
DATA: RIGID2   289   291     CA     C    34    44      5.93204744      5.93204744
DATA: RIGID2   289   292     CA     N    34    47      5.71107479      5.71107479
DATA: RIGID2   289   292     CA    CA    34    48      6.67503341      6.67503341
DATA: RIGID2   289   292     CA     C    34    49      8.08599374      8.08599374
DATA: RIGID2   289   293     CA     N    34    52      9.05059068      9.05059068
DATA: RIGID2   289   293     CA    CA    34    53     10.46642559     10.46642559
DATA: RIGID2   289   293     CA     C    34    54     10.87423558     10.87423558
DATA: RIGID2   289   282     CA     N    34     1     20.60425149     20.60425149
DATA: RIGID2   289   282     CA    CA    34     2     20.52684125     20.52684125
DATA: RIGID2   289   290      C     N    35    38      1.31726761      1.31726761
DATA: RIGID2   289   290      C    CA    35    39      2.40615099      2.40615099
DATA: RIGID2   289   290      C     C    35    40      3.27078383      3.27078383
DATA: RIGID2   289   291      C     N    35    42      3.27223220      3.27223220
DATA: RIGID2   289   291      C    CA    35    43      4.59070685      4.59070685
DATA: RIGID2   289   291      C     C    35    44      5.34040047      5.34040047
DATA: RIGID2   289   292      C     N    35    47      5.24479887      5.24479887
DATA: RIGID2   289   292      C    CA    35    48      6.43292053      6.43292053
DATA: RIGID2   289   292      C     C    35    49      7.69986016      7.69986016
DATA: RIGID2   289   293      C     N    35    52      8.81277850      8.81277850
DATA: RIGID2   289   293      C    CA    35    53     10.15926736     10.15926736
DATA: RIGID2   289   293      C     C    35    54     10.42071873     10.42071873
DATA: RIGID2   289   282      C     N    35     1     20.95686896     20.95686896
DATA: RIGID2   289   282      C    CA    35     2     20.97914866     20.97914866
DATA: RIGID2   290   290      N    CA    38    39      1.44946563      1.44946563
DATA: RIGID2   290   290      N     C    38    40      2.49333941      2.49333941
DATA: RIGID2   290   291      N     N    38    42      2.75155706      2.75155706
DATA: RIGID2   290   291      N    CA    38    43      4.18598928      4.18598928
DATA: RIGID2   290   291      N     C    38    44      4.85306543      4.85306543
DATA: RIGID2   290   292      N     N    38    47      4.55881843      4.55881843
DATA: RIGID2   290   292      N    CA    38    48      5.74759836      5.74759836
DATA: RIGID2   290   292      N     C    38    49      6.93154725      6.93154725
DATA: RIGID2   290   293      N     N    38    52      8.09134660      8.09134660
DATA: RIGID2   290   293      N    CA    38    53      9.38924174      9.38924174
DATA: RIGID2   290   293      N     C    38    54      9.49999210      9.49999210
DATA: RIGID2   290   282      N     N    38     1     20.37479869     20.37479869
DATA: RIGID2   290   282      N    CA    38     2     20.46963087     20.46963087
DATA: RIGID2   290   290     CA     C    39    40      1.52063040      1.52063040
DATA: RIGID2   290   291     CA     N    39    42      2.44989668      2.44989668
DATA: RIGID2   290   291     CA    CA    39    43      3.82808612      3.82808612
DATA: RIGID2   290   291     CA     C    39    44      4.76234076      4.76234076
DATA: RIGID2   290   292     CA     N    39    47      4.62616568      4.62616568
DATA: RIGID2   290   292     CA    CA    39    48      5.94526103      5.94526103
DATA: RIGID2   290   292     CA     C    39    49      6.88394399      6.88394399
DATA: RIGID2   290   293     CA     N    39    52      8.15018351      8.15018351
DATA: RIGID2   290   293     CA    CA    39    53      9.32379908      9.32379908
DATA: RIGID2   290   293     CA     C    39    54      9.26552411      9.26552411
DATA: RIGID2   290   282     CA     N    39     1     20.80268909     20.80268909
DATA: RIGID2   290   282     CA    CA    39     2     20.99119529     20.99119529
DATA: RIGID2   290   291      C     N    40    42      1.32987924      1.32987924
DATA: RIGID2   290   291      C    CA    40    43      2.45945729      2.45945729
DATA: RIGID2   290   291      C     C    40    44      3.54785769      3.54785769
DATA: RIGID2   290   292      C     N    40    47      3.68057272      3.68057272
DATA: RIGID2   290   292      C    CA    40    48      5.09995734      5.09995734
DATA: RIGID2   290   292      C     C    40    49      5.85671286      5.85671286
DATA: RIGID2   290   293      C     N    40    52      7.16872468      7.16872468
DATA: RIGID2   290   293      C    CA    40    53      8.26885517      8.26885517
DATA: RIGID2   290   293      C     C    40    54      8.24332798      8.24332798
DATA: RIGID2   290   282      C     N    40     1     20.08116046     20.08116046
DATA: RIGID2   290   282      C    CA    40     2     20.31972514     20.31972514
DATA: RIGID2   291   291      N    CA    42    43      1.44706784      1.44706784
DATA: RIGID2   291   291      N     C    42    44      2.43952076      2.43952076
DATA: RIGID2   291   292      N     N    42    47      2.74009696      2.74009696
DATA: RIGID2   291   292      N    CA    42    48      4.19131897      4.19131897
DATA: RIGID2   291   292      N     C    42    49      5.07577849      5.07577849
DATA: RIGID2   291   293      N     N    42    52      6.33279730      6.33279730
DATA: RIGID2   291   293      N    CA    42    53      7.51653763      7.51653763
DATA: RIGID2   291   293      N     C    42    54      7.71592096      7.71592096
DATA: RIGID2   291   282      N     N    42     1     19.18421934     19.18421934
DATA: RIGID2   291   282      N    CA    42     2     19.37480698     19.37480698
DATA: RIGID2   291   291     CA     C    43    44      1.51159588      1.51159588
DATA: RIGID2   291   292     CA     N    43    47      2.45384559      2.45384559
DATA: RIGID2   291   292     CA    CA    43    48      3.81474340      3.81474340
DATA: RIGID2   291   292     CA     C    43    49      4.41173567      4.41173567
DATA: RIGID2   291   293     CA     N    43    52      5.63782436      5.63782436
DATA: RIGID2   291   293     CA    CA    43    53      6.71158889      6.71158889
DATA: RIGID2   291   293     CA     C    43    54      7.01470956      7.01470956
DATA: RIGID2   291   282     CA     N    43     1     18.56243647     18.56243647
DATA: RIGID2   291   282     CA    CA    43     2     18.79179426     18.79179426
DATA: RIGID2   291   292      C     N    44    47      1.32290972      1.32290972
DATA: RIGID2   291   292      C    CA    44    48      2.42450346      2.42450346
DATA: RIGID2   291   292      C     C    44    49      3.04360334      3.04360334
DATA: RIGID2   291   293      C     N    44    52      4.19594965      4.19594965
DATA: RIGID2   291   293      C    CA    44    53      5.34703091      5.34703091
DATA: RIGID2   291   293      C     C    44    54      5.81692857      5.81692857
DATA: RIGID2   291   282      C     N    44     1     17.05643389     17.05643389
DATA: RIGID2   291   282      C    CA    44     2     17.28031809     17.28031809
DATA: RIGID2   292   292      N    CA    47    48      1.46013735      1.46013735
DATA: RIGID2   292   292      N     C    47    49      2.47664956      2.47664956
DATA: RIGID2   292   293      N     N    47    52      3.65408728      3.65408728
DATA: RIGID2   292   293      N    CA    47    53      4.94017023      4.94017023
DATA: RIGID2   292   293      N     C    47    54      5.31413957      5.31413957
DATA: RIGID2   292   282      N     N    47     1     16.45808140     16.45808140
DATA: RIGID2   292   282      N    CA    47     2     16.67755246     16.67755246
DATA: RIGID2   292   292     CA     C    48    49      1.51993019      1.51993019
DATA: RIGID2   292   293     CA     N    48    52      2.39069420      2.39069420
DATA: RIGID2   292   293     CA    CA    48    53      3.79203018      3.79203018
DATA: RIGID2   292   293     CA     C    48    54      4.35362656      4.35362656
DATA: RIGID2   292   282     CA     N    48     1     15.00778649     15.00778649
DATA: RIGID2   292   282     CA    CA    48     2     15.22959666     15.22959666
DATA: RIGID2   292   293      C     N    49    52      1.34240485      1.34240485
DATA: RIGID2   292   293      C    CA    49    53      2.47613022      2.47613022
DATA: RIGID2   292   293      C     C    49    54      2.94740578      2.94740578
DATA: RIGID2   292   282      C     N    49     1     14.39525054     14.39525054
DATA: RIGID2   292   282      C    CA    49     2     14.74569148     14.74569148
DATA: RIGID2   293   293      N    CA    52    53      1.45665169      1.45665169
DATA: RIGID2   293   293      N     C    52    54      2.46445977      2.46445977
DATA: RIGID2   293   282      N     N    52     1     13.06711331     13.06711331
DATA: RIGID2   293   282      N    CA    52     2     13.42318172     13.42318172
DATA: RIGID2   293   293     CA     C    53    54      1.53503419      1.53503419
DATA: RIGID2   293   282     CA     N    53     1     12.34690298     12.34690298
DATA: RIGID2   293   282     CA    CA    53     2     12.83637811     12.83637811
DATA: RIGID2   293   282      C     N    54     1     12.90295481     12.90295481
DATA: RIGID2   293   282      C    CA    54     2     13.51185511     13.51185511
DATA: RIGID2   282   282      N    CA     1     2      1.46136212      1.46136212

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG2   288   288      C    HA    30    32      2.11555032      2.11555032
DATA: HYDRORIG2   288   289     HA     H    32    36      2.70357146      3.20357146
DATA: HYDRORIG2   288   289     HA    HA    32    37      4.19682506      4.69682506
DATA: HYDRORIG2   288   290     HA     H    32    41      3.31871742      3.81871742
DATA: HYDRORIG2   288   289     CA     H    29    36      2.60280325      2.60280325
DATA: HYDRORIG2   288   289      C     H    30    36      1.99174672      1.99174672
DATA: HYDRORIG2   289   289      N     H    33    36      0.99002753      0.99002753
DATA: HYDRORIG2   289   289     CA     H    34    36      2.09667557      2.09667557
DATA: HYDRORIG2   289   289      H    HA    36    37      2.65898916      3.15898916
DATA: HYDRORIG2   289   290      H     H    36    41      1.81216526      2.31216526
DATA: HYDRORIG2   289   291      H     H    36    45      2.95404709      3.45404709
DATA: HYDRORIG2   289   292      H     H    36    50      3.42289211      3.92289211
DATA: HYDRORIG2   289   289      N    HA    33    37      2.06716790      2.06716790
DATA: HYDRORIG2   289   289     CA    HA    34    37      1.09961899      1.09961899
DATA: HYDRORIG2   289   289      C    HA    35    37      2.10384333      2.10384333
DATA: HYDRORIG2   289   290     HA     H    37    41      2.85775118      3.35775118
DATA: HYDRORIG2   289   291     HA     H    37    45      4.42087740      4.92087740
DATA: HYDRORIG2   289   290     CA     H    34    41      2.60910902      2.60910902
DATA: HYDRORIG2   289   290      C     H    35    41      2.03122000      2.03122000
DATA: HYDRORIG2   290   290      N     H    38    41      1.01457408      1.01457408
DATA: HYDRORIG2   290   290     CA     H    39    41      2.13048810      2.13048810
DATA: HYDRORIG2   290   291      H     H    41    45      2.14328211      2.64328211
DATA: HYDRORIG2   290   292      H     H    41    50      3.21830132      3.71830132
DATA: HYDRORIG2   290   291     CA     H    39    45      2.57756150      2.57756150
DATA: HYDRORIG2   290   291      C     H    40    45      2.01977558      2.01977558
DATA: HYDRORIG2   291   291      N     H    42    45      1.01032174      1.01032174
DATA: HYDRORIG2   291   291     CA     H    43    45      2.10433788      2.10433788
DATA: HYDRORIG2   291   291      H    HA    45    46      2.88818329      3.38818329
DATA: HYDRORIG2   291   292      H     H    45    50      2.13972361      2.63972361
DATA: HYDRORIG2   291   292      H    HA    45    51      4.21264718      4.71264718
DATA: HYDRORIG2   291   291      N    HA    42    46      2.08029042      2.08029042
DATA: HYDRORIG2   291   291     CA    HA    43    46      1.10251537      1.10251537
DATA: HYDRORIG2   291   291      C    HA    44    46      2.11343796      2.11343796
DATA: HYDRORIG2   291   292     HA     H    46    50      2.99440849      3.49440849
DATA: HYDRORIG2   291   292     HA    HA    46    51      4.50000000      5.00000000
DATA: HYDRORIG2   291   292     CA     H    43    50      2.62215692      2.62215692
DATA: HYDRORIG2   291   292      C     H    44    50      2.02610680      2.02610680
DATA: HYDRORIG2   292   292      N     H    47    50      1.00429562      1.00429562
DATA: HYDRORIG2   292   292     CA     H    48    50      2.13014985      2.13014985
DATA: HYDRORIG2   292   292      H    HA    50    51      2.62761388      3.12761388
DATA: HYDRORIG2   292   293      H     H    50    55      4.16006077      4.66006077
DATA: HYDRORIG2   292   292      N    HA    47    51      2.08007162      2.08007162
DATA: HYDRORIG2   292   292     CA    HA    48    51      1.09738991      1.09738991
DATA: HYDRORIG2   292   292      C    HA    49    51      2.09908970      2.09908970
DATA: HYDRORIG2   292   293     HA     H    51    55      1.87598544      2.37598544
DATA: HYDRORIG2   292   293     HA    HA    51    56      3.79229281      4.29229281
DATA: HYDRORIG2   292   293     CA     H    48    55      2.47653297      2.47653297
DATA: HYDRORIG2   292   293      C     H    49    55      2.01878770      2.01878770
DATA: HYDRORIG2   293   293      N     H    52    55      0.99368914      0.99368914
DATA: HYDRORIG2   293   293     CA     H    53    55      2.10127781      2.10127781
DATA: HYDRORIG2   293   293      H    HA    55    56      2.26463183      2.76463183
DATA: HYDRORIG2   293   293      N    HA    52    56      2.09640859      2.09640859
DATA: HYDRORIG2   293   293     CA    HA    53    56      1.10377086      1.10377086
DATA: HYDRORIG2   293   293      C    HA    54    56      2.14062048      2.14062048
DATA: HYDRORIG2   282   282      N    HA     1     4      2.08917606      2.08917606

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: CROSSHYDRORIG_0_1   285   286      H    HA    17    22      4.50000000      5.00000000

