INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   285   285      N    CA    14    15      1.46709441      1.46709441

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG0   282   282     CA    HA     2     4      1.09989055      1.09989055
DATA: HYDRORIG0   282   282      C    HA     3     4      2.12496419      2.12496419
DATA: HYDRORIG0   282   283     HA    HA     4     8      4.27805325      4.47805325
DATA: HYDRORIG0   283   283      N    HA     5     8      2.12639599      2.12639599
DATA: HYDRORIG0   283   283     CA    HA     6     8      1.10401488      1.10401488
DATA: HYDRORIG0   283   283      C    HA     7     8      2.04197600      2.04197600
DATA: HYDRORIG0   283   284     HA     H     8    12      1.87165871      2.07165871
DATA: HYDRORIG0   283   284     HA    HA     8    13      4.14459388      4.34459388
DATA: HYDRORIG0   283   284     CA     H     6    12      2.49918722      2.49918722
DATA: HYDRORIG0   283   284      C     H     7    12      2.00662942      2.00662942
DATA: HYDRORIG0   284   284      N     H     9    12      0.99567002      0.99567002
DATA: HYDRORIG0   284   284     CA     H    10    12      2.08443647      2.08443647
DATA: HYDRORIG0   284   284      H    HA    12    13      2.74647113      2.94647113
DATA: HYDRORIG0   284   285      H     H    12    17      4.15346619      4.35346619
DATA: HYDRORIG0   284   285      H    HA    12    18      4.40212652      4.60212652
DATA: HYDRORIG0   284   284      N    HA     9    13      2.07086347      2.07086347
DATA: HYDRORIG0   284   284     CA    HA    10    13      1.09297647      1.09297647
DATA: HYDRORIG0   284   284      C    HA    11    13      2.13511668      2.13511668
DATA: HYDRORIG0   284   285     HA     H    13    17      2.30261051      2.50261051
DATA: HYDRORIG0   284   285     HA    HA    13    18      4.17419592      4.37419592
DATA: HYDRORIG0   284   285     CA     H    10    17      2.51828639      2.51828639
DATA: HYDRORIG0   284   285      C     H    11    17      1.99585331      1.99585331
DATA: HYDRORIG0   285   285      N     H    14    17      0.99077846      0.99077846
DATA: HYDRORIG0   285   285     CA     H    15    17      2.10847662      2.10847662
DATA: HYDRORIG0   285   285      H    HA    17    18      2.88719111      3.08719111
DATA: HYDRORIG0   285   285      N    HA    14    18      2.06379967      2.06379967
DATA: HYDRORIG0   285   285     CA    HA    15    18      1.10365660      1.10365660

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   285   285     CA     C    15    16      1.51448766      1.51448766
DATA: RIGID1   285   286     CA     N    15    19      2.44816408      2.44816408
DATA: RIGID1   285   286     CA    CA    15    20      3.82729572      3.82729572
DATA: RIGID1   285   286     CA     C    15    21      4.43881343      4.43881343
DATA: RIGID1   285   287     CA     N    15    23      5.59633708      5.59633708
DATA: RIGID1   285   287     CA    CA    15    24      6.59651255      6.59651255
DATA: RIGID1   285   287     CA     C    15    25      7.80113504      7.80113504
DATA: RIGID1   285   288     CA     N    15    28      8.06955921      8.06955921
DATA: RIGID1   285   288     CA    CA    15    29      9.39876084      9.39876084
DATA: RIGID1   285   286      C     N    16    19      1.34770547      1.34770547
DATA: RIGID1   285   286      C    CA    16    20      2.45156803      2.45156803
DATA: RIGID1   285   286      C     C    16    21      3.06218780      3.06218780
DATA: RIGID1   285   287      C     N    16    23      4.14064834      4.14064834
DATA: RIGID1   285   287      C    CA    16    24      5.22554704      5.22554704
DATA: RIGID1   285   287      C     C    16    25      6.44266980      6.44266980
DATA: RIGID1   285   288      C     N    16    28      6.67941582      6.67941582
DATA: RIGID1   285   288      C    CA    16    29      8.04655065      8.04655065
DATA: RIGID1   286   286      N    CA    19    20      1.47585011      1.47585011
DATA: RIGID1   286   286      N     C    19    21      2.48267868      2.48267868
DATA: RIGID1   286   287      N     N    19    23      3.64225918      3.64225918
DATA: RIGID1   286   287      N    CA    19    24      4.87334883      4.87334883
DATA: RIGID1   286   287      N     C    19    25      5.85851698      5.85851698
DATA: RIGID1   286   288      N     N    19    28      5.87811945      5.87811945
DATA: RIGID1   286   288      N    CA    19    29      7.14532658      7.14532658
DATA: RIGID1   286   286     CA     C    20    21      1.50987139      1.50987139
DATA: RIGID1   286   287     CA     N    20    23      2.38890495      2.38890495
DATA: RIGID1   286   287     CA    CA    20    24      3.76145258      3.76145258
DATA: RIGID1   286   287     CA     C    20    25      4.63185560      4.63185560
DATA: RIGID1   286   288     CA     N    20    28      4.52719841      4.52719841
DATA: RIGID1   286   288     CA    CA    20    29      5.81322401      5.81322401
DATA: RIGID1   286   287      C     N    21    23      1.32835641      1.32835641
DATA: RIGID1   286   287      C    CA    21    24      2.41147205      2.41147205
DATA: RIGID1   286   287      C     C    21    25      3.41594703      3.41594703
DATA: RIGID1   286   288      C     N    21    28      3.65463830      3.65463830
DATA: RIGID1   286   288      C    CA    21    29      5.04384187      5.04384187
DATA: RIGID1   287   287      N    CA    23    24      1.46152053      1.46152053
DATA: RIGID1   287   287      N     C    23    25      2.48449859      2.48449859
DATA: RIGID1   287   288      N     N    23    28      2.74941568      2.74941568
DATA: RIGID1   287   288      N    CA    23    29      4.22724480      4.22724480
DATA: RIGID1   287   287     CA     C    24    25      1.52101635      1.52101635
DATA: RIGID1   287   288     CA     N    24    28      2.44884675      2.44884675
DATA: RIGID1   287   288     CA    CA    24    29      3.84849946      3.84849946
DATA: RIGID1   287   288      C     N    25    28      1.31730386      1.31730386
DATA: RIGID1   287   288      C    CA    25    29      2.45494186      2.45494186
DATA: RIGID1   288   288      N    CA    28    29      1.48862685      1.48862685

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG1   285   285      C    HA    16    18      2.17297157      2.17297157
DATA: HYDRORIG1   285   286     HA    HA    18    22      4.55640157      4.75640157
DATA: HYDRORIG1   286   286      N    HA    19    22      2.14999648      2.14999648
DATA: HYDRORIG1   286   286     CA    HA    20    22      1.10286873      1.10286873
DATA: HYDRORIG1   286   286      C    HA    21    22      2.07762084      2.07762084
DATA: HYDRORIG1   286   287     HA     H    22    26      2.00766294      2.20766294
DATA: HYDRORIG1   286   287     HA    HA    22    27      4.27172014      4.47172014
DATA: HYDRORIG1   286   288     HA     H    22    31      3.76874012      3.96874012
DATA: HYDRORIG1   286   287     CA     H    20    26      2.52828368      2.52828368
DATA: HYDRORIG1   286   287      C     H    21    26      2.03789316      2.03789316
DATA: HYDRORIG1   287   287      N     H    23    26      1.00329161      1.00329161
DATA: HYDRORIG1   287   287     CA     H    24    26      2.13883250      2.13883250
DATA: HYDRORIG1   287   287      H    HA    26    27      2.78771908      2.98771908
DATA: HYDRORIG1   287   288      H     H    26    31      2.02643072      2.22643072
DATA: HYDRORIG1   287   288      H    HA    26    32      4.35511727      4.55511727
DATA: HYDRORIG1   287   287      N    HA    23    27      2.06863582      2.06863582
DATA: HYDRORIG1   287   287     CA    HA    24    27      1.09481013      1.09481013
DATA: HYDRORIG1   287   287      C    HA    25    27      2.11000861      2.11000861
DATA: HYDRORIG1   287   288     HA     H    27    31      3.34998138      3.54998138
DATA: HYDRORIG1   287   288     CA     H    24    31      2.60068832      2.60068832
DATA: HYDRORIG1   287   288      C     H    25    31      2.01804023      2.01804023
DATA: HYDRORIG1   288   288      N     H    28    31      1.00568811      1.00568811
DATA: HYDRORIG1   288   288     CA     H    29    31      2.15273019      2.15273019
DATA: HYDRORIG1   288   288      H    HA    31    32      2.33203857      2.53203857
DATA: HYDRORIG1   288   288      N    HA    28    32      2.15367341      2.15367341
DATA: HYDRORIG1   288   288     CA    HA    29    32      1.10205487      1.10205487

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   288   288     CA     C    29    30      1.52596107      1.52596107
DATA: RIGID2   288   289     CA     N    29    33      2.47258666      2.47258666
DATA: RIGID2   288   289     CA    CA    29    34      3.86181831      3.86181831
DATA: RIGID2   288   289     CA     C    29    35      4.80778979      4.80778979
DATA: RIGID2   288   290     CA     N    29    38      4.66670230      4.66670230
DATA: RIGID2   288   290     CA    CA    29    39      5.97533084      5.97533084
DATA: RIGID2   288   290     CA     C    29    40      6.75931528      6.75931528
DATA: RIGID2   288   291     CA     N    29    42      6.44342793      6.44342793
DATA: RIGID2   288   291     CA    CA    29    43      7.49630895      7.49630895
DATA: RIGID2   288   291     CA     C    29    44      7.23728670      7.23728670
DATA: RIGID2   288   292     CA     N    29    47      6.34452078      6.34452078
DATA: RIGID2   288   292     CA    CA    29    48      6.58457364      6.58457364
DATA: RIGID2   288   292     CA     C    29    49      8.01044987      8.01044987
DATA: RIGID2   288   293     CA     N    29    52      8.61084461      8.61084461
DATA: RIGID2   288   293     CA    CA    29    53      9.98890358      9.98890358
DATA: RIGID2   288   293     CA     C    29    54     10.33617190     10.33617190
DATA: RIGID2   288   282     CA     N    29     1     18.49024413     18.49024413
DATA: RIGID2   288   282     CA    CA    29     2     18.34730649     18.34730649
DATA: RIGID2   288   289      C     N    30    33      1.32227427      1.32227427
DATA: RIGID2   288   289      C    CA    30    34      2.47624902      2.47624902
DATA: RIGID2   288   289      C     C    30    35      3.50837607      3.50837607
DATA: RIGID2   288   290      C     N    30    38      3.62840548      3.62840548
DATA: RIGID2   288   290      C    CA    30    39      5.02814398      5.02814398
DATA: RIGID2   288   290      C     C    30    40      5.95654467      5.95654467
DATA: RIGID2   288   291      C     N    30    42      5.72722753      5.72722753
DATA: RIGID2   288   291      C    CA    30    43      6.90870436      6.90870436
DATA: RIGID2   288   291      C     C    30    44      6.94237774      6.94237774
DATA: RIGID2   288   292      C     N    30    47      6.26048416      6.26048416
DATA: RIGID2   288   292      C    CA    30    48      6.81843680      6.81843680
DATA: RIGID2   288   292      C     C    30    49      8.27621780      8.27621780
DATA: RIGID2   288   293      C     N    30    52      9.05055695      9.05055695
DATA: RIGID2   288   293      C    CA    30    53     10.46427545     10.46427545
DATA: RIGID2   288   293      C     C    30    54     10.80729306     10.80729306
DATA: RIGID2   288   282      C     N    30     1     19.64739468     19.64739468
DATA: RIGID2   288   282      C    CA    30     2     19.52402140     19.52402140
DATA: RIGID2   289   289      N    CA    33    34      1.46171808      1.46171808
DATA: RIGID2   289   289      N     C    33    35      2.47190313      2.47190313
DATA: RIGID2   289   290      N     N    33    38      2.72694280      2.72694280
DATA: RIGID2   289   290      N    CA    33    39      4.16847366      4.16847366
DATA: RIGID2   289   290      N     C    33    40      4.91939763      4.91939763
DATA: RIGID2   289   291      N     N    33    42      4.55540399      4.55540399
DATA: RIGID2   289   291      N    CA    33    43      5.70175816      5.70175816
DATA: RIGID2   289   291      N     C    33    44      5.81978395      5.81978395
DATA: RIGID2   289   292      N     N    33    47      5.29436402      5.29436402
DATA: RIGID2   289   292      N    CA    33    48      6.01551837      6.01551837
DATA: RIGID2   289   292      N     C    33    49      7.48055597      7.48055597
DATA: RIGID2   289   293      N     N    33    52      8.33802158      8.33802158
DATA: RIGID2   289   293      N    CA    33    53      9.76752013      9.76752013
DATA: RIGID2   289   293      N     C    33    54     10.16624631     10.16624631
DATA: RIGID2   289   282      N     N    33     1     19.48926908     19.48926908
DATA: RIGID2   289   282      N    CA    33     2     19.40331881     19.40331881
DATA: RIGID2   289   289     CA     C    34    35      1.50601501      1.50601501
DATA: RIGID2   289   290     CA     N    34    38      2.43837017      2.43837017
DATA: RIGID2   289   290     CA    CA    34    39      3.78958632      3.78958632
DATA: RIGID2   289   290     CA     C    34    40      4.57981800      4.57981800
DATA: RIGID2   289   291     CA     N    34    42      4.29438253      4.29438253
DATA: RIGID2   289   291     CA    CA    34    43      5.47696651      5.47696651
DATA: RIGID2   289   291     CA     C    34    44      5.93204727      5.93204727
DATA: RIGID2   289   292     CA     N    34    47      5.71107465      5.71107465
DATA: RIGID2   289   292     CA    CA    34    48      6.67503322      6.67503322
DATA: RIGID2   289   292     CA     C    34    49      8.08599360      8.08599360
DATA: RIGID2   289   293     CA     N    34    52      9.05059062      9.05059062
DATA: RIGID2   289   293     CA    CA    34    53     10.46642536     10.46642536
DATA: RIGID2   289   293     CA     C    34    54     10.87423554     10.87423554
DATA: RIGID2   289   282     CA     N    34     1     20.60425144     20.60425144
DATA: RIGID2   289   282     CA    CA    34     2     20.52684118     20.52684118
DATA: RIGID2   289   290      C     N    35    38      1.31726762      1.31726762
DATA: RIGID2   289   290      C    CA    35    39      2.40615073      2.40615073
DATA: RIGID2   289   290      C     C    35    40      3.27078368      3.27078368
DATA: RIGID2   289   291      C     N    35    42      3.27223227      3.27223227
DATA: RIGID2   289   291      C    CA    35    43      4.59070683      4.59070683
DATA: RIGID2   289   291      C     C    35    44      5.34040036      5.34040036
DATA: RIGID2   289   292      C     N    35    47      5.24479884      5.24479884
DATA: RIGID2   289   292      C    CA    35    48      6.43292049      6.43292049
DATA: RIGID2   289   292      C     C    35    49      7.69986012      7.69986012
DATA: RIGID2   289   293      C     N    35    52      8.81277857      8.81277857
DATA: RIGID2   289   293      C    CA    35    53     10.15926727     10.15926727
DATA: RIGID2   289   293      C     C    35    54     10.42071878     10.42071878
DATA: RIGID2   289   282      C     N    35     1     20.95686909     20.95686909
DATA: RIGID2   289   282      C    CA    35     2     20.97914879     20.97914879
DATA: RIGID2   290   290      N    CA    38    39      1.44946536      1.44946536
DATA: RIGID2   290   290      N     C    38    40      2.49333921      2.49333921
DATA: RIGID2   290   291      N     N    38    42      2.75155705      2.75155705
DATA: RIGID2   290   291      N    CA    38    43      4.18598918      4.18598918
DATA: RIGID2   290   291      N     C    38    44      4.85306525      4.85306525
DATA: RIGID2   290   292      N     N    38    47      4.55881839      4.55881839
DATA: RIGID2   290   292      N    CA    38    48      5.74759829      5.74759829
DATA: RIGID2   290   292      N     C    38    49      6.93154717      6.93154717
DATA: RIGID2   290   293      N     N    38    52      8.09134663      8.09134663
DATA: RIGID2   290   293      N    CA    38    53      9.38924159      9.38924159
DATA: RIGID2   290   293      N     C    38    54      9.49999211      9.49999211
DATA: RIGID2   290   282      N     N    38     1     20.37479879     20.37479879
DATA: RIGID2   290   282      N    CA    38     2     20.46963096     20.46963096
DATA: RIGID2   290   290     CA     C    39    40      1.52063043      1.52063043
DATA: RIGID2   290   291     CA     N    39    42      2.44989680      2.44989680
DATA: RIGID2   290   291     CA    CA    39    43      3.82808621      3.82808621
DATA: RIGID2   290   291     CA     C    39    44      4.76234072      4.76234072
DATA: RIGID2   290   292     CA     N    39    47      4.62616580      4.62616580
DATA: RIGID2   290   292     CA    CA    39    48      5.94526109      5.94526109
DATA: RIGID2   290   292     CA     C    39    49      6.88394406      6.88394406
DATA: RIGID2   290   293     CA     N    39    52      8.15018369      8.15018369
DATA: RIGID2   290   293     CA    CA    39    53      9.32379911      9.32379911
DATA: RIGID2   290   293     CA     C    39    54      9.26552429      9.26552429
DATA: RIGID2   290   282     CA     N    39     1     20.80268924     20.80268924
DATA: RIGID2   290   282     CA    CA    39     2     20.99119542     20.99119542
DATA: RIGID2   290   291      C     N    40    42      1.32987931      1.32987931
DATA: RIGID2   290   291      C    CA    40    43      2.45945740      2.45945740
DATA: RIGID2   290   291      C     C    40    44      3.54785768      3.54785768
DATA: RIGID2   290   292      C     N    40    47      3.68057285      3.68057285
DATA: RIGID2   290   292      C    CA    40    48      5.09995745      5.09995745
DATA: RIGID2   290   292      C     C    40    49      5.85671292      5.85671292
DATA: RIGID2   290   293      C     N    40    52      7.16872487      7.16872487
DATA: RIGID2   290   293      C    CA    40    53      8.26885520      8.26885520
DATA: RIGID2   290   293      C     C    40    54      8.24332812      8.24332812
DATA: RIGID2   290   282      C     N    40     1     20.08116063     20.08116063
DATA: RIGID2   290   282      C    CA    40     2     20.31972530     20.31972530
DATA: RIGID2   291   291      N    CA    42    43      1.44706775      1.44706775
DATA: RIGID2   291   291      N     C    42    44      2.43952058      2.43952058
DATA: RIGID2   291   292      N     N    42    47      2.74009690      2.74009690
DATA: RIGID2   291   292      N    CA    42    48      4.19131893      4.19131893
DATA: RIGID2   291   292      N     C    42    49      5.07577836      5.07577836
DATA: RIGID2   291   293      N     N    42    52      6.33279732      6.33279732
DATA: RIGID2   291   293      N    CA    42    53      7.51653749      7.51653749
DATA: RIGID2   291   293      N     C    42    54      7.71592091      7.71592091
DATA: RIGID2   291   282      N     N    42     1     19.18421938     19.18421938
DATA: RIGID2   291   282      N    CA    42     2     19.37480703     19.37480703
DATA: RIGID2   291   291     CA     C    43    44      1.51159571      1.51159571
DATA: RIGID2   291   292     CA     N    43    47      2.45384543      2.45384543
DATA: RIGID2   291   292     CA    CA    43    48      3.81474330      3.81474330
DATA: RIGID2   291   292     CA     C    43    49      4.41173548      4.41173548
DATA: RIGID2   291   293     CA     N    43    52      5.63782434      5.63782434
DATA: RIGID2   291   293     CA    CA    43    53      6.71158876      6.71158876
DATA: RIGID2   291   293     CA     C    43    54      7.01470947      7.01470947
DATA: RIGID2   291   282     CA     N    43     1     18.56243644     18.56243644
DATA: RIGID2   291   282     CA    CA    43     2     18.79179425     18.79179425
DATA: RIGID2   291   292      C     N    44    47      1.32290957      1.32290957
DATA: RIGID2   291   292      C    CA    44    48      2.42450347      2.42450347
DATA: RIGID2   291   292      C     C    44    49      3.04360328      3.04360328
DATA: RIGID2   291   293      C     N    44    52      4.19594978      4.19594978
DATA: RIGID2   291   293      C    CA    44    53      5.34703092      5.34703092
DATA: RIGID2   291   293      C     C    44    54      5.81692862      5.81692862
DATA: RIGID2   291   282      C     N    44     1     17.05643403     17.05643403
DATA: RIGID2   291   282      C    CA    44     2     17.28031824     17.28031824
DATA: RIGID2   292   292      N    CA    47    48      1.46013736      1.46013736
DATA: RIGID2   292   292      N     C    47    49      2.47664956      2.47664956
DATA: RIGID2   292   293      N     N    47    52      3.65408737      3.65408737
DATA: RIGID2   292   293      N    CA    47    53      4.94017017      4.94017017
DATA: RIGID2   292   293      N     C    47    54      5.31413969      5.31413969
DATA: RIGID2   292   282      N     N    47     1     16.45808147     16.45808147
DATA: RIGID2   292   282      N    CA    47     2     16.67755253     16.67755253
DATA: RIGID2   292   292     CA     C    48    49      1.51993028      1.51993028
DATA: RIGID2   292   293     CA     N    48    52      2.39069432      2.39069432
DATA: RIGID2   292   293     CA    CA    48    53      3.79203013      3.79203013
DATA: RIGID2   292   293     CA     C    48    54      4.35362671      4.35362671
DATA: RIGID2   292   282     CA     N    48     1     15.00778657     15.00778657
DATA: RIGID2   292   282     CA    CA    48     2     15.22959673     15.22959673
DATA: RIGID2   292   293      C     N    49    52      1.34240499      1.34240499
DATA: RIGID2   292   293      C    CA    49    53      2.47613017      2.47613017
DATA: RIGID2   292   293      C     C    49    54      2.94740587      2.94740587
DATA: RIGID2   292   282      C     N    49     1     14.39525068     14.39525068
DATA: RIGID2   292   282      C    CA    49     2     14.74569162     14.74569162
DATA: RIGID2   293   293      N    CA    52    53      1.45665153      1.45665153
DATA: RIGID2   293   293      N     C    52    54      2.46445981      2.46445981
DATA: RIGID2   293   282      N     N    52     1     13.06711328     13.06711328
DATA: RIGID2   293   282      N    CA    52     2     13.42318170     13.42318170
DATA: RIGID2   293   293     CA     C    53    54      1.53503416      1.53503416
DATA: RIGID2   293   282     CA     N    53     1     12.34690303     12.34690303
DATA: RIGID2   293   282     CA    CA    53     2     12.83637816     12.83637816
DATA: RIGID2   293   282      C     N    54     1     12.90295487     12.90295487
DATA: RIGID2   293   282      C    CA    54     2     13.51185518     13.51185518
DATA: RIGID2   282   282      N    CA     1     2      1.46136212      1.46136212

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG2   288   288      C    HA    30    32      2.11555035      2.11555035
DATA: HYDRORIG2   288   289     HA    HA    32    37      4.46946239      4.66946239
DATA: HYDRORIG2   288   290     HA     H    32    41      3.38968712      3.58968712
DATA: HYDRORIG2   288   289     CA     H    29    36      2.60280359      2.60280359
DATA: HYDRORIG2   288   289      C     H    30    36      1.99174698      1.99174698
DATA: HYDRORIG2   289   289      N     H    33    36      0.99002753      0.99002753
DATA: HYDRORIG2   289   289     CA     H    34    36      2.09667537      2.09667537
DATA: HYDRORIG2   289   289      H    HA    36    37      2.76270808      2.96270808
DATA: HYDRORIG2   289   290      H     H    36    41      2.20716085      2.40716085
DATA: HYDRORIG2   289   291      H     H    36    45      2.94939177      3.14939177
DATA: HYDRORIG2   289   292      H     H    36    50      3.67741672      3.87741672
DATA: HYDRORIG2   289   289      N    HA    33    37      2.06716764      2.06716764
DATA: HYDRORIG2   289   289     CA    HA    34    37      1.09961899      1.09961899
DATA: HYDRORIG2   289   289      C    HA    35    37      2.10384351      2.10384351
DATA: HYDRORIG2   289   290     HA     H    37    41      3.23571033      3.43571033
DATA: HYDRORIG2   289   291     HA     H    37    45      4.25291132      4.45291132
DATA: HYDRORIG2   289   290     CA     H    34    41      2.60910911      2.60910911
DATA: HYDRORIG2   289   290      C     H    35    41      2.03122002      2.03122002
DATA: HYDRORIG2   290   290      N     H    38    41      1.01457408      1.01457408
DATA: HYDRORIG2   290   290     CA     H    39    41      2.13048787      2.13048787
DATA: HYDRORIG2   290   291      H     H    41    45      2.53324633      2.73324633
DATA: HYDRORIG2   290   292      H     H    41    50      3.42184406      3.62184406
DATA: HYDRORIG2   290   291     CA     H    39    45      2.57756155      2.57756155
DATA: HYDRORIG2   290   291      C     H    40    45      2.01977559      2.01977559
DATA: HYDRORIG2   291   291      N     H    42    45      1.01032174      1.01032174
DATA: HYDRORIG2   291   291     CA     H    43    45      2.10433773      2.10433773
DATA: HYDRORIG2   291   291      H    HA    45    46      2.89320941      3.09320941
DATA: HYDRORIG2   291   292      H     H    45    50      2.26653666      2.46653666
DATA: HYDRORIG2   291   292      H    HA    45    51      4.34569945      4.54569945
DATA: HYDRORIG2   291   291      N    HA    42    46      2.08029035      2.08029035
DATA: HYDRORIG2   291   291     CA    HA    43    46      1.10251537      1.10251537
DATA: HYDRORIG2   291   291      C    HA    44    46      2.11343777      2.11343777
DATA: HYDRORIG2   291   292     HA     H    46    50      3.10867103      3.30867103
DATA: HYDRORIG2   291   292     HA    HA    46    51      4.63082609      4.83082609
DATA: HYDRORIG2   291   292     CA     H    43    50      2.62215676      2.62215676
DATA: HYDRORIG2   291   292      C     H    44    50      2.02610660      2.02610660
DATA: HYDRORIG2   292   292      N     H    47    50      1.00429562      1.00429562
DATA: HYDRORIG2   292   292     CA     H    48    50      2.13014980      2.13014980
DATA: HYDRORIG2   292   292      H    HA    50    51      2.68808171      2.88808171
DATA: HYDRORIG2   292   293      H     H    50    55      4.42798125      4.62798125
DATA: HYDRORIG2   292   292      N    HA    47    51      2.08007168      2.08007168
DATA: HYDRORIG2   292   292     CA    HA    48    51      1.09738991      1.09738991
DATA: HYDRORIG2   292   292      C    HA    49    51      2.09908980      2.09908980
DATA: HYDRORIG2   292   293     HA     H    51    55      2.09117822      2.29117822
DATA: HYDRORIG2   292   293     HA    HA    51    56      4.08756533      4.28756533
DATA: HYDRORIG2   292   293     CA     H    48    55      2.47653308      2.47653308
DATA: HYDRORIG2   292   293      C     H    49    55      2.01878785      2.01878785
DATA: HYDRORIG2   293   293      N     H    52    55      0.99368914      0.99368914
DATA: HYDRORIG2   293   293     CA     H    53    55      2.10127769      2.10127769
DATA: HYDRORIG2   293   293      H    HA    55    56      2.73295418      2.93295418
DATA: HYDRORIG2   293   293      N    HA    52    56      2.09640833      2.09640833
DATA: HYDRORIG2   293   293     CA    HA    53    56      1.10377086      1.10377086
DATA: HYDRORIG2   293   293      C    HA    54    56      2.14062032      2.14062032
DATA: HYDRORIG2   282   282      N    HA     1     4      2.08917615      2.08917615

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: CROSSHYDRORIG_0_1   285   286      H    HA    17    22      4.80000000      5.00000000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
