INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   284   285      C    CA    11    15      2.46554605      2.46554605
DATA: RIGID0   285   285      N    CA    14    15      1.46709446      1.46709446

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG0   282   282     CA    HA     2     4      1.09989055      1.09989055
DATA: HYDRORIG0   282   282      C    HA     3     4      2.12496434      2.12496434
DATA: HYDRORIG0   282   283     HA    HA     4     8      4.24797067      4.44797067
DATA: HYDRORIG0   283   283      N    HA     5     8      2.12639575      2.12639575
DATA: HYDRORIG0   283   283     CA    HA     6     8      1.10401488      1.10401488
DATA: HYDRORIG0   283   283      C    HA     7     8      2.04197586      2.04197586
DATA: HYDRORIG0   283   284     HA     H     8    12      2.00450357      2.20450357
DATA: HYDRORIG0   283   284     HA    HA     8    13      4.14348019      4.34348019
DATA: HYDRORIG0   283   284     CA     H     6    12      2.49918723      2.49918723
DATA: HYDRORIG0   283   284      C     H     7    12      2.00662938      2.00662938
DATA: HYDRORIG0   284   284      N     H     9    12      0.99567002      0.99567002
DATA: HYDRORIG0   284   284     CA     H    10    12      2.08443656      2.08443656
DATA: HYDRORIG0   284   284      H    HA    12    13      2.72319691      2.92319691
DATA: HYDRORIG0   284   285      H     H    12    17      4.15674370      4.35674370
DATA: HYDRORIG0   284   285      H    HA    12    18      4.42557247      4.62557247
DATA: HYDRORIG0   284   284      N    HA     9    13      2.07086360      2.07086360
DATA: HYDRORIG0   284   284     CA    HA    10    13      1.09297647      1.09297647
DATA: HYDRORIG0   284   284      C    HA    11    13      2.13511635      2.13511635
DATA: HYDRORIG0   284   285     HA     H    13    17      2.19213603      2.39213603
DATA: HYDRORIG0   284   285     HA    HA    13    18      4.28622121      4.48622121
DATA: HYDRORIG0   284   285     CA     H    10    17      2.51828620      2.51828620
DATA: HYDRORIG0   284   285      C     H    11    17      1.99585324      1.99585324
DATA: HYDRORIG0   285   285      N     H    14    17      0.99077846      0.99077846
DATA: HYDRORIG0   285   285     CA     H    15    17      2.10847664      2.10847664
DATA: HYDRORIG0   285   285      H    HA    17    18      2.76105359      2.96105359
DATA: HYDRORIG0   285   285      N    HA    14    18      2.06379964      2.06379964
DATA: HYDRORIG0   285   285     CA    HA    15    18      1.10365660      1.10365660

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   285   285     CA     C    15    16      1.51448761      1.51448761
DATA: RIGID1   285   286     CA     N    15    19      2.44816381      2.44816381
DATA: RIGID1   285   286     CA    CA    15    20      3.82729577      3.82729577
DATA: RIGID1   285   286     CA     C    15    21      4.43881336      4.43881336
DATA: RIGID1   285   287     CA     N    15    23      5.59633718      5.59633718
DATA: RIGID1   285   287     CA    CA    15    24      6.59651245      6.59651245
DATA: RIGID1   285   287     CA     C    15    25      7.80113496      7.80113496
DATA: RIGID1   285   288     CA     N    15    28      8.06955913      8.06955913
DATA: RIGID1   285   288     CA    CA    15    29      9.39876073      9.39876073
DATA: RIGID1   285   286      C     N    16    19      1.34770543      1.34770543
DATA: RIGID1   285   286      C    CA    16    20      2.45156821      2.45156821
DATA: RIGID1   285   286      C     C    16    21      3.06218781      3.06218781
DATA: RIGID1   285   287      C     N    16    23      4.14064848      4.14064848
DATA: RIGID1   285   287      C    CA    16    24      5.22554697      5.22554697
DATA: RIGID1   285   287      C     C    16    25      6.44266978      6.44266978
DATA: RIGID1   285   288      C     N    16    28      6.67941583      6.67941583
DATA: RIGID1   285   288      C    CA    16    29      8.04655063      8.04655063
DATA: RIGID1   286   286      N    CA    19    20      1.47585041      1.47585041
DATA: RIGID1   286   286      N     C    19    21      2.48267884      2.48267884
DATA: RIGID1   286   287      N     N    19    23      3.64225947      3.64225947
DATA: RIGID1   286   287      N    CA    19    24      4.87334889      4.87334889
DATA: RIGID1   286   287      N     C    19    25      5.85851708      5.85851708
DATA: RIGID1   286   288      N     N    19    28      5.87811961      5.87811961
DATA: RIGID1   286   288      N    CA    19    29      7.14532670      7.14532670
DATA: RIGID1   286   286     CA     C    20    21      1.50987144      1.50987144
DATA: RIGID1   286   287     CA     N    20    23      2.38890503      2.38890503
DATA: RIGID1   286   287     CA    CA    20    24      3.76145247      3.76145247
DATA: RIGID1   286   287     CA     C    20    25      4.63185547      4.63185547
DATA: RIGID1   286   288     CA     N    20    28      4.52719829      4.52719829
DATA: RIGID1   286   288     CA    CA    20    29      5.81322383      5.81322383
DATA: RIGID1   286   287      C     N    21    23      1.32835655      1.32835655
DATA: RIGID1   286   287      C    CA    21    24      2.41147196      2.41147196
DATA: RIGID1   286   287      C     C    21    25      3.41594699      3.41594699
DATA: RIGID1   286   288      C     N    21    28      3.65463831      3.65463831
DATA: RIGID1   286   288      C    CA    21    29      5.04384186      5.04384186
DATA: RIGID1   287   287      N    CA    23    24      1.46152037      1.46152037
DATA: RIGID1   287   287      N     C    23    25      2.48449844      2.48449844
DATA: RIGID1   287   288      N     N    23    28      2.74941557      2.74941557
DATA: RIGID1   287   288      N    CA    23    29      4.22724464      4.22724464
DATA: RIGID1   287   287     CA     C    24    25      1.52101642      1.52101642
DATA: RIGID1   287   288     CA     N    24    28      2.44884676      2.44884676
DATA: RIGID1   287   288     CA    CA    24    29      3.84849946      3.84849946
DATA: RIGID1   287   288      C     N    25    28      1.31730377      1.31730377
DATA: RIGID1   287   288      C    CA    25    29      2.45494179      2.45494179
DATA: RIGID1   288   288      N    CA    28    29      1.48862679      1.48862679

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG1   285   285      C    HA    16    18      2.17297162      2.17297162
DATA: HYDRORIG1   285   286     HA    HA    18    22      4.53784377      4.73784377
DATA: HYDRORIG1   286   286      N    HA    19    22      2.14999693      2.14999693
DATA: HYDRORIG1   286   286     CA    HA    20    22      1.10286873      1.10286873
DATA: HYDRORIG1   286   286      C    HA    21    22      2.07762081      2.07762081
DATA: HYDRORIG1   286   287     HA     H    22    26      2.16167677      2.36167677
DATA: HYDRORIG1   286   287     HA    HA    22    27      4.08817586      4.28817586
DATA: HYDRORIG1   286   288     HA     H    22    31      3.88602532      4.08602532
DATA: HYDRORIG1   286   287     CA     H    20    26      2.52828377      2.52828377
DATA: HYDRORIG1   286   287      C     H    21    26      2.03789331      2.03789331
DATA: HYDRORIG1   287   287      N     H    23    26      1.00329161      1.00329161
DATA: HYDRORIG1   287   287     CA     H    24    26      2.13883237      2.13883237
DATA: HYDRORIG1   287   287      H    HA    26    27      2.84806936      3.04806936
DATA: HYDRORIG1   287   288      H     H    26    31      1.98920364      2.18920364
DATA: HYDRORIG1   287   288      H    HA    26    32      4.36289910      4.56289910
DATA: HYDRORIG1   287   287      N    HA    23    27      2.06863571      2.06863571
DATA: HYDRORIG1   287   287     CA    HA    24    27      1.09481013      1.09481013
DATA: HYDRORIG1   287   287      C    HA    25    27      2.11000872      2.11000872
DATA: HYDRORIG1   287   288     HA     H    27    31      3.26283063      3.46283063
DATA: HYDRORIG1   287   288     CA     H    24    31      2.60068828      2.60068828
DATA: HYDRORIG1   287   288      C     H    25    31      2.01804013      2.01804013
DATA: HYDRORIG1   288   288      N     H    28    31      1.00568811      1.00568811
DATA: HYDRORIG1   288   288     CA     H    29    31      2.15273011      2.15273011
DATA: HYDRORIG1   288   288      H    HA    31    32      2.30154009      2.50154009
DATA: HYDRORIG1   288   288      N    HA    28    32      2.15367339      2.15367339
DATA: HYDRORIG1   288   288     CA    HA    29    32      1.10205487      1.10205487

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   288   288     CA     C    29    30      1.52596108      1.52596108
DATA: RIGID2   288   289     CA     N    29    33      2.47258641      2.47258641
DATA: RIGID2   288   289     CA    CA    29    34      3.86181821      3.86181821
DATA: RIGID2   288   289     CA     C    29    35      4.80778954      4.80778954
DATA: RIGID2   288   290     CA     N    29    38      4.66670220      4.66670220
DATA: RIGID2   288   290     CA    CA    29    39      5.97533060      5.97533060
DATA: RIGID2   288   290     CA     C    29    40      6.75931510      6.75931510
DATA: RIGID2   288   291     CA     N    29    42      6.44342777      6.44342777
DATA: RIGID2   288   291     CA    CA    29    43      7.49630869      7.49630869
DATA: RIGID2   288   291     CA     C    29    44      7.23728649      7.23728649
DATA: RIGID2   288   292     CA     N    29    47      6.34452053      6.34452053
DATA: RIGID2   288   292     CA    CA    29    48      6.58457356      6.58457356
DATA: RIGID2   288   292     CA     C    29    49      8.01044974      8.01044974
DATA: RIGID2   288   293     CA     N    29    52      8.61084429      8.61084429
DATA: RIGID2   288   293     CA    CA    29    53      9.98890351      9.98890351
DATA: RIGID2   288   293     CA     C    29    54     10.33617166     10.33617166
DATA: RIGID2   288   282     CA     N    29     1     18.49024409     18.49024409
DATA: RIGID2   288   282     CA    CA    29     2     18.34730649     18.34730649
DATA: RIGID2   288   289      C     N    30    33      1.32227402      1.32227402
DATA: RIGID2   288   289      C    CA    30    34      2.47624888      2.47624888
DATA: RIGID2   288   289      C     C    30    35      3.50837580      3.50837580
DATA: RIGID2   288   290      C     N    30    38      3.62840537      3.62840537
DATA: RIGID2   288   290      C    CA    30    39      5.02814382      5.02814382
DATA: RIGID2   288   290      C     C    30    40      5.95654454      5.95654454
DATA: RIGID2   288   291      C     N    30    42      5.72722739      5.72722739
DATA: RIGID2   288   291      C    CA    30    43      6.90870409      6.90870409
DATA: RIGID2   288   291      C     C    30    44      6.94237756      6.94237756
DATA: RIGID2   288   292      C     N    30    47      6.26048397      6.26048397
DATA: RIGID2   288   292      C    CA    30    48      6.81843676      6.81843676
DATA: RIGID2   288   292      C     C    30    49      8.27621771      8.27621771
DATA: RIGID2   288   293      C     N    30    52      9.05055666      9.05055666
DATA: RIGID2   288   293      C    CA    30    53     10.46427543     10.46427543
DATA: RIGID2   288   293      C     C    30    54     10.80729288     10.80729288
DATA: RIGID2   288   282      C     N    30     1     19.64739467     19.64739467
DATA: RIGID2   288   282      C    CA    30     2     19.52402140     19.52402140
DATA: RIGID2   289   289      N    CA    33    34      1.46171823      1.46171823
DATA: RIGID2   289   289      N     C    33    35      2.47190309      2.47190309
DATA: RIGID2   289   290      N     N    33    38      2.72694286      2.72694286
DATA: RIGID2   289   290      N    CA    33    39      4.16847367      4.16847367
DATA: RIGID2   289   290      N     C    33    40      4.91939769      4.91939769
DATA: RIGID2   289   291      N     N    33    42      4.55540404      4.55540404
DATA: RIGID2   289   291      N    CA    33    43      5.70175809      5.70175809
DATA: RIGID2   289   291      N     C    33    44      5.81978393      5.81978393
DATA: RIGID2   289   292      N     N    33    47      5.29436396      5.29436396
DATA: RIGID2   289   292      N    CA    33    48      6.01551840      6.01551840
DATA: RIGID2   289   292      N     C    33    49      7.48055596      7.48055596
DATA: RIGID2   289   293      N     N    33    52      8.33802134      8.33802134
DATA: RIGID2   289   293      N    CA    33    53      9.76752017      9.76752017
DATA: RIGID2   289   293      N     C    33    54     10.16624619     10.16624619
DATA: RIGID2   289   282      N     N    33     1     19.48926902     19.48926902
DATA: RIGID2   289   282      N    CA    33     2     19.40331877     19.40331877
DATA: RIGID2   289   289     CA     C    34    35      1.50601486      1.50601486
DATA: RIGID2   289   290     CA     N    34    38      2.43837014      2.43837014
DATA: RIGID2   289   290     CA    CA    34    39      3.78958638      3.78958638
DATA: RIGID2   289   290     CA     C    34    40      4.57981806      4.57981806
DATA: RIGID2   289   291     CA     N    34    42      4.29438255      4.29438255
DATA: RIGID2   289   291     CA    CA    34    43      5.47696639      5.47696639
DATA: RIGID2   289   291     CA     C    34    44      5.93204725      5.93204725
DATA: RIGID2   289   292     CA     N    34    47      5.71107465      5.71107465
DATA: RIGID2   289   292     CA    CA    34    48      6.67503329      6.67503329
DATA: RIGID2   289   292     CA     C    34    49      8.08599365      8.08599365
DATA: RIGID2   289   293     CA     N    34    52      9.05059046      9.05059046
DATA: RIGID2   289   293     CA    CA    34    53     10.46642548     10.46642548
DATA: RIGID2   289   293     CA     C    34    54     10.87423550     10.87423550
DATA: RIGID2   289   282     CA     N    34     1     20.60425149     20.60425149
DATA: RIGID2   289   282     CA    CA    34     2     20.52684124     20.52684124
DATA: RIGID2   289   290      C     N    35    38      1.31726761      1.31726761
DATA: RIGID2   289   290      C    CA    35    39      2.40615096      2.40615096
DATA: RIGID2   289   290      C     C    35    40      3.27078388      3.27078388
DATA: RIGID2   289   291      C     N    35    42      3.27223241      3.27223241
DATA: RIGID2   289   291      C    CA    35    43      4.59070678      4.59070678
DATA: RIGID2   289   291      C     C    35    44      5.34040042      5.34040042
DATA: RIGID2   289   292      C     N    35    47      5.24479890      5.24479890
DATA: RIGID2   289   292      C    CA    35    48      6.43292057      6.43292057
DATA: RIGID2   289   292      C     C    35    49      7.69986018      7.69986018
DATA: RIGID2   289   293      C     N    35    52      8.81277842      8.81277842
DATA: RIGID2   289   293      C    CA    35    53     10.15926741     10.15926741
DATA: RIGID2   289   293      C     C    35    54     10.42071879     10.42071879
DATA: RIGID2   289   282      C     N    35     1     20.95686912     20.95686912
DATA: RIGID2   289   282      C    CA    35     2     20.97914881     20.97914881
DATA: RIGID2   290   290      N    CA    38    39      1.44946535      1.44946535
DATA: RIGID2   290   290      N     C    38    40      2.49333926      2.49333926
DATA: RIGID2   290   291      N     N    38    42      2.75155713      2.75155713
DATA: RIGID2   290   291      N    CA    38    43      4.18598907      4.18598907
DATA: RIGID2   290   291      N     C    38    44      4.85306531      4.85306531
DATA: RIGID2   290   292      N     N    38    47      4.55881848      4.55881848
DATA: RIGID2   290   292      N    CA    38    48      5.74759844      5.74759844
DATA: RIGID2   290   292      N     C    38    49      6.93154726      6.93154726
DATA: RIGID2   290   293      N     N    38    52      8.09134653      8.09134653
DATA: RIGID2   290   293      N    CA    38    53      9.38924178      9.38924178
DATA: RIGID2   290   293      N     C    38    54      9.49999217      9.49999217
DATA: RIGID2   290   282      N     N    38     1     20.37479894     20.37479894
DATA: RIGID2   290   282      N    CA    38     2     20.46963111     20.46963111
DATA: RIGID2   290   290     CA     C    39    40      1.52063040      1.52063040
DATA: RIGID2   290   291     CA     N    39    42      2.44989680      2.44989680
DATA: RIGID2   290   291     CA    CA    39    43      3.82808599      3.82808599
DATA: RIGID2   290   291     CA     C    39    44      4.76234062      4.76234062
DATA: RIGID2   290   292     CA     N    39    47      4.62616567      4.62616567
DATA: RIGID2   290   292     CA    CA    39    48      5.94526095      5.94526095
DATA: RIGID2   290   292     CA     C    39    49      6.88394384      6.88394384
DATA: RIGID2   290   293     CA     N    39    52      8.15018331      8.15018331
DATA: RIGID2   290   293     CA    CA    39    53      9.32379902      9.32379902
DATA: RIGID2   290   293     CA     C    39    54      9.26552407      9.26552407
DATA: RIGID2   290   282     CA     N    39     1     20.80268910     20.80268910
DATA: RIGID2   290   282     CA    CA    39     2     20.99119528     20.99119528
DATA: RIGID2   290   291      C     N    40    42      1.32987937      1.32987937
DATA: RIGID2   290   291      C    CA    40    43      2.45945724      2.45945724
DATA: RIGID2   290   291      C     C    40    44      3.54785767      3.54785767
DATA: RIGID2   290   292      C     N    40    47      3.68057285      3.68057285
DATA: RIGID2   290   292      C    CA    40    48      5.09995741      5.09995741
DATA: RIGID2   290   292      C     C    40    49      5.85671281      5.85671281
DATA: RIGID2   290   293      C     N    40    52      7.16872462      7.16872462
DATA: RIGID2   290   293      C    CA    40    53      8.26885523      8.26885523
DATA: RIGID2   290   293      C     C    40    54      8.24332803      8.24332803
DATA: RIGID2   290   282      C     N    40     1     20.08116064     20.08116064
DATA: RIGID2   290   282      C    CA    40     2     20.31972530     20.31972530
DATA: RIGID2   291   291      N    CA    42    43      1.44706755      1.44706755
DATA: RIGID2   291   291      N     C    42    44      2.43952054      2.43952054
DATA: RIGID2   291   292      N     N    42    47      2.74009692      2.74009692
DATA: RIGID2   291   292      N    CA    42    48      4.19131891      4.19131891
DATA: RIGID2   291   292      N     C    42    49      5.07577831      5.07577831
DATA: RIGID2   291   293      N     N    42    52      6.33279710      6.33279710
DATA: RIGID2   291   293      N    CA    42    53      7.51653756      7.51653756
DATA: RIGID2   291   293      N     C    42    54      7.71592087      7.71592087
DATA: RIGID2   291   282      N     N    42     1     19.18421941     19.18421941
DATA: RIGID2   291   282      N    CA    42     2     19.37480705     19.37480705
DATA: RIGID2   291   291     CA     C    43    44      1.51159587      1.51159587
DATA: RIGID2   291   292     CA     N    43    47      2.45384560      2.45384560
DATA: RIGID2   291   292     CA    CA    43    48      3.81474339      3.81474339
DATA: RIGID2   291   292     CA     C    43    49      4.41173561      4.41173561
DATA: RIGID2   291   293     CA     N    43    52      5.63782433      5.63782433
DATA: RIGID2   291   293     CA    CA    43    53      6.71158901      6.71158901
DATA: RIGID2   291   293     CA     C    43    54      7.01470962      7.01470962
DATA: RIGID2   291   282     CA     N    43     1     18.56243668     18.56243668
DATA: RIGID2   291   282     CA    CA    43     2     18.79179445     18.79179445
DATA: RIGID2   291   292      C     N    44    47      1.32290965      1.32290965
DATA: RIGID2   291   292      C    CA    44    48      2.42450343      2.42450343
DATA: RIGID2   291   292      C     C    44    49      3.04360331      3.04360331
DATA: RIGID2   291   293      C     N    44    52      4.19594963      4.19594963
DATA: RIGID2   291   293      C    CA    44    53      5.34703103      5.34703103
DATA: RIGID2   291   293      C     C    44    54      5.81692864      5.81692864
DATA: RIGID2   291   282      C     N    44     1     17.05643410     17.05643410
DATA: RIGID2   291   282      C    CA    44     2     17.28031828     17.28031828
DATA: RIGID2   292   292      N    CA    47    48      1.46013730      1.46013730
DATA: RIGID2   292   292      N     C    47    49      2.47664955      2.47664955
DATA: RIGID2   292   293      N     N    47    52      3.65408715      3.65408715
DATA: RIGID2   292   293      N    CA    47    53      4.94017025      4.94017025
DATA: RIGID2   292   293      N     C    47    54      5.31413964      5.31413964
DATA: RIGID2   292   282      N     N    47     1     16.45808149     16.45808149
DATA: RIGID2   292   282      N    CA    47     2     16.67755252     16.67755252
DATA: RIGID2   292   292     CA     C    48    49      1.51993028      1.51993028
DATA: RIGID2   292   293     CA     N    48    52      2.39069408      2.39069408
DATA: RIGID2   292   293     CA    CA    48    53      3.79203017      3.79203017
DATA: RIGID2   292   293     CA     C    48    54      4.35362661      4.35362661
DATA: RIGID2   292   282     CA     N    48     1     15.00778663     15.00778663
DATA: RIGID2   292   282     CA    CA    48     2     15.22959677     15.22959677
DATA: RIGID2   292   293      C     N    49    52      1.34240488      1.34240488
DATA: RIGID2   292   293      C    CA    49    53      2.47613028      2.47613028
DATA: RIGID2   292   293      C     C    49    54      2.94740577      2.94740577
DATA: RIGID2   292   282      C     N    49     1     14.39525082     14.39525082
DATA: RIGID2   292   282      C    CA    49     2     14.74569174     14.74569174
DATA: RIGID2   293   293      N    CA    52    53      1.45665179      1.45665179
DATA: RIGID2   293   293      N     C    52    54      2.46445981      2.46445981
DATA: RIGID2   293   282      N     N    52     1     13.06711353     13.06711353
DATA: RIGID2   293   282      N    CA    52     2     13.42318191     13.42318191
DATA: RIGID2   293   293     CA     C    53    54      1.53503410      1.53503410
DATA: RIGID2   293   282     CA     N    53     1     12.34690306     12.34690306
DATA: RIGID2   293   282     CA    CA    53     2     12.83637815     12.83637815
DATA: RIGID2   293   282      C     N    54     1     12.90295492     12.90295492
DATA: RIGID2   293   282      C    CA    54     2     13.51185518     13.51185518
DATA: RIGID2   282   282      N    CA     1     2      1.46136203      1.46136203

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG2   288   288      C    HA    30    32      2.11555035      2.11555035
DATA: HYDRORIG2   288   289     HA     H    32    36      2.76331475      2.96331475
DATA: HYDRORIG2   288   289     HA    HA    32    37      4.40501155      4.60501155
DATA: HYDRORIG2   288   290     HA     H    32    41      3.43022826      3.63022826
DATA: HYDRORIG2   288   289     CA     H    29    36      2.60280330      2.60280330
DATA: HYDRORIG2   288   289      C     H    30    36      1.99174677      1.99174677
DATA: HYDRORIG2   289   289      N     H    33    36      0.99002753      0.99002753
DATA: HYDRORIG2   289   289     CA     H    34    36      2.09667553      2.09667553
DATA: HYDRORIG2   289   289      H    HA    36    37      2.83131169      3.03131169
DATA: HYDRORIG2   289   290      H     H    36    41      2.08739315      2.28739315
DATA: HYDRORIG2   289   291      H     H    36    45      3.04962340      3.24962340
DATA: HYDRORIG2   289   292      H     H    36    50      3.66881534      3.86881534
DATA: HYDRORIG2   289   289      N    HA    33    37      2.06716773      2.06716773
DATA: HYDRORIG2   289   289     CA    HA    34    37      1.09961899      1.09961899
DATA: HYDRORIG2   289   289      C    HA    35    37      2.10384344      2.10384344
DATA: HYDRORIG2   289   290     HA     H    37    41      3.09077294      3.29077294
DATA: HYDRORIG2   289   291     HA     H    37    45      4.43649337      4.63649337
DATA: HYDRORIG2   289   290     CA     H    34    41      2.60910900      2.60910900
DATA: HYDRORIG2   289   290      C     H    35    41      2.03121990      2.03121990
DATA: HYDRORIG2   290   290      N     H    38    41      1.01457408      1.01457408
DATA: HYDRORIG2   290   290     CA     H    39    41      2.13048774      2.13048774
DATA: HYDRORIG2   290   291      H     H    41    45      2.43427081      2.63427081
DATA: HYDRORIG2   290   292      H     H    41    50      3.36082635      3.56082635
DATA: HYDRORIG2   290   291     CA     H    39    45      2.57756157      2.57756157
DATA: HYDRORIG2   290   291      C     H    40    45      2.01977566      2.01977566
DATA: HYDRORIG2   291   291      N     H    42    45      1.01032174      1.01032174
DATA: HYDRORIG2   291   291     CA     H    43    45      2.10433757      2.10433757
DATA: HYDRORIG2   291   291      H    HA    45    46      2.93918126      3.13918126
DATA: HYDRORIG2   291   292      H     H    45    50      2.25967988      2.45967988
DATA: HYDRORIG2   291   292      H    HA    45    51      4.32231853      4.52231853
DATA: HYDRORIG2   291   291      N    HA    42    46      2.08029005      2.08029005
DATA: HYDRORIG2   291   291     CA    HA    43    46      1.10251537      1.10251537
DATA: HYDRORIG2   291   291      C    HA    44    46      2.11343806      2.11343806
DATA: HYDRORIG2   291   292     HA     H    46    50      3.06900848      3.26900848
DATA: HYDRORIG2   291   292     HA    HA    46    51      4.71412690      4.91412690
DATA: HYDRORIG2   291   292     CA     H    43    50      2.62215691      2.62215691
DATA: HYDRORIG2   291   292      C     H    44    50      2.02610670      2.02610670
DATA: HYDRORIG2   292   292      N     H    47    50      1.00429562      1.00429562
DATA: HYDRORIG2   292   292     CA     H    48    50      2.13014977      2.13014977
DATA: HYDRORIG2   292   292      H    HA    50    51      2.76767056      2.96767056
DATA: HYDRORIG2   292   293      H     H    50    55      4.41950037      4.61950037
DATA: HYDRORIG2   292   292      N    HA    47    51      2.08007166      2.08007166
DATA: HYDRORIG2   292   292     CA    HA    48    51      1.09738991      1.09738991
DATA: HYDRORIG2   292   292      C    HA    49    51      2.09908974      2.09908974
DATA: HYDRORIG2   292   293     HA     H    51    55      2.12270416      2.32270416
DATA: HYDRORIG2   292   293     HA    HA    51    56      4.08630127      4.28630127
DATA: HYDRORIG2   292   293     CA     H    48    55      2.47653275      2.47653275
DATA: HYDRORIG2   292   293      C     H    49    55      2.01878776      2.01878776
DATA: HYDRORIG2   293   293      N     H    52    55      0.99368914      0.99368914
DATA: HYDRORIG2   293   293     CA     H    53    55      2.10127793      2.10127793
DATA: HYDRORIG2   293   293      H    HA    55    56      2.55674449      2.75674449
DATA: HYDRORIG2   293   293      N    HA    52    56      2.09640864      2.09640864
DATA: HYDRORIG2   293   293     CA    HA    53    56      1.10377086      1.10377086
DATA: HYDRORIG2   293   293      C    HA    54    56      2.14062035      2.14062035
DATA: HYDRORIG2   282   282      N    HA     1     4      2.08917595      2.08917595

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: CROSSHYDRORIG_0_1   285   286      H    HA    17    22      4.80000000      5.00000000

