INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG0   283   284     HA    HA     8    13      4.14347997      4.34347997
DATA: HYDRORIG0   283   284     CA     H     6    12      2.49918726      2.49918726
DATA: HYDRORIG0   283   284      C     H     7    12      2.00662931      2.00662931
DATA: HYDRORIG0   284   284      N     H     9    12      0.99567002      0.99567002
DATA: HYDRORIG0   284   284     CA     H    10    12      2.08443637      2.08443637
DATA: HYDRORIG0   284   284      H    HA    12    13      2.72319666      2.92319666
DATA: HYDRORIG0   284   285      H     H    12    17      4.15674374      4.35674374
DATA: HYDRORIG0   284   285      H    HA    12    18      4.42557236      4.62557236
DATA: HYDRORIG0   284   284      N    HA     9    13      2.07086325      2.07086325
DATA: HYDRORIG0   284   284     CA    HA    10    13      1.09297647      1.09297647
DATA: HYDRORIG0   284   284      C    HA    11    13      2.13511655      2.13511655
DATA: HYDRORIG0   284   285     HA     H    13    17      2.19213633      2.39213633
DATA: HYDRORIG0   284   285     HA    HA    13    18      4.28622112      4.48622112
DATA: HYDRORIG0   284   285     CA     H    10    17      2.51828634      2.51828634
DATA: HYDRORIG0   284   285      C     H    11    17      1.99585326      1.99585326
DATA: HYDRORIG0   285   285      N     H    14    17      0.99077846      0.99077846
DATA: HYDRORIG0   285   285     CA     H    15    17      2.10847668      2.10847668
DATA: HYDRORIG0   285   285      H    HA    17    18      2.76105351      2.96105351
DATA: HYDRORIG0   285   285      N    HA    14    18      2.06379953      2.06379953
DATA: HYDRORIG0   285   285     CA    HA    15    18      1.10365660      1.10365660

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   285   285     CA     C    15    16      1.51448771      1.51448771
DATA: RIGID1   285   286     CA     N    15    19      2.44816411      2.44816411
DATA: RIGID1   285   286     CA    CA    15    20      3.82729592      3.82729592
DATA: RIGID1   285   286     CA     C    15    21      4.43881348      4.43881348
DATA: RIGID1   285   287     CA     N    15    23      5.59633727      5.59633727
DATA: RIGID1   285   287     CA    CA    15    24      6.59651264      6.59651264
DATA: RIGID1   285   287     CA     C    15    25      7.80113514      7.80113514
DATA: RIGID1   285   288     CA     N    15    28      8.06955918      8.06955918
DATA: RIGID1   285   288     CA    CA    15    29      9.39876082      9.39876082
DATA: RIGID1   285   286      C     N    16    19      1.34770559      1.34770559
DATA: RIGID1   285   286      C    CA    16    20      2.45156823      2.45156823
DATA: RIGID1   285   286      C     C    16    21      3.06218774      3.06218774
DATA: RIGID1   285   287      C     N    16    23      4.14064842      4.14064842
DATA: RIGID1   285   287      C    CA    16    24      5.22554697      5.22554697
DATA: RIGID1   285   287      C     C    16    25      6.44266977      6.44266977
DATA: RIGID1   285   288      C     N    16    28      6.67941571      6.67941571
DATA: RIGID1   285   288      C    CA    16    29      8.04655054      8.04655054
DATA: RIGID1   286   286      N    CA    19    20      1.47585030      1.47585030
DATA: RIGID1   286   286      N     C    19    21      2.48267877      2.48267877
DATA: RIGID1   286   287      N     N    19    23      3.64225935      3.64225935
DATA: RIGID1   286   287      N    CA    19    24      4.87334888      4.87334888
DATA: RIGID1   286   287      N     C    19    25      5.85851700      5.85851700
DATA: RIGID1   286   288      N     N    19    28      5.87811940      5.87811940
DATA: RIGID1   286   288      N    CA    19    29      7.14532652      7.14532652
DATA: RIGID1   286   286     CA     C    20    21      1.50987150      1.50987150
DATA: RIGID1   286   287     CA     N    20    23      2.38890501      2.38890501
DATA: RIGID1   286   287     CA    CA    20    24      3.76145254      3.76145254
DATA: RIGID1   286   287     CA     C    20    25      4.63185550      4.63185550
DATA: RIGID1   286   288     CA     N    20    28      4.52719822      4.52719822
DATA: RIGID1   286   288     CA    CA    20    29      5.81322379      5.81322379
DATA: RIGID1   286   287      C     N    21    23      1.32835649      1.32835649
DATA: RIGID1   286   287      C    CA    21    24      2.41147199      2.41147199
DATA: RIGID1   286   287      C     C    21    25      3.41594703      3.41594703
DATA: RIGID1   286   288      C     N    21    28      3.65463824      3.65463824
DATA: RIGID1   286   288      C    CA    21    29      5.04384183      5.04384183
DATA: RIGID1   287   287      N    CA    23    24      1.46152042      1.46152042
DATA: RIGID1   287   287      N     C    23    25      2.48449847      2.48449847
DATA: RIGID1   287   288      N     N    23    28      2.74941549      2.74941549
DATA: RIGID1   287   288      N    CA    23    29      4.22724458      4.22724458
DATA: RIGID1   287   287     CA     C    24    25      1.52101645      1.52101645
DATA: RIGID1   287   288     CA     N    24    28      2.44884665      2.44884665
DATA: RIGID1   287   288     CA    CA    24    29      3.84849936      3.84849936
DATA: RIGID1   287   288      C     N    25    28      1.31730361      1.31730361
DATA: RIGID1   287   288      C    CA    25    29      2.45494163      2.45494163
DATA: RIGID1   288   288      N    CA    28    29      1.48862681      1.48862681

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG1   285   285      C    HA    16    18      2.17297171      2.17297171
DATA: HYDRORIG1   285   286     HA    HA    18    22      4.53784390      4.73784390
DATA: HYDRORIG1   286   286      N    HA    19    22      2.14999684      2.14999684
DATA: HYDRORIG1   286   286     CA    HA    20    22      1.10286873      1.10286873
DATA: HYDRORIG1   286   286      C    HA    21    22      2.07762088      2.07762088
DATA: HYDRORIG1   286   287     HA     H    22    26      2.16167677      2.36167677
DATA: HYDRORIG1   286   287     HA    HA    22    27      4.08817602      4.28817602
DATA: HYDRORIG1   286   288     HA     H    22    31      3.88602527      4.08602527
DATA: HYDRORIG1   286   287     CA     H    20    26      2.52828368      2.52828368
DATA: HYDRORIG1   286   287      C     H    21    26      2.03789324      2.03789324
DATA: HYDRORIG1   287   287      N     H    23    26      1.00329161      1.00329161
DATA: HYDRORIG1   287   287     CA     H    24    26      2.13883240      2.13883240
DATA: HYDRORIG1   287   287      H    HA    26    27      2.84806940      3.04806940
DATA: HYDRORIG1   287   288      H     H    26    31      1.98920356      2.18920356
DATA: HYDRORIG1   287   288      H    HA    26    32      4.36289898      4.56289898
DATA: HYDRORIG1   287   287      N    HA    23    27      2.06863577      2.06863577
DATA: HYDRORIG1   287   287     CA    HA    24    27      1.09481013      1.09481013
DATA: HYDRORIG1   287   287      C    HA    25    27      2.11000877      2.11000877
DATA: HYDRORIG1   287   288     HA     H    27    31      3.26283053      3.46283053
DATA: HYDRORIG1   287   288     CA     H    24    31      2.60068816      2.60068816
DATA: HYDRORIG1   287   288      C     H    25    31      2.01804000      2.01804000
DATA: HYDRORIG1   288   288      N     H    28    31      1.00568811      1.00568811
DATA: HYDRORIG1   288   288     CA     H    29    31      2.15273014      2.15273014
DATA: HYDRORIG1   288   288      H    HA    31    32      2.30154010      2.50154010
DATA: HYDRORIG1   288   288      N    HA    28    32      2.15367337      2.15367337
DATA: HYDRORIG1   288   288     CA    HA    29    32      1.10205487      1.10205487

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   288   288     CA     C    29    30      1.52596100      1.52596100
DATA: RIGID2   288   289     CA     N    29    33      2.47258646      2.47258646
DATA: RIGID2   288   289     CA    CA    29    34      3.86181824      3.86181824
DATA: RIGID2   288   289     CA     C    29    35      4.80778950      4.80778950
DATA: RIGID2   288   290     CA     N    29    38      4.66670207      4.66670207
DATA: RIGID2   288   290     CA    CA    29    39      5.97533061      5.97533061
DATA: RIGID2   288   290     CA     C    29    40      6.75931517      6.75931517
DATA: RIGID2   288   291     CA     N    29    42      6.44342769      6.44342769
DATA: RIGID2   288   291     CA    CA    29    43      7.49630888      7.49630888
DATA: RIGID2   288   291     CA     C    29    44      7.23728659      7.23728659
DATA: RIGID2   288   292     CA     N    29    47      6.34452065      6.34452065
DATA: RIGID2   288   292     CA    CA    29    48      6.58457355      6.58457355
DATA: RIGID2   288   292     CA     C    29    49      8.01044972      8.01044972
DATA: RIGID2   288   293     CA     N    29    52      8.61084435      8.61084435
DATA: RIGID2   288   293     CA    CA    29    53      9.98890352      9.98890352
DATA: RIGID2   288   293     CA     C    29    54     10.33617167     10.33617167
DATA: RIGID2   288   282     CA     N    29     1     18.49024395     18.49024395
DATA: RIGID2   288   282     CA    CA    29     2     18.34730640     18.34730640
DATA: RIGID2   288   289      C     N    30    33      1.32227417      1.32227417
DATA: RIGID2   288   289      C    CA    30    34      2.47624900      2.47624900
DATA: RIGID2   288   289      C     C    30    35      3.50837594      3.50837594
DATA: RIGID2   288   290      C     N    30    38      3.62840544      3.62840544
DATA: RIGID2   288   290      C    CA    30    39      5.02814398      5.02814398
DATA: RIGID2   288   290      C     C    30    40      5.95654477      5.95654477
DATA: RIGID2   288   291      C     N    30    42      5.72722746      5.72722746
DATA: RIGID2   288   291      C    CA    30    43      6.90870443      6.90870443
DATA: RIGID2   288   291      C     C    30    44      6.94237778      6.94237778
DATA: RIGID2   288   292      C     N    30    47      6.26048418      6.26048418
DATA: RIGID2   288   292      C    CA    30    48      6.81843684      6.81843684
DATA: RIGID2   288   292      C     C    30    49      8.27621781      8.27621781
DATA: RIGID2   288   293      C     N    30    52      9.05055682      9.05055682
DATA: RIGID2   288   293      C    CA    30    53     10.46427554     10.46427554
DATA: RIGID2   288   293      C     C    30    54     10.80729298     10.80729298
DATA: RIGID2   288   282      C     N    30     1     19.64739453     19.64739453
DATA: RIGID2   288   282      C    CA    30     2     19.52402132     19.52402132
DATA: RIGID2   289   289      N    CA    33    34      1.46171823      1.46171823
DATA: RIGID2   289   289      N     C    33    35      2.47190302      2.47190302
DATA: RIGID2   289   290      N     N    33    38      2.72694272      2.72694272
DATA: RIGID2   289   290      N    CA    33    39      4.16847362      4.16847362
DATA: RIGID2   289   290      N     C    33    40      4.91939772      4.91939772
DATA: RIGID2   289   291      N     N    33    42      4.55540392      4.55540392
DATA: RIGID2   289   291      N    CA    33    43      5.70175826      5.70175826
DATA: RIGID2   289   291      N     C    33    44      5.81978401      5.81978401
DATA: RIGID2   289   292      N     N    33    47      5.29436404      5.29436404
DATA: RIGID2   289   292      N    CA    33    48      6.01551841      6.01551841
DATA: RIGID2   289   292      N     C    33    49      7.48055600      7.48055600
DATA: RIGID2   289   293      N     N    33    52      8.33802145      8.33802145
DATA: RIGID2   289   293      N    CA    33    53      9.76752024      9.76752024
DATA: RIGID2   289   293      N     C    33    54     10.16624621     10.16624621
DATA: RIGID2   289   282      N     N    33     1     19.48926895     19.48926895
DATA: RIGID2   289   282      N    CA    33     2     19.40331878     19.40331878
DATA: RIGID2   289   289     CA     C    34    35      1.50601490      1.50601490
DATA: RIGID2   289   290     CA     N    34    38      2.43837013      2.43837013
DATA: RIGID2   289   290     CA    CA    34    39      3.78958634      3.78958634
DATA: RIGID2   289   290     CA     C    34    40      4.57981816      4.57981816
DATA: RIGID2   289   291     CA     N    34    42      4.29438253      4.29438253
DATA: RIGID2   289   291     CA    CA    34    43      5.47696665      5.47696665
DATA: RIGID2   289   291     CA     C    34    44      5.93204742      5.93204742
DATA: RIGID2   289   292     CA     N    34    47      5.71107479      5.71107479
DATA: RIGID2   289   292     CA    CA    34    48      6.67503339      6.67503339
DATA: RIGID2   289   292     CA     C    34    49      8.08599379      8.08599379
DATA: RIGID2   289   293     CA     N    34    52      9.05059065      9.05059065
DATA: RIGID2   289   293     CA    CA    34    53     10.46642564     10.46642564
DATA: RIGID2   289   293     CA     C    34    54     10.87423560     10.87423560
DATA: RIGID2   289   282     CA     N    34     1     20.60425149     20.60425149
DATA: RIGID2   289   282     CA    CA    34     2     20.52684133     20.52684133
DATA: RIGID2   289   290      C     N    35    38      1.31726755      1.31726755
DATA: RIGID2   289   290      C    CA    35    39      2.40615079      2.40615079
DATA: RIGID2   289   290      C     C    35    40      3.27078384      3.27078384
DATA: RIGID2   289   291      C     N    35    42      3.27223221      3.27223221
DATA: RIGID2   289   291      C    CA    35    43      4.59070688      4.59070688
DATA: RIGID2   289   291      C     C    35    44      5.34040038      5.34040038
DATA: RIGID2   289   292      C     N    35    47      5.24479879      5.24479879
DATA: RIGID2   289   292      C    CA    35    48      6.43292044      6.43292044
DATA: RIGID2   289   292      C     C    35    49      7.69986012      7.69986012
DATA: RIGID2   289   293      C     N    35    52      8.81277840      8.81277840
DATA: RIGID2   289   293      C    CA    35    53     10.15926737     10.15926737
DATA: RIGID2   289   293      C     C    35    54     10.42071866     10.42071866
DATA: RIGID2   289   282      C     N    35     1     20.95686893     20.95686893
DATA: RIGID2   289   282      C    CA    35     2     20.97914872     20.97914872
DATA: RIGID2   290   290      N    CA    38    39      1.44946541      1.44946541
DATA: RIGID2   290   290      N     C    38    40      2.49333937      2.49333937
DATA: RIGID2   290   291      N     N    38    42      2.75155701      2.75155701
DATA: RIGID2   290   291      N    CA    38    43      4.18598924      4.18598924
DATA: RIGID2   290   291      N     C    38    44      4.85306530      4.85306530
DATA: RIGID2   290   292      N     N    38    47      4.55881838      4.55881838
DATA: RIGID2   290   292      N    CA    38    48      5.74759827      5.74759827
DATA: RIGID2   290   292      N     C    38    49      6.93154720      6.93154720
DATA: RIGID2   290   293      N     N    38    52      8.09134649      8.09134649
DATA: RIGID2   290   293      N    CA    38    53      9.38924174      9.38924174
DATA: RIGID2   290   293      N     C    38    54      9.49999203      9.49999203
DATA: RIGID2   290   282      N     N    38     1     20.37479869     20.37479869
DATA: RIGID2   290   282      N    CA    38     2     20.46963094     20.46963094
DATA: RIGID2   290   290     CA     C    39    40      1.52063052      1.52063052
DATA: RIGID2   290   291     CA     N    39    42      2.44989675      2.44989675
DATA: RIGID2   290   291     CA    CA    39    43      3.82808620      3.82808620
DATA: RIGID2   290   291     CA     C    39    44      4.76234073      4.76234073
DATA: RIGID2   290   292     CA     N    39    47      4.62616569      4.62616569
DATA: RIGID2   290   292     CA    CA    39    48      5.94526096      5.94526096
DATA: RIGID2   290   292     CA     C    39    49      6.88394399      6.88394399
DATA: RIGID2   290   293     CA     N    39    52      8.15018346      8.15018346
DATA: RIGID2   290   293     CA    CA    39    53      9.32379919      9.32379919
DATA: RIGID2   290   293     CA     C    39    54      9.26552412      9.26552412
DATA: RIGID2   290   282     CA     N    39     1     20.80268908     20.80268908
DATA: RIGID2   290   282     CA    CA    39     2     20.99119535     20.99119535
DATA: RIGID2   290   291      C     N    40    42      1.32987931      1.32987931
DATA: RIGID2   290   291      C    CA    40    43      2.45945732      2.45945732
DATA: RIGID2   290   291      C     C    40    44      3.54785766      3.54785766
DATA: RIGID2   290   292      C     N    40    47      3.68057274      3.68057274
DATA: RIGID2   290   292      C    CA    40    48      5.09995733      5.09995733
DATA: RIGID2   290   292      C     C    40    49      5.85671286      5.85671286
DATA: RIGID2   290   293      C     N    40    52      7.16872466      7.16872466
DATA: RIGID2   290   293      C    CA    40    53      8.26885529      8.26885529
DATA: RIGID2   290   293      C     C    40    54      8.24332795      8.24332795
DATA: RIGID2   290   282      C     N    40     1     20.08116053     20.08116053
DATA: RIGID2   290   282      C    CA    40     2     20.31972530     20.31972530
DATA: RIGID2   291   291      N    CA    42    43      1.44706784      1.44706784
DATA: RIGID2   291   291      N     C    42    44      2.43952066      2.43952066
DATA: RIGID2   291   292      N     N    42    47      2.74009688      2.74009688
DATA: RIGID2   291   292      N    CA    42    48      4.19131891      4.19131891
DATA: RIGID2   291   292      N     C    42    49      5.07577847      5.07577847
DATA: RIGID2   291   293      N     N    42    52      6.33279725      6.33279725
DATA: RIGID2   291   293      N    CA    42    53      7.51653772      7.51653772
DATA: RIGID2   291   293      N     C    42    54      7.71592092      7.71592092
DATA: RIGID2   291   282      N     N    42     1     19.18421937     19.18421937
DATA: RIGID2   291   282      N    CA    42     2     19.37480712     19.37480712
DATA: RIGID2   291   291     CA     C    43    44      1.51159583      1.51159583
DATA: RIGID2   291   292     CA     N    43    47      2.45384553      2.45384553
DATA: RIGID2   291   292     CA    CA    43    48      3.81474342      3.81474342
DATA: RIGID2   291   292     CA     C    43    49      4.41173570      4.41173570
DATA: RIGID2   291   293     CA     N    43    52      5.63782439      5.63782439
DATA: RIGID2   291   293     CA    CA    43    53      6.71158907      6.71158907
DATA: RIGID2   291   293     CA     C    43    54      7.01470956      7.01470956
DATA: RIGID2   291   282     CA     N    43     1     18.56243658     18.56243658
DATA: RIGID2   291   282     CA    CA    43     2     18.79179449     18.79179449
DATA: RIGID2   291   292      C     N    44    47      1.32290963      1.32290963
DATA: RIGID2   291   292      C    CA    44    48      2.42450351      2.42450351
DATA: RIGID2   291   292      C     C    44    49      3.04360345      3.04360345
DATA: RIGID2   291   293      C     N    44    52      4.19594975      4.19594975
DATA: RIGID2   291   293      C    CA    44    53      5.34703114      5.34703114
DATA: RIGID2   291   293      C     C    44    54      5.81692866      5.81692866
DATA: RIGID2   291   282      C     N    44     1     17.05643406     17.05643406
DATA: RIGID2   291   282      C    CA    44     2     17.28031836     17.28031836
DATA: RIGID2   292   292      N    CA    47    48      1.46013737      1.46013737
DATA: RIGID2   292   292      N     C    47    49      2.47664964      2.47664964
DATA: RIGID2   292   293      N     N    47    52      3.65408729      3.65408729
DATA: RIGID2   292   293      N    CA    47    53      4.94017036      4.94017036
DATA: RIGID2   292   293      N     C    47    54      5.31413965      5.31413965
DATA: RIGID2   292   282      N     N    47     1     16.45808150     16.45808150
DATA: RIGID2   292   282      N    CA    47     2     16.67755266     16.67755266
DATA: RIGID2   292   292     CA     C    48    49      1.51993026      1.51993026
DATA: RIGID2   292   293     CA     N    48    52      2.39069418      2.39069418
DATA: RIGID2   292   293     CA    CA    48    53      3.79203024      3.79203024
DATA: RIGID2   292   293     CA     C    48    54      4.35362659      4.35362659
DATA: RIGID2   292   282     CA     N    48     1     15.00778659     15.00778659
DATA: RIGID2   292   282     CA    CA    48     2     15.22959685     15.22959685
DATA: RIGID2   292   293      C     N    49    52      1.34240485      1.34240485
DATA: RIGID2   292   293      C    CA    49    53      2.47613029      2.47613029
DATA: RIGID2   292   293      C     C    49    54      2.94740573      2.94740573
DATA: RIGID2   292   282      C     N    49     1     14.39525065     14.39525065
DATA: RIGID2   292   282      C    CA    49     2     14.74569169     14.74569169
DATA: RIGID2   293   293      N    CA    52    53      1.45665172      1.45665172
DATA: RIGID2   293   293      N     C    52    54      2.46445978      2.46445978
DATA: RIGID2   293   282      N     N    52     1     13.06711340     13.06711340
DATA: RIGID2   293   282      N    CA    52     2     13.42318191     13.42318191
DATA: RIGID2   293   293     CA     C    53    54      1.53503426      1.53503426
DATA: RIGID2   293   282     CA     N    53     1     12.34690286     12.34690286
DATA: RIGID2   293   282     CA    CA    53     2     12.83637808     12.83637808
DATA: RIGID2   293   282      C     N    54     1     12.90295495     12.90295495
DATA: RIGID2   293   282      C    CA    54     2     13.51185532     13.51185532
DATA: RIGID2   282   282      N    CA     1     2      1.46136204      1.46136204

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG2   288   288      C    HA    30    32      2.11555028      2.11555028
DATA: HYDRORIG2   288   289     HA     H    32    36      2.76331464      2.96331464
DATA: HYDRORIG2   288   289     HA    HA    32    37      4.40501166      4.60501166
DATA: HYDRORIG2   288   290     HA     H    32    41      3.43022802      3.63022802
DATA: HYDRORIG2   288   289     CA     H    29    36      2.60280339      2.60280339
DATA: HYDRORIG2   288   289      C     H    30    36      1.99174691      1.99174691
DATA: HYDRORIG2   289   289      N     H    33    36      0.99002753      0.99002753
DATA: HYDRORIG2   289   289     CA     H    34    36      2.09667554      2.09667554
DATA: HYDRORIG2   289   289      H    HA    36    37      2.83131181      3.03131181
DATA: HYDRORIG2   289   290      H     H    36    41      2.08739283      2.28739283
DATA: HYDRORIG2   289   291      H     H    36    45      3.04962316      3.24962316
DATA: HYDRORIG2   289   292      H     H    36    50      3.66881533      3.86881533
DATA: HYDRORIG2   289   289      N    HA    33    37      2.06716789      2.06716789
DATA: HYDRORIG2   289   289     CA    HA    34    37      1.09961899      1.09961899
DATA: HYDRORIG2   289   289      C    HA    35    37      2.10384350      2.10384350
DATA: HYDRORIG2   289   290     HA     H    37    41      3.09077313      3.29077313
DATA: HYDRORIG2   289   291     HA     H    37    45      4.43649331      4.63649331
DATA: HYDRORIG2   289   290     CA     H    34    41      2.60910910      2.60910910
DATA: HYDRORIG2   289   290      C     H    35    41      2.03121992      2.03121992
DATA: HYDRORIG2   290   290      N     H    38    41      1.01457408      1.01457408
DATA: HYDRORIG2   290   290     CA     H    39    41      2.13048787      2.13048787
DATA: HYDRORIG2   290   291      H     H    41    45      2.43427061      2.63427061
DATA: HYDRORIG2   290   292      H     H    41    50      3.36082618      3.56082618
DATA: HYDRORIG2   290   291     CA     H    39    45      2.57756150      2.57756150
DATA: HYDRORIG2   290   291      C     H    40    45      2.01977566      2.01977566
DATA: HYDRORIG2   291   291      N     H    42    45      1.01032174      1.01032174
DATA: HYDRORIG2   291   291     CA     H    43    45      2.10433789      2.10433789
DATA: HYDRORIG2   291   291      H    HA    45    46      2.93918164      3.13918164
DATA: HYDRORIG2   291   292      H     H    45    50      2.25967981      2.45967981
DATA: HYDRORIG2   291   292      H    HA    45    51      4.32231846      4.52231846
DATA: HYDRORIG2   291   291      N    HA    42    46      2.08029046      2.08029046
DATA: HYDRORIG2   291   291     CA    HA    43    46      1.10251537      1.10251537
DATA: HYDRORIG2   291   291      C    HA    44    46      2.11343801      2.11343801
DATA: HYDRORIG2   291   292     HA     H    46    50      3.06900844      3.26900844
DATA: HYDRORIG2   291   292     HA    HA    46    51      4.71412680      4.91412680
DATA: HYDRORIG2   291   292     CA     H    43    50      2.62215682      2.62215682
DATA: HYDRORIG2   291   292      C     H    44    50      2.02610666      2.02610666
DATA: HYDRORIG2   292   292      N     H    47    50      1.00429562      1.00429562
DATA: HYDRORIG2   292   292     CA     H    48    50      2.13014981      2.13014981
DATA: HYDRORIG2   292   292      H    HA    50    51      2.76767049      2.96767049
DATA: HYDRORIG2   292   293      H     H    50    55      4.41950054      4.61950054
DATA: HYDRORIG2   292   292      N    HA    47    51      2.08007161      2.08007161
DATA: HYDRORIG2   292   292     CA    HA    48    51      1.09738991      1.09738991
DATA: HYDRORIG2   292   292      C    HA    49    51      2.09908975      2.09908975
DATA: HYDRORIG2   292   293     HA     H    51    55      2.12270438      2.32270438
DATA: HYDRORIG2   292   293     HA    HA    51    56      4.08630146      4.28630146
DATA: HYDRORIG2   292   293     CA     H    48    55      2.47653286      2.47653286
DATA: HYDRORIG2   292   293      C     H    49    55      2.01878768      2.01878768
DATA: HYDRORIG2   293   293      N     H    52    55      0.99368914      0.99368914
DATA: HYDRORIG2   293   293     CA     H    53    55      2.10127782      2.10127782
DATA: HYDRORIG2   293   293      H    HA    55    56      2.55674438      2.75674438
DATA: HYDRORIG2   293   293      N    HA    52    56      2.09640862      2.09640862
DATA: HYDRORIG2   293   293     CA    HA    53    56      1.10377086      1.10377086
DATA: HYDRORIG2   293   293      C    HA    54    56      2.14062054      2.14062054
DATA: HYDRORIG2   282   282      N    HA     1     4      2.08917610      2.08917610

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: CROSSHYDRORIG_0_1   285   286      H    HA    17    22      4.80000000      5.00000000

