INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG0   283   284      C     H     7    12      2.00662948      2.00662948
DATA: HYDRORIG0   284   284      N     H     9    12      0.99567002      0.99567002
DATA: HYDRORIG0   284   284     CA     H    10    12      2.08443650      2.08443650
DATA: HYDRORIG0   284   284      H    HA    12    13      2.00915017      3.00915017
DATA: HYDRORIG0   284   285      H     H    12    17      3.53579415      4.53579415
DATA: HYDRORIG0   284   285      H    HA    12    18      3.79151290      4.79151290
DATA: HYDRORIG0   284   284      N    HA     9    13      2.07086343      2.07086343
DATA: HYDRORIG0   284   284     CA    HA    10    13      1.09297647      1.09297647
DATA: HYDRORIG0   284   284      C    HA    11    13      2.13511656      2.13511656
DATA: HYDRORIG0   284   285     HA     H    13    17      1.46429242      2.46429242
DATA: HYDRORIG0   284   285     HA    HA    13    18      4.00000000      5.00000000
DATA: HYDRORIG0   284   285     CA     H    10    17      2.51828632      2.51828632
DATA: HYDRORIG0   284   285      C     H    11    17      1.99585324      1.99585324
DATA: HYDRORIG0   285   285      N     H    14    17      0.99077846      0.99077846
DATA: HYDRORIG0   285   285     CA     H    15    17      2.10847661      2.10847661
DATA: HYDRORIG0   285   285      H    HA    17    18      2.02700439      3.02700439
DATA: HYDRORIG0   285   285      N    HA    14    18      2.06379967      2.06379967
DATA: HYDRORIG0   285   285     CA    HA    15    18      1.10365660      1.10365660

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   285   285     CA     C    15    16      1.51448774      1.51448774
DATA: RIGID1   285   286     CA     N    15    19      2.44816404      2.44816404
DATA: RIGID1   285   286     CA    CA    15    20      3.82729585      3.82729585
DATA: RIGID1   285   286     CA     C    15    21      4.43881346      4.43881346
DATA: RIGID1   285   287     CA     N    15    23      5.59633710      5.59633710
DATA: RIGID1   285   287     CA    CA    15    24      6.59651250      6.59651250
DATA: RIGID1   285   287     CA     C    15    25      7.80113505      7.80113505
DATA: RIGID1   285   288     CA     N    15    28      8.06955918      8.06955918
DATA: RIGID1   285   288     CA    CA    15    29      9.39876078      9.39876078
DATA: RIGID1   285   286      C     N    16    19      1.34770535      1.34770535
DATA: RIGID1   285   286      C    CA    16    20      2.45156805      2.45156805
DATA: RIGID1   285   286      C     C    16    21      3.06218780      3.06218780
DATA: RIGID1   285   287      C     N    16    23      4.14064829      4.14064829
DATA: RIGID1   285   287      C    CA    16    24      5.22554696      5.22554696
DATA: RIGID1   285   287      C     C    16    25      6.44266978      6.44266978
DATA: RIGID1   285   288      C     N    16    28      6.67941574      6.67941574
DATA: RIGID1   285   288      C    CA    16    29      8.04655054      8.04655054
DATA: RIGID1   286   286      N    CA    19    20      1.47585027      1.47585027
DATA: RIGID1   286   286      N     C    19    21      2.48267871      2.48267871
DATA: RIGID1   286   287      N     N    19    23      3.64225912      3.64225912
DATA: RIGID1   286   287      N    CA    19    24      4.87334872      4.87334872
DATA: RIGID1   286   287      N     C    19    25      5.85851693      5.85851693
DATA: RIGID1   286   288      N     N    19    28      5.87811941      5.87811941
DATA: RIGID1   286   288      N    CA    19    29      7.14532649      7.14532649
DATA: RIGID1   286   286     CA     C    20    21      1.50987146      1.50987146
DATA: RIGID1   286   287     CA     N    20    23      2.38890477      2.38890477
DATA: RIGID1   286   287     CA    CA    20    24      3.76145240      3.76145240
DATA: RIGID1   286   287     CA     C    20    25      4.63185546      4.63185546
DATA: RIGID1   286   288     CA     N    20    28      4.52719826      4.52719826
DATA: RIGID1   286   288     CA    CA    20    29      5.81322382      5.81322382
DATA: RIGID1   286   287      C     N    21    23      1.32835639      1.32835639
DATA: RIGID1   286   287      C    CA    21    24      2.41147190      2.41147190
DATA: RIGID1   286   287      C     C    21    25      3.41594697      3.41594697
DATA: RIGID1   286   288      C     N    21    28      3.65463826      3.65463826
DATA: RIGID1   286   288      C    CA    21    29      5.04384182      5.04384182
DATA: RIGID1   287   287      N    CA    23    24      1.46152056      1.46152056
DATA: RIGID1   287   287      N     C    23    25      2.48449861      2.48449861
DATA: RIGID1   287   288      N     N    23    28      2.74941562      2.74941562
DATA: RIGID1   287   288      N    CA    23    29      4.22724475      4.22724475
DATA: RIGID1   287   287     CA     C    24    25      1.52101642      1.52101642
DATA: RIGID1   287   288     CA     N    24    28      2.44884670      2.44884670
DATA: RIGID1   287   288     CA    CA    24    29      3.84849949      3.84849949
DATA: RIGID1   287   288      C     N    25    28      1.31730372      1.31730372
DATA: RIGID1   287   288      C    CA    25    29      2.45494181      2.45494181
DATA: RIGID1   288   288      N    CA    28    29      1.48862687      1.48862687

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG1   285   285      C    HA    16    18      2.17297170      2.17297170
DATA: HYDRORIG1   285   286     HA    HA    18    22      4.00000000      5.00000000
DATA: HYDRORIG1   286   286      N    HA    19    22      2.14999681      2.14999681
DATA: HYDRORIG1   286   286     CA    HA    20    22      1.10286873      1.10286873
DATA: HYDRORIG1   286   286      C    HA    21    22      2.07762091      2.07762091
DATA: HYDRORIG1   286   287     HA     H    22    26      2.00640970      3.00640970
DATA: HYDRORIG1   286   287     HA    HA    22    27      3.31685311      4.31685311
DATA: HYDRORIG1   286   288     HA     H    22    31      3.84887886      4.84887886
DATA: HYDRORIG1   286   287     CA     H    20    26      2.52828345      2.52828345
DATA: HYDRORIG1   286   287      C     H    21    26      2.03789321      2.03789321
DATA: HYDRORIG1   287   287      N     H    23    26      1.00329161      1.00329161
DATA: HYDRORIG1   287   287     CA     H    24    26      2.13883258      2.13883258
DATA: HYDRORIG1   287   287      H    HA    26    27      2.34178034      3.34178034
DATA: HYDRORIG1   287   288      H     H    26    31      1.24151306      2.24151306
DATA: HYDRORIG1   287   288      H    HA    26    32      3.76411594      4.76411594
DATA: HYDRORIG1   287   287      N    HA    23    27      2.06863584      2.06863584
DATA: HYDRORIG1   287   287     CA    HA    24    27      1.09481013      1.09481013
DATA: HYDRORIG1   287   287      C    HA    25    27      2.11000879      2.11000879
DATA: HYDRORIG1   287   288     HA     H    27    31      2.63291869      3.63291869
DATA: HYDRORIG1   287   288     CA     H    24    31      2.60068820      2.60068820
DATA: HYDRORIG1   287   288      C     H    25    31      2.01804008      2.01804008
DATA: HYDRORIG1   288   288      N     H    28    31      1.00568811      1.00568811
DATA: HYDRORIG1   288   288     CA     H    29    31      2.15273019      2.15273019
DATA: HYDRORIG1   288   288      H    HA    31    32      2.02023105      3.02023105
DATA: HYDRORIG1   288   288      N    HA    28    32      2.15367340      2.15367340
DATA: HYDRORIG1   288   288     CA    HA    29    32      1.10205487      1.10205487

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   288   288     CA     C    29    30      1.52596102      1.52596102
DATA: RIGID2   288   289     CA     N    29    33      2.47258669      2.47258669
DATA: RIGID2   288   289     CA    CA    29    34      3.86181828      3.86181828
DATA: RIGID2   288   289     CA     C    29    35      4.80778968      4.80778968
DATA: RIGID2   288   290     CA     N    29    38      4.66670216      4.66670216
DATA: RIGID2   288   290     CA    CA    29    39      5.97533069      5.97533069
DATA: RIGID2   288   290     CA     C    29    40      6.75931514      6.75931514
DATA: RIGID2   288   291     CA     N    29    42      6.44342774      6.44342774
DATA: RIGID2   288   291     CA    CA    29    43      7.49630876      7.49630876
DATA: RIGID2   288   291     CA     C    29    44      7.23728654      7.23728654
DATA: RIGID2   288   292     CA     N    29    47      6.34452067      6.34452067
DATA: RIGID2   288   292     CA    CA    29    48      6.58457357      6.58457357
DATA: RIGID2   288   292     CA     C    29    49      8.01044968      8.01044968
DATA: RIGID2   288   293     CA     N    29    52      8.61084431      8.61084431
DATA: RIGID2   288   293     CA    CA    29    53      9.98890338      9.98890338
DATA: RIGID2   288   293     CA     C    29    54     10.33617157     10.33617157
DATA: RIGID2   288   282     CA     N    29     1     18.49024392     18.49024392
DATA: RIGID2   288   282     CA    CA    29     2     18.34730636     18.34730636
DATA: RIGID2   288   289      C     N    30    33      1.32227440      1.32227440
DATA: RIGID2   288   289      C    CA    30    34      2.47624907      2.47624907
DATA: RIGID2   288   289      C     C    30    35      3.50837607      3.50837607
DATA: RIGID2   288   290      C     N    30    38      3.62840549      3.62840549
DATA: RIGID2   288   290      C    CA    30    39      5.02814403      5.02814403
DATA: RIGID2   288   290      C     C    30    40      5.95654471      5.95654471
DATA: RIGID2   288   291      C     N    30    42      5.72722751      5.72722751
DATA: RIGID2   288   291      C    CA    30    43      6.90870431      6.90870431
DATA: RIGID2   288   291      C     C    30    44      6.94237774      6.94237774
DATA: RIGID2   288   292      C     N    30    47      6.26048422      6.26048422
DATA: RIGID2   288   292      C    CA    30    48      6.81843686      6.81843686
DATA: RIGID2   288   292      C     C    30    49      8.27621776      8.27621776
DATA: RIGID2   288   293      C     N    30    52      9.05055678      9.05055678
DATA: RIGID2   288   293      C    CA    30    53     10.46427539     10.46427539
DATA: RIGID2   288   293      C     C    30    54     10.80729288     10.80729288
DATA: RIGID2   288   282      C     N    30     1     19.64739453     19.64739453
DATA: RIGID2   288   282      C    CA    30     2     19.52402130     19.52402130
DATA: RIGID2   289   289      N    CA    33    34      1.46171803      1.46171803
DATA: RIGID2   289   289      N     C    33    35      2.47190304      2.47190304
DATA: RIGID2   289   290      N     N    33    38      2.72694268      2.72694268
DATA: RIGID2   289   290      N    CA    33    39      4.16847360      4.16847360
DATA: RIGID2   289   290      N     C    33    40      4.91939754      4.91939754
DATA: RIGID2   289   291      N     N    33    42      4.55540384      4.55540384
DATA: RIGID2   289   291      N    CA    33    43      5.70175798      5.70175798
DATA: RIGID2   289   291      N     C    33    44      5.81978383      5.81978383
DATA: RIGID2   289   292      N     N    33    47      5.29436400      5.29436400
DATA: RIGID2   289   292      N    CA    33    48      6.01551834      6.01551834
DATA: RIGID2   289   292      N     C    33    49      7.48055586      7.48055586
DATA: RIGID2   289   293      N     N    33    52      8.33802134      8.33802134
DATA: RIGID2   289   293      N    CA    33    53      9.76752002      9.76752002
DATA: RIGID2   289   293      N     C    33    54     10.16624607     10.16624607
DATA: RIGID2   289   282      N     N    33     1     19.48926896     19.48926896
DATA: RIGID2   289   282      N    CA    33     2     19.40331876     19.40331876
DATA: RIGID2   289   289     CA     C    34    35      1.50601497      1.50601497
DATA: RIGID2   289   290     CA     N    34    38      2.43837012      2.43837012
DATA: RIGID2   289   290     CA    CA    34    39      3.78958636      3.78958636
DATA: RIGID2   289   290     CA     C    34    40      4.57981799      4.57981799
DATA: RIGID2   289   291     CA     N    34    42      4.29438248      4.29438248
DATA: RIGID2   289   291     CA    CA    34    43      5.47696640      5.47696640
DATA: RIGID2   289   291     CA     C    34    44      5.93204721      5.93204721
DATA: RIGID2   289   292     CA     N    34    47      5.71107470      5.71107470
DATA: RIGID2   289   292     CA    CA    34    48      6.67503322      6.67503322
DATA: RIGID2   289   292     CA     C    34    49      8.08599354      8.08599354
DATA: RIGID2   289   293     CA     N    34    52      9.05059042      9.05059042
DATA: RIGID2   289   293     CA    CA    34    53     10.46642529     10.46642529
DATA: RIGID2   289   293     CA     C    34    54     10.87423534     10.87423534
DATA: RIGID2   289   282     CA     N    34     1     20.60425134     20.60425134
DATA: RIGID2   289   282     CA    CA    34     2     20.52684115     20.52684115
DATA: RIGID2   289   290      C     N    35    38      1.31726761      1.31726761
DATA: RIGID2   289   290      C    CA    35    39      2.40615083      2.40615083
DATA: RIGID2   289   290      C     C    35    40      3.27078378      3.27078378
DATA: RIGID2   289   291      C     N    35    42      3.27223239      3.27223239
DATA: RIGID2   289   291      C    CA    35    43      4.59070686      4.59070686
DATA: RIGID2   289   291      C     C    35    44      5.34040049      5.34040049
DATA: RIGID2   289   292      C     N    35    47      5.24479902      5.24479902
DATA: RIGID2   289   292      C    CA    35    48      6.43292061      6.43292061
DATA: RIGID2   289   292      C     C    35    49      7.69986019      7.69986019
DATA: RIGID2   289   293      C     N    35    52      8.81277849      8.81277849
DATA: RIGID2   289   293      C    CA    35    53     10.15926734     10.15926734
DATA: RIGID2   289   293      C     C    35    54     10.42071869     10.42071869
DATA: RIGID2   289   282      C     N    35     1     20.95686910     20.95686910
DATA: RIGID2   289   282      C    CA    35     2     20.97914886     20.97914886
DATA: RIGID2   290   290      N    CA    38    39      1.44946542      1.44946542
DATA: RIGID2   290   290      N     C    38    40      2.49333924      2.49333924
DATA: RIGID2   290   291      N     N    38    42      2.75155703      2.75155703
DATA: RIGID2   290   291      N    CA    38    43      4.18598907      4.18598907
DATA: RIGID2   290   291      N     C    38    44      4.85306523      4.85306523
DATA: RIGID2   290   292      N     N    38    47      4.55881840      4.55881840
DATA: RIGID2   290   292      N    CA    38    48      5.74759828      5.74759828
DATA: RIGID2   290   292      N     C    38    49      6.93154710      6.93154710
DATA: RIGID2   290   293      N     N    38    52      8.09134639      8.09134639
DATA: RIGID2   290   293      N    CA    38    53      9.38924153      9.38924153
DATA: RIGID2   290   293      N     C    38    54      9.49999190      9.49999190
DATA: RIGID2   290   282      N     N    38     1     20.37479865     20.37479865
DATA: RIGID2   290   282      N    CA    38     2     20.46963089     20.46963089
DATA: RIGID2   290   290     CA     C    39    40      1.52063042      1.52063042
DATA: RIGID2   290   291     CA     N    39    42      2.44989679      2.44989679
DATA: RIGID2   290   291     CA    CA    39    43      3.82808607      3.82808607
DATA: RIGID2   290   291     CA     C    39    44      4.76234069      4.76234069
DATA: RIGID2   290   292     CA     N    39    47      4.62616573      4.62616573
DATA: RIGID2   290   292     CA    CA    39    48      5.94526100      5.94526100
DATA: RIGID2   290   292     CA     C    39    49      6.88394391      6.88394391
DATA: RIGID2   290   293     CA     N    39    52      8.15018337      8.15018337
DATA: RIGID2   290   293     CA    CA    39    53      9.32379897      9.32379897
DATA: RIGID2   290   293     CA     C    39    54      9.26552398      9.26552398
DATA: RIGID2   290   282     CA     N    39     1     20.80268904     20.80268904
DATA: RIGID2   290   282     CA    CA    39     2     20.99119529     20.99119529
DATA: RIGID2   290   291      C     N    40    42      1.32987932      1.32987932
DATA: RIGID2   290   291      C    CA    40    43      2.45945726      2.45945726
DATA: RIGID2   290   291      C     C    40    44      3.54785767      3.54785767
DATA: RIGID2   290   292      C     N    40    47      3.68057280      3.68057280
DATA: RIGID2   290   292      C    CA    40    48      5.09995737      5.09995737
DATA: RIGID2   290   292      C     C    40    49      5.85671282      5.85671282
DATA: RIGID2   290   293      C     N    40    52      7.16872460      7.16872460
DATA: RIGID2   290   293      C    CA    40    53      8.26885513      8.26885513
DATA: RIGID2   290   293      C     C    40    54      8.24332788      8.24332788
DATA: RIGID2   290   282      C     N    40     1     20.08116051     20.08116051
DATA: RIGID2   290   282      C    CA    40     2     20.31972523     20.31972523
DATA: RIGID2   291   291      N    CA    42    43      1.44706765      1.44706765
DATA: RIGID2   291   291      N     C    42    44      2.43952056      2.43952056
DATA: RIGID2   291   292      N     N    42    47      2.74009686      2.74009686
DATA: RIGID2   291   292      N    CA    42    48      4.19131882      4.19131882
DATA: RIGID2   291   292      N     C    42    49      5.07577826      5.07577826
DATA: RIGID2   291   293      N     N    42    52      6.33279705      6.33279705
DATA: RIGID2   291   293      N    CA    42    53      7.51653740      7.51653740
DATA: RIGID2   291   293      N     C    42    54      7.71592068      7.71592068
DATA: RIGID2   291   282      N     N    42     1     19.18421924     19.18421924
DATA: RIGID2   291   282      N    CA    42     2     19.37480696     19.37480696
DATA: RIGID2   291   291     CA     C    43    44      1.51159582      1.51159582
DATA: RIGID2   291   292     CA     N    43    47      2.45384552      2.45384552
DATA: RIGID2   291   292     CA    CA    43    48      3.81474331      3.81474331
DATA: RIGID2   291   292     CA     C    43    49      4.41173553      4.41173553
DATA: RIGID2   291   293     CA     N    43    52      5.63782425      5.63782425
DATA: RIGID2   291   293     CA    CA    43    53      6.71158883      6.71158883
DATA: RIGID2   291   293     CA     C    43    54      7.01470941      7.01470941
DATA: RIGID2   291   282     CA     N    43     1     18.56243650     18.56243650
DATA: RIGID2   291   282     CA    CA    43     2     18.79179436     18.79179436
DATA: RIGID2   291   292      C     N    44    47      1.32290965      1.32290965
DATA: RIGID2   291   292      C    CA    44    48      2.42450341      2.42450341
DATA: RIGID2   291   292      C     C    44    49      3.04360328      3.04360328
DATA: RIGID2   291   293      C     N    44    52      4.19594962      4.19594962
DATA: RIGID2   291   293      C    CA    44    53      5.34703090      5.34703090
DATA: RIGID2   291   293      C     C    44    54      5.81692852      5.81692852
DATA: RIGID2   291   282      C     N    44     1     17.05643398     17.05643398
DATA: RIGID2   291   282      C    CA    44     2     17.28031824     17.28031824
DATA: RIGID2   292   292      N    CA    47    48      1.46013730      1.46013730
DATA: RIGID2   292   292      N     C    47    49      2.47664945      2.47664945
DATA: RIGID2   292   293      N     N    47    52      3.65408712      3.65408712
DATA: RIGID2   292   293      N    CA    47    53      4.94017007      4.94017007
DATA: RIGID2   292   293      N     C    47    54      5.31413943      5.31413943
DATA: RIGID2   292   282      N     N    47     1     16.45808138     16.45808138
DATA: RIGID2   292   282      N    CA    47     2     16.67755251     16.67755251
DATA: RIGID2   292   292     CA     C    48    49      1.51993020      1.51993020
DATA: RIGID2   292   293     CA     N    48    52      2.39069411      2.39069411
DATA: RIGID2   292   293     CA    CA    48    53      3.79203006      3.79203006
DATA: RIGID2   292   293     CA     C    48    54      4.35362653      4.35362653
DATA: RIGID2   292   282     CA     N    48     1     15.00778653     15.00778653
DATA: RIGID2   292   282     CA    CA    48     2     15.22959675     15.22959675
DATA: RIGID2   292   293      C     N    49    52      1.34240481      1.34240481
DATA: RIGID2   292   293      C    CA    49    53      2.47613017      2.47613017
DATA: RIGID2   292   293      C     C    49    54      2.94740575      2.94740575
DATA: RIGID2   292   282      C     N    49     1     14.39525065     14.39525065
DATA: RIGID2   292   282      C    CA    49     2     14.74569164     14.74569164
DATA: RIGID2   293   293      N    CA    52    53      1.45665161      1.45665161
DATA: RIGID2   293   293      N     C    52    54      2.46445974      2.46445974
DATA: RIGID2   293   282      N     N    52     1     13.06711343     13.06711343
DATA: RIGID2   293   282      N    CA    52     2     13.42318190     13.42318190
DATA: RIGID2   293   293     CA     C    53    54      1.53503424      1.53503424
DATA: RIGID2   293   282     CA     N    53     1     12.34690299     12.34690299
DATA: RIGID2   293   282     CA    CA    53     2     12.83637815     12.83637815
DATA: RIGID2   293   282      C     N    54     1     12.90295494     12.90295494
DATA: RIGID2   293   282      C    CA    54     2     13.51185527     13.51185527
DATA: RIGID2   282   282      N    CA     1     2      1.46136207      1.46136207

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG2   288   288      C    HA    30    32      2.11555046      2.11555046
DATA: HYDRORIG2   288   289     HA     H    32    36      2.60399979      3.60399979
DATA: HYDRORIG2   288   289     HA    HA    32    37      3.84984728      4.84984728
DATA: HYDRORIG2   288   290     HA     H    32    41      3.13286669      4.13286669
DATA: HYDRORIG2   288   289     CA     H    29    36      2.60280363      2.60280363
DATA: HYDRORIG2   288   289      C     H    30    36      1.99174710      1.99174710
DATA: HYDRORIG2   289   289      N     H    33    36      0.99002753      0.99002753
DATA: HYDRORIG2   289   289     CA     H    34    36      2.09667534      2.09667534
DATA: HYDRORIG2   289   289      H    HA    36    37      2.37178454      3.37178454
DATA: HYDRORIG2   289   290      H     H    36    41      1.35345180      2.35345180
DATA: HYDRORIG2   289   291      H     H    36    45      2.79475297      3.79475297
DATA: HYDRORIG2   289   292      H     H    36    50      3.01301929      4.01301929
DATA: HYDRORIG2   289   289      N    HA    33    37      2.06716765      2.06716765
DATA: HYDRORIG2   289   289     CA    HA    34    37      1.09961899      1.09961899
DATA: HYDRORIG2   289   289      C    HA    35    37      2.10384342      2.10384342
DATA: HYDRORIG2   289   290     HA     H    37    41      2.46938181      3.46938181
DATA: HYDRORIG2   289   291     HA     H    37    45      4.00000000      5.00000000
DATA: HYDRORIG2   289   290     CA     H    34    41      2.60910902      2.60910902
DATA: HYDRORIG2   289   290      C     H    35    41      2.03121999      2.03121999
DATA: HYDRORIG2   290   290      N     H    38    41      1.01457408      1.01457408
DATA: HYDRORIG2   290   290     CA     H    39    41      2.13048790      2.13048790
DATA: HYDRORIG2   290   291      H     H    41    45      1.65830069      2.65830069
DATA: HYDRORIG2   290   292      H     H    41    50      2.98075917      3.98075917
DATA: HYDRORIG2   290   291     CA     H    39    45      2.57756157      2.57756157
DATA: HYDRORIG2   290   291      C     H    40    45      2.01977562      2.01977562
DATA: HYDRORIG2   291   291      N     H    42    45      1.01032174      1.01032174
DATA: HYDRORIG2   291   291     CA     H    43    45      2.10433768      2.10433768
DATA: HYDRORIG2   291   291      H    HA    45    46      2.80318588      3.80318588
DATA: HYDRORIG2   291   292      H     H    45    50      1.93979609      2.93979609
DATA: HYDRORIG2   291   292      H    HA    45    51      4.00000000      5.00000000
DATA: HYDRORIG2   291   291      N    HA    42    46      2.08029016      2.08029016
DATA: HYDRORIG2   291   291     CA    HA    43    46      1.10251537      1.10251537
DATA: HYDRORIG2   291   291      C    HA    44    46      2.11343803      2.11343803
DATA: HYDRORIG2   291   292     HA     H    46    50      2.87007527      3.87007527
DATA: HYDRORIG2   291   292     HA    HA    46    51      4.00000000      5.00000000
DATA: HYDRORIG2   291   292     CA     H    43    50      2.62215683      2.62215683
DATA: HYDRORIG2   291   292      C     H    44    50      2.02610671      2.02610671
DATA: HYDRORIG2   292   292      N     H    47    50      1.00429562      1.00429562
DATA: HYDRORIG2   292   292     CA     H    48    50      2.13014977      2.13014977
DATA: HYDRORIG2   292   292      H    HA    50    51      2.39418611      3.39418611
DATA: HYDRORIG2   292   293      H     H    50    55      3.72766065      4.72766065
DATA: HYDRORIG2   292   292      N    HA    47    51      2.08007166      2.08007166
DATA: HYDRORIG2   292   292     CA    HA    48    51      1.09738991      1.09738991
DATA: HYDRORIG2   292   292      C    HA    49    51      2.09908972      2.09908972
DATA: HYDRORIG2   292   293     HA     H    51    55      1.46478674      2.46478674
DATA: HYDRORIG2   292   293     HA    HA    51    56      3.30227814      4.30227814
DATA: HYDRORIG2   292   293     CA     H    48    55      2.47653279      2.47653279
DATA: HYDRORIG2   292   293      C     H    49    55      2.01878764      2.01878764
DATA: HYDRORIG2   293   293      N     H    52    55      0.99368914      0.99368914
DATA: HYDRORIG2   293   293     CA     H    53    55      2.10127772      2.10127772
DATA: HYDRORIG2   293   293      H    HA    55    56      1.77777726      2.77777726
DATA: HYDRORIG2   293   293      N    HA    52    56      2.09640843      2.09640843
DATA: HYDRORIG2   293   293     CA    HA    53    56      1.10377086      1.10377086
DATA: HYDRORIG2   293   293      C    HA    54    56      2.14062059      2.14062059
DATA: HYDRORIG2   282   282      N    HA     1     4      2.08917605      2.08917605

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: CROSSHYDRORIG_0_1   285   286      H    HA    17    22      4.00000000      5.00000000

