INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     11 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     20 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   283   285      C    CA     6    11      6.00137808      6.00137808
DATA: RIGID0   284   284      N    CA     7     8      1.43013991      1.43013991
DATA: RIGID0   284   284      N     C     7     9      2.40712148      2.40712148
DATA: RIGID0   284   285      N     N     7    10      3.59022566      3.59022566
DATA: RIGID0   284   285      N    CA     7    11      4.84246131      4.84246131
DATA: RIGID0   284   284     CA     C     8     9      1.51547948      1.51547948
DATA: RIGID0   284   285     CA     N     8    10      2.41019760      2.41019760
DATA: RIGID0   284   285     CA    CA     8    11      3.81278424      3.81278424
DATA: RIGID0   284   285      C     N     9    10      1.31957906      1.31957906
DATA: RIGID0   284   285      C    CA     9    11      2.46554588      2.46554588
DATA: RIGID0   285   285      N    CA    10    11      1.46709431      1.46709431

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   285   285     CA     C    11    12      1.51448786      1.51448786
DATA: RIGID1   285   286     CA     N    11    13      2.44816412      2.44816412
DATA: RIGID1   285   286     CA    CA    11    14      3.82729598      3.82729598
DATA: RIGID1   285   286     CA     C    11    15      4.43881353      4.43881353
DATA: RIGID1   285   287     CA     N    11    16      5.59633725      5.59633725
DATA: RIGID1   285   287     CA    CA    11    17      6.59651262      6.59651262
DATA: RIGID1   285   287     CA     C    11    18      7.80113523      7.80113523
DATA: RIGID1   285   288     CA     N    11    19      8.06955928      8.06955928
DATA: RIGID1   285   288     CA    CA    11    20      9.39876109      9.39876109
DATA: RIGID1   285   286      C     N    12    13      1.34770540      1.34770540
DATA: RIGID1   285   286      C    CA    12    14      2.45156810      2.45156810
DATA: RIGID1   285   286      C     C    12    15      3.06218767      3.06218767
DATA: RIGID1   285   287      C     N    12    16      4.14064826      4.14064826
DATA: RIGID1   285   287      C    CA    12    17      5.22554682      5.22554682
DATA: RIGID1   285   287      C     C    12    18      6.44266973      6.44266973
DATA: RIGID1   285   288      C     N    12    19      6.67941564      6.67941564
DATA: RIGID1   285   288      C    CA    12    20      8.04655066      8.04655066
DATA: RIGID1   286   286      N    CA    13    14      1.47585032      1.47585032
DATA: RIGID1   286   286      N     C    13    15      2.48267876      2.48267876
DATA: RIGID1   286   287      N     N    13    16      3.64225923      3.64225923
DATA: RIGID1   286   287      N    CA    13    17      4.87334874      4.87334874
DATA: RIGID1   286   287      N     C    13    18      5.85851704      5.85851704
DATA: RIGID1   286   288      N     N    13    19      5.87811944      5.87811944
DATA: RIGID1   286   288      N    CA    13    20      7.14532675      7.14532675
DATA: RIGID1   286   286     CA     C    14    15      1.50987145      1.50987145
DATA: RIGID1   286   287     CA     N    14    16      2.38890481      2.38890481
DATA: RIGID1   286   287     CA    CA    14    17      3.76145227      3.76145227
DATA: RIGID1   286   287     CA     C    14    18      4.63185545      4.63185545
DATA: RIGID1   286   288     CA     N    14    19      4.52719818      4.52719818
DATA: RIGID1   286   288     CA    CA    14    20      5.81322396      5.81322396
DATA: RIGID1   286   287      C     N    15    16      1.32835652      1.32835652
DATA: RIGID1   286   287      C    CA    15    17      2.41147188      2.41147188
DATA: RIGID1   286   287      C     C    15    18      3.41594705      3.41594705
DATA: RIGID1   286   288      C     N    15    19      3.65463829      3.65463829
DATA: RIGID1   286   288      C    CA    15    20      5.04384203      5.04384203
DATA: RIGID1   287   287      N    CA    16    17      1.46152034      1.46152034
DATA: RIGID1   287   287      N     C    16    18      2.48449861      2.48449861
DATA: RIGID1   287   288      N     N    16    19      2.74941555      2.74941555
DATA: RIGID1   287   288      N    CA    16    20      4.22724483      4.22724483
DATA: RIGID1   287   287     CA     C    17    18      1.52101647      1.52101647
DATA: RIGID1   287   288     CA     N    17    19      2.44884656      2.44884656
DATA: RIGID1   287   288     CA    CA    17    20      3.84849944      3.84849944
DATA: RIGID1   287   288      C     N    18    19      1.31730367      1.31730367
DATA: RIGID1   287   288      C    CA    18    20      2.45494174      2.45494174
DATA: RIGID1   288   288      N    CA    19    20      1.48862700      1.48862700

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG1   288   288      N    HA    19    22      2.15367371      2.15367371
DATA: HYDRORIG1   288   288     CA    HA    20    22      1.10205487      1.10205487

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   288   288     CA     C    20    21      1.52596088      1.52596088
DATA: RIGID2   288   289     CA     N    20    23      2.47258642      2.47258642
DATA: RIGID2   288   289     CA    CA    20    24      3.86181805      3.86181805
DATA: RIGID2   288   289     CA     C    20    25      4.80778956      4.80778956
DATA: RIGID2   288   290     CA     N    20    27      4.66670216      4.66670216
DATA: RIGID2   288   290     CA    CA    20    28      5.97533059      5.97533059
DATA: RIGID2   288   290     CA     C    20    29      6.75931508      6.75931508
DATA: RIGID2   288   291     CA     N    20    30      6.44342760      6.44342760
DATA: RIGID2   288   291     CA    CA    20    31      7.49630889      7.49630889
DATA: RIGID2   288   291     CA     C    20    32      7.23728667      7.23728667
DATA: RIGID2   288   292     CA     N    20    33      6.34452056      6.34452056
DATA: RIGID2   288   292     CA    CA    20    34      6.58457363      6.58457363
DATA: RIGID2   288   292     CA     C    20    35      8.01044970      8.01044970
DATA: RIGID2   288   293     CA     N    20    36      8.61084448      8.61084448
DATA: RIGID2   288   293     CA    CA    20    37      9.98890364      9.98890364
DATA: RIGID2   288   293     CA     C    20    38     10.33617188     10.33617188
DATA: RIGID2   288   282     CA     N    20     1     18.49024417     18.49024417
DATA: RIGID2   288   282     CA    CA    20     2     18.34730671     18.34730671
DATA: RIGID2   288   289      C     N    21    23      1.32227415      1.32227415
DATA: RIGID2   288   289      C    CA    21    24      2.47624891      2.47624891
DATA: RIGID2   288   289      C     C    21    25      3.50837604      3.50837604
DATA: RIGID2   288   290      C     N    21    27      3.62840557      3.62840557
DATA: RIGID2   288   290      C    CA    21    28      5.02814399      5.02814399
DATA: RIGID2   288   290      C     C    21    29      5.95654469      5.95654469
DATA: RIGID2   288   291      C     N    21    30      5.72722738      5.72722738
DATA: RIGID2   288   291      C    CA    21    31      6.90870440      6.90870440
DATA: RIGID2   288   291      C     C    21    32      6.94237783      6.94237783
DATA: RIGID2   288   292      C     N    21    33      6.26048402      6.26048402
DATA: RIGID2   288   292      C    CA    21    34      6.81843681      6.81843681
DATA: RIGID2   288   292      C     C    21    35      8.27621767      8.27621767
DATA: RIGID2   288   293      C     N    21    36      9.05055682      9.05055682
DATA: RIGID2   288   293      C    CA    21    37     10.46427551     10.46427551
DATA: RIGID2   288   293      C     C    21    38     10.80729309     10.80729309
DATA: RIGID2   288   282      C     N    21     1     19.64739458     19.64739458
DATA: RIGID2   288   282      C    CA    21     2     19.52402145     19.52402145
DATA: RIGID2   289   289      N    CA    23    24      1.46171806      1.46171806
DATA: RIGID2   289   289      N     C    23    25      2.47190310      2.47190310
DATA: RIGID2   289   290      N     N    23    27      2.72694281      2.72694281
DATA: RIGID2   289   290      N    CA    23    28      4.16847358      4.16847358
DATA: RIGID2   289   290      N     C    23    29      4.91939763      4.91939763
DATA: RIGID2   289   291      N     N    23    30      4.55540385      4.55540385
DATA: RIGID2   289   291      N    CA    23    31      5.70175824      5.70175824
DATA: RIGID2   289   291      N     C    23    32      5.81978410      5.81978410
DATA: RIGID2   289   292      N     N    23    33      5.29436392      5.29436392
DATA: RIGID2   289   292      N    CA    23    34      6.01551841      6.01551841
DATA: RIGID2   289   292      N     C    23    35      7.48055587      7.48055587
DATA: RIGID2   289   293      N     N    23    36      8.33802148      8.33802148
DATA: RIGID2   289   293      N    CA    23    37      9.76752021      9.76752021
DATA: RIGID2   289   293      N     C    23    38     10.16624635     10.16624635
DATA: RIGID2   289   282      N     N    23     1     19.48926904     19.48926904
DATA: RIGID2   289   282      N    CA    23     2     19.40331895     19.40331895
DATA: RIGID2   289   289     CA     C    24    25      1.50601504      1.50601504
DATA: RIGID2   289   290     CA     N    24    27      2.43837021      2.43837021
DATA: RIGID2   289   290     CA    CA    24    28      3.78958633      3.78958633
DATA: RIGID2   289   290     CA     C    24    29      4.57981809      4.57981809
DATA: RIGID2   289   291     CA     N    24    30      4.29438245      4.29438245
DATA: RIGID2   289   291     CA    CA    24    31      5.47696656      5.47696656
DATA: RIGID2   289   291     CA     C    24    32      5.93204744      5.93204744
DATA: RIGID2   289   292     CA     N    24    33      5.71107457      5.71107457
DATA: RIGID2   289   292     CA    CA    24    34      6.67503324      6.67503324
DATA: RIGID2   289   292     CA     C    24    35      8.08599351      8.08599351
DATA: RIGID2   289   293     CA     N    24    36      9.05059051      9.05059051
DATA: RIGID2   289   293     CA    CA    24    37     10.46642543     10.46642543
DATA: RIGID2   289   293     CA     C    24    38     10.87423559     10.87423559
DATA: RIGID2   289   282     CA     N    24     1     20.60425137     20.60425137
DATA: RIGID2   289   282     CA    CA    24     2     20.52684128     20.52684128
DATA: RIGID2   289   290      C     N    25    27      1.31726760      1.31726760
DATA: RIGID2   289   290      C    CA    25    28      2.40615073      2.40615073
DATA: RIGID2   289   290      C     C    25    29      3.27078375      3.27078375
DATA: RIGID2   289   291      C     N    25    30      3.27223219      3.27223219
DATA: RIGID2   289   291      C    CA    25    31      4.59070682      4.59070682
DATA: RIGID2   289   291      C     C    25    32      5.34040053      5.34040053
DATA: RIGID2   289   292      C     N    25    33      5.24479874      5.24479874
DATA: RIGID2   289   292      C    CA    25    34      6.43292048      6.43292048
DATA: RIGID2   289   292      C     C    25    35      7.69986002      7.69986002
DATA: RIGID2   289   293      C     N    25    36      8.81277845      8.81277845
DATA: RIGID2   289   293      C    CA    25    37     10.15926733     10.15926733
DATA: RIGID2   289   293      C     C    25    38     10.42071883     10.42071883
DATA: RIGID2   289   282      C     N    25     1     20.95686906     20.95686906
DATA: RIGID2   289   282      C    CA    25     2     20.97914892     20.97914892
DATA: RIGID2   290   290      N    CA    27    28      1.44946528      1.44946528
DATA: RIGID2   290   290      N     C    27    29      2.49333919      2.49333919
DATA: RIGID2   290   291      N     N    27    30      2.75155693      2.75155693
DATA: RIGID2   290   291      N    CA    27    31      4.18598916      4.18598916
DATA: RIGID2   290   291      N     C    27    32      4.85306542      4.85306542
DATA: RIGID2   290   292      N     N    27    33      4.55881829      4.55881829
DATA: RIGID2   290   292      N    CA    27    34      5.74759831      5.74759831
DATA: RIGID2   290   292      N     C    27    35      6.93154709      6.93154709
DATA: RIGID2   290   293      N     N    27    36      8.09134655      8.09134655
DATA: RIGID2   290   293      N    CA    27    37      9.38924169      9.38924169
DATA: RIGID2   290   293      N     C    27    38      9.49999218      9.49999218
DATA: RIGID2   290   282      N     N    27     1     20.37479882     20.37479882
DATA: RIGID2   290   282      N    CA    27     2     20.46963115     20.46963115
DATA: RIGID2   290   290     CA     C    28    29      1.52063040      1.52063040
DATA: RIGID2   290   291     CA     N    28    30      2.44989672      2.44989672
DATA: RIGID2   290   291     CA    CA    28    31      3.82808612      3.82808612
DATA: RIGID2   290   291     CA     C    28    32      4.76234084      4.76234084
DATA: RIGID2   290   292     CA     N    28    33      4.62616561      4.62616561
DATA: RIGID2   290   292     CA    CA    28    34      5.94526098      5.94526098
DATA: RIGID2   290   292     CA     C    28    35      6.88394388      6.88394388
DATA: RIGID2   290   293     CA     N    28    36      8.15018350      8.15018350
DATA: RIGID2   290   293     CA    CA    28    37      9.32379910      9.32379910
DATA: RIGID2   290   293     CA     C    28    38      9.26552427      9.26552427
DATA: RIGID2   290   282     CA     N    28     1     20.80268916     20.80268916
DATA: RIGID2   290   282     CA    CA    28     2     20.99119548     20.99119548
DATA: RIGID2   290   291      C     N    29    30      1.32987939      1.32987939
DATA: RIGID2   290   291      C    CA    29    31      2.45945736      2.45945736
DATA: RIGID2   290   291      C     C    29    32      3.54785784      3.54785784
DATA: RIGID2   290   292      C     N    29    33      3.68057272      3.68057272
DATA: RIGID2   290   292      C    CA    29    34      5.09995735      5.09995735
DATA: RIGID2   290   292      C     C    29    35      5.85671276      5.85671276
DATA: RIGID2   290   293      C     N    29    36      7.16872471      7.16872471
DATA: RIGID2   290   293      C    CA    29    37      8.26885520      8.26885520
DATA: RIGID2   290   293      C     C    29    38      8.24332811      8.24332811
DATA: RIGID2   290   282      C     N    29     1     20.08116059     20.08116059
DATA: RIGID2   290   282      C    CA    29     2     20.31972540     20.31972540
DATA: RIGID2   291   291      N    CA    30    31      1.44706782      1.44706782
DATA: RIGID2   291   291      N     C    30    32      2.43952076      2.43952076
DATA: RIGID2   291   292      N     N    30    33      2.74009677      2.74009677
DATA: RIGID2   291   292      N    CA    30    34      4.19131882      4.19131882
DATA: RIGID2   291   292      N     C    30    35      5.07577824      5.07577824
DATA: RIGID2   291   293      N     N    30    36      6.33279717      6.33279717
DATA: RIGID2   291   293      N    CA    30    37      7.51653752      7.51653752
DATA: RIGID2   291   293      N     C    30    38      7.71592096      7.71592096
DATA: RIGID2   291   282      N     N    30     1     19.18421932     19.18421932
DATA: RIGID2   291   282      N    CA    30     2     19.37480711     19.37480711
DATA: RIGID2   291   291     CA     C    31    32      1.51159604      1.51159604
DATA: RIGID2   291   292     CA     N    31    33      2.45384563      2.45384563
DATA: RIGID2   291   292     CA    CA    31    34      3.81474344      3.81474344
DATA: RIGID2   291   292     CA     C    31    35      4.41173559      4.41173559
DATA: RIGID2   291   293     CA     N    31    36      5.63782442      5.63782442
DATA: RIGID2   291   293     CA    CA    31    37      6.71158895      6.71158895
DATA: RIGID2   291   293     CA     C    31    38      7.01470971      7.01470971
DATA: RIGID2   291   282     CA     N    31     1     18.56243665     18.56243665
DATA: RIGID2   291   282     CA    CA    31     2     18.79179461     18.79179461
DATA: RIGID2   291   292      C     N    32    33      1.32290968      1.32290968
DATA: RIGID2   291   292      C    CA    32    34      2.42450335      2.42450335
DATA: RIGID2   291   292      C     C    32    35      3.04360311      3.04360311
DATA: RIGID2   291   293      C     N    32    36      4.19594955      4.19594955
DATA: RIGID2   291   293      C    CA    32    37      5.34703081      5.34703081
DATA: RIGID2   291   293      C     C    32    38      5.81692859      5.81692859
DATA: RIGID2   291   282      C     N    32     1     17.05643391     17.05643391
DATA: RIGID2   291   282      C    CA    32     2     17.28031827     17.28031827
DATA: RIGID2   292   292      N    CA    33    34      1.46013737      1.46013737
DATA: RIGID2   292   292      N     C    33    35      2.47664955      2.47664955
DATA: RIGID2   292   293      N     N    33    36      3.65408735      3.65408735
DATA: RIGID2   292   293      N    CA    33    37      4.94017032      4.94017032
DATA: RIGID2   292   293      N     C    33    38      5.31413982      5.31413982
DATA: RIGID2   292   282      N     N    33     1     16.45808156     16.45808156
DATA: RIGID2   292   282      N    CA    33     2     16.67755276     16.67755276
DATA: RIGID2   292   292     CA     C    34    35      1.51993015      1.51993015
DATA: RIGID2   292   293     CA     N    34    36      2.39069420      2.39069420
DATA: RIGID2   292   293     CA    CA    34    37      3.79203019      3.79203019
DATA: RIGID2   292   293     CA     C    34    38      4.35362674      4.35362674
DATA: RIGID2   292   282     CA     N    34     1     15.00778663     15.00778663
DATA: RIGID2   292   282     CA    CA    34     2     15.22959694     15.22959694
DATA: RIGID2   292   293      C     N    35    36      1.34240498      1.34240498
DATA: RIGID2   292   293      C    CA    35    37      2.47613033      2.47613033
DATA: RIGID2   292   293      C     C    35    38      2.94740600      2.94740600
DATA: RIGID2   292   282      C     N    35     1     14.39525079     14.39525079
DATA: RIGID2   292   282      C    CA    35     2     14.74569185     14.74569185
DATA: RIGID2   293   293      N    CA    36    37      1.45665170      1.45665170
DATA: RIGID2   293   293      N     C    36    38      2.46445992      2.46445992
DATA: RIGID2   293   282      N     N    36     1     13.06711342     13.06711342
DATA: RIGID2   293   282      N    CA    36     2     13.42318196     13.42318196
DATA: RIGID2   293   293     CA     C    37    38      1.53503424      1.53503424
DATA: RIGID2   293   282     CA     N    37     1     12.34690308     12.34690308
DATA: RIGID2   293   282     CA    CA    37     2     12.83637832     12.83637832
DATA: RIGID2   293   282      C     N    38     1     12.90295490     12.90295490
DATA: RIGID2   293   282      C    CA    38     2     13.51185530     13.51185530
DATA: RIGID2   282   282      N    CA     1     2      1.46136196      1.46136196

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG2   288   288      C    HA    21    22      2.11555004      2.11555004
DATA: HYDRORIG2   288   289     CA     H    20    26      2.60280339      2.60280339
DATA: HYDRORIG2   288   289      C     H    21    26      1.99174687      1.99174687
DATA: HYDRORIG2   289   289      N     H    23    26      0.99002753      0.99002753
DATA: HYDRORIG2   289   289     CA     H    24    26      2.09667535      2.09667535

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J   LIJ     UIJ
DATA: LINKS    282   282      N     C     1     3 2.45853 2.45853
DATA: LINKS    285   285      N     C    10    12 2.45254 2.45254
DATA: LINKS    288   288      N     C    19    21 2.45354 2.45354
