INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG0   284   284      N    HA     9    13      2.07086368      2.07086368
DATA: HYDRORIG0   284   284     CA    HA    10    13      1.09297647      1.09297647
DATA: HYDRORIG0   284   284      C    HA    11    13      2.13511647      2.13511647
DATA: HYDRORIG0   284   285     HA     H    13    17      1.00938949      2.50938949
DATA: HYDRORIG0   284   285     HA    HA    13    18      3.50000000      5.00000000
DATA: HYDRORIG0   284   285     CA     H    10    17      2.51828602      2.51828602
DATA: HYDRORIG0   284   285      C     H    11    17      1.99585326      1.99585326
DATA: HYDRORIG0   285   285      N     H    14    17      0.99077846      0.99077846
DATA: HYDRORIG0   285   285     CA     H    15    17      2.10847675      2.10847675
DATA: HYDRORIG0   285   285      H    HA    17    18      1.56822367      3.06822367
DATA: HYDRORIG0   285   285      N    HA    14    18      2.06379968      2.06379968
DATA: HYDRORIG0   285   285     CA    HA    15    18      1.10365660      1.10365660

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   285   285     CA     C    15    16      1.51448773      1.51448773
DATA: RIGID1   285   286     CA     N    15    19      2.44816393      2.44816393
DATA: RIGID1   285   286     CA    CA    15    20      3.82729574      3.82729574
DATA: RIGID1   285   286     CA     C    15    21      4.43881331      4.43881331
DATA: RIGID1   285   287     CA     N    15    23      5.59633717      5.59633717
DATA: RIGID1   285   287     CA    CA    15    24      6.59651237      6.59651237
DATA: RIGID1   285   287     CA     C    15    25      7.80113496      7.80113496
DATA: RIGID1   285   288     CA     N    15    28      8.06955915      8.06955915
DATA: RIGID1   285   288     CA    CA    15    29      9.39876072      9.39876072
DATA: RIGID1   285   286      C     N    16    19      1.34770533      1.34770533
DATA: RIGID1   285   286      C    CA    16    20      2.45156797      2.45156797
DATA: RIGID1   285   286      C     C    16    21      3.06218760      3.06218760
DATA: RIGID1   285   287      C     N    16    23      4.14064833      4.14064833
DATA: RIGID1   285   287      C    CA    16    24      5.22554676      5.22554676
DATA: RIGID1   285   287      C     C    16    25      6.44266963      6.44266963
DATA: RIGID1   285   288      C     N    16    28      6.67941567      6.67941567
DATA: RIGID1   285   288      C    CA    16    29      8.04655044      8.04655044
DATA: RIGID1   286   286      N    CA    19    20      1.47585030      1.47585030
DATA: RIGID1   286   286      N     C    19    21      2.48267875      2.48267875
DATA: RIGID1   286   287      N     N    19    23      3.64225943      3.64225943
DATA: RIGID1   286   287      N    CA    19    24      4.87334878      4.87334878
DATA: RIGID1   286   287      N     C    19    25      5.85851702      5.85851702
DATA: RIGID1   286   288      N     N    19    28      5.87811956      5.87811956
DATA: RIGID1   286   288      N    CA    19    29      7.14532662      7.14532662
DATA: RIGID1   286   286     CA     C    20    21      1.50987136      1.50987136
DATA: RIGID1   286   287     CA     N    20    23      2.38890501      2.38890501
DATA: RIGID1   286   287     CA    CA    20    24      3.76145235      3.76145235
DATA: RIGID1   286   287     CA     C    20    25      4.63185541      4.63185541
DATA: RIGID1   286   288     CA     N    20    28      4.52719831      4.52719831
DATA: RIGID1   286   288     CA    CA    20    29      5.81322384      5.81322384
DATA: RIGID1   286   287      C     N    21    23      1.32835662      1.32835662
DATA: RIGID1   286   287      C    CA    21    24      2.41147194      2.41147194
DATA: RIGID1   286   287      C     C    21    25      3.41594703      3.41594703
DATA: RIGID1   286   288      C     N    21    28      3.65463836      3.65463836
DATA: RIGID1   286   288      C    CA    21    29      5.04384188      5.04384188
DATA: RIGID1   287   287      N    CA    23    24      1.46152027      1.46152027
DATA: RIGID1   287   287      N     C    23    25      2.48449841      2.48449841
DATA: RIGID1   287   288      N     N    23    28      2.74941557      2.74941557
DATA: RIGID1   287   288      N    CA    23    29      4.22724466      4.22724466
DATA: RIGID1   287   287     CA     C    24    25      1.52101649      1.52101649
DATA: RIGID1   287   288     CA     N    24    28      2.44884671      2.44884671
DATA: RIGID1   287   288     CA    CA    24    29      3.84849946      3.84849946
DATA: RIGID1   287   288      C     N    25    28      1.31730360      1.31730360
DATA: RIGID1   287   288      C    CA    25    29      2.45494169      2.45494169
DATA: RIGID1   288   288      N    CA    28    29      1.48862682      1.48862682

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG1   285   285      C    HA    16    18      2.17297172      2.17297172
DATA: HYDRORIG1   285   286     HA    HA    18    22      3.50000000      5.00000000
DATA: HYDRORIG1   286   286      N    HA    19    22      2.14999672      2.14999672
DATA: HYDRORIG1   286   286     CA    HA    20    22      1.10286873      1.10286873
DATA: HYDRORIG1   286   286      C    HA    21    22      2.07762080      2.07762080
DATA: HYDRORIG1   286   287     HA     H    22    26      1.90936827      3.40936827
DATA: HYDRORIG1   286   287     HA    HA    22    27      2.83477626      4.33477626
DATA: HYDRORIG1   286   288     HA     H    22    31      3.50000000      5.00000000
DATA: HYDRORIG1   286   287     CA     H    20    26      2.52828377      2.52828377
DATA: HYDRORIG1   286   287      C     H    21    26      2.03789338      2.03789338
DATA: HYDRORIG1   287   287      N     H    23    26      1.00329161      1.00329161
DATA: HYDRORIG1   287   287     CA     H    24    26      2.13883228      2.13883228
DATA: HYDRORIG1   287   287      H    HA    26    27      2.02534937      3.52534937
DATA: HYDRORIG1   287   288      H     H    26    31      0.77420646      2.27420646
DATA: HYDRORIG1   287   288      H    HA    26    32      3.38987637      4.88987637
DATA: HYDRORIG1   287   287      N    HA    23    27      2.06863558      2.06863558
DATA: HYDRORIG1   287   287     CA    HA    24    27      1.09481013      1.09481013
DATA: HYDRORIG1   287   287      C    HA    25    27      2.11000886      2.11000886
DATA: HYDRORIG1   287   288     HA     H    27    31      2.23922373      3.73922373
DATA: HYDRORIG1   287   288     CA     H    24    31      2.60068820      2.60068820
DATA: HYDRORIG1   287   288      C     H    25    31      2.01803997      2.01803997
DATA: HYDRORIG1   288   288      N     H    28    31      1.00568811      1.00568811
DATA: HYDRORIG1   288   288     CA     H    29    31      2.15273013      2.15273013
DATA: HYDRORIG1   288   288      H    HA    31    32      1.84441283      3.34441283
DATA: HYDRORIG1   288   288      N    HA    28    32      2.15367335      2.15367335
DATA: HYDRORIG1   288   288     CA    HA    29    32      1.10205487      1.10205487

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   288   288     CA     C    29    30      1.52596119      1.52596119
DATA: RIGID2   288   289     CA     N    29    33      2.47258652      2.47258652
DATA: RIGID2   288   289     CA    CA    29    34      3.86181819      3.86181819
DATA: RIGID2   288   289     CA     C    29    35      4.80778972      4.80778972
DATA: RIGID2   288   290     CA     N    29    38      4.66670215      4.66670215
DATA: RIGID2   288   290     CA    CA    29    39      5.97533087      5.97533087
DATA: RIGID2   288   290     CA     C    29    40      6.75931532      6.75931532
DATA: RIGID2   288   291     CA     N    29    42      6.44342772      6.44342772
DATA: RIGID2   288   291     CA    CA    29    43      7.49630884      7.49630884
DATA: RIGID2   288   291     CA     C    29    44      7.23728670      7.23728670
DATA: RIGID2   288   292     CA     N    29    47      6.34452072      6.34452072
DATA: RIGID2   288   292     CA    CA    29    48      6.58457358      6.58457358
DATA: RIGID2   288   292     CA     C    29    49      8.01044978      8.01044978
DATA: RIGID2   288   293     CA     N    29    52      8.61084445      8.61084445
DATA: RIGID2   288   293     CA    CA    29    53      9.98890358      9.98890358
DATA: RIGID2   288   293     CA     C    29    54     10.33617171     10.33617171
DATA: RIGID2   288   282     CA     N    29     1     18.49024400     18.49024400
DATA: RIGID2   288   282     CA    CA    29     2     18.34730638     18.34730638
DATA: RIGID2   288   289      C     N    30    33      1.32227408      1.32227408
DATA: RIGID2   288   289      C    CA    30    34      2.47624880      2.47624880
DATA: RIGID2   288   289      C     C    30    35      3.50837593      3.50837593
DATA: RIGID2   288   290      C     N    30    38      3.62840530      3.62840530
DATA: RIGID2   288   290      C    CA    30    39      5.02814404      5.02814404
DATA: RIGID2   288   290      C     C    30    40      5.95654474      5.95654474
DATA: RIGID2   288   291      C     N    30    42      5.72722733      5.72722733
DATA: RIGID2   288   291      C    CA    30    43      6.90870426      6.90870426
DATA: RIGID2   288   291      C     C    30    44      6.94237777      6.94237777
DATA: RIGID2   288   292      C     N    30    47      6.26048415      6.26048415
DATA: RIGID2   288   292      C    CA    30    48      6.81843685      6.81843685
DATA: RIGID2   288   292      C     C    30    49      8.27621783      8.27621783
DATA: RIGID2   288   293      C     N    30    52      9.05055692      9.05055692
DATA: RIGID2   288   293      C    CA    30    53     10.46427558     10.46427558
DATA: RIGID2   288   293      C     C    30    54     10.80729300     10.80729300
DATA: RIGID2   288   282      C     N    30     1     19.64739469     19.64739469
DATA: RIGID2   288   282      C    CA    30     2     19.52402141     19.52402141
DATA: RIGID2   289   289      N    CA    33    34      1.46171809      1.46171809
DATA: RIGID2   289   289      N     C    33    35      2.47190316      2.47190316
DATA: RIGID2   289   290      N     N    33    38      2.72694268      2.72694268
DATA: RIGID2   289   290      N    CA    33    39      4.16847377      4.16847377
DATA: RIGID2   289   290      N     C    33    40      4.91939777      4.91939777
DATA: RIGID2   289   291      N     N    33    42      4.55540387      4.55540387
DATA: RIGID2   289   291      N    CA    33    43      5.70175816      5.70175816
DATA: RIGID2   289   291      N     C    33    44      5.81978405      5.81978405
DATA: RIGID2   289   292      N     N    33    47      5.29436403      5.29436403
DATA: RIGID2   289   292      N    CA    33    48      6.01551842      6.01551842
DATA: RIGID2   289   292      N     C    33    49      7.48055600      7.48055600
DATA: RIGID2   289   293      N     N    33    52      8.33802153      8.33802153
DATA: RIGID2   289   293      N    CA    33    53      9.76752024      9.76752024
DATA: RIGID2   289   293      N     C    33    54     10.16624621     10.16624621
DATA: RIGID2   289   282      N     N    33     1     19.48926900     19.48926900
DATA: RIGID2   289   282      N    CA    33     2     19.40331875     19.40331875
DATA: RIGID2   289   289     CA     C    34    35      1.50601500      1.50601500
DATA: RIGID2   289   290     CA     N    34    38      2.43837005      2.43837005
DATA: RIGID2   289   290     CA    CA    34    39      3.78958646      3.78958646
DATA: RIGID2   289   290     CA     C    34    40      4.57981815      4.57981815
DATA: RIGID2   289   291     CA     N    34    42      4.29438240      4.29438240
DATA: RIGID2   289   291     CA    CA    34    43      5.47696648      5.47696648
DATA: RIGID2   289   291     CA     C    34    44      5.93204731      5.93204731
DATA: RIGID2   289   292     CA     N    34    47      5.71107461      5.71107461
DATA: RIGID2   289   292     CA    CA    34    48      6.67503325      6.67503325
DATA: RIGID2   289   292     CA     C    34    49      8.08599363      8.08599363
DATA: RIGID2   289   293     CA     N    34    52      9.05059058      9.05059058
DATA: RIGID2   289   293     CA    CA    34    53     10.46642546     10.46642546
DATA: RIGID2   289   293     CA     C    34    54     10.87423544     10.87423544
DATA: RIGID2   289   282     CA     N    34     1     20.60425135     20.60425135
DATA: RIGID2   289   282     CA    CA    34     2     20.52684110     20.52684110
DATA: RIGID2   289   290      C     N    35    38      1.31726759      1.31726759
DATA: RIGID2   289   290      C    CA    35    39      2.40615093      2.40615093
DATA: RIGID2   289   290      C     C    35    40      3.27078390      3.27078390
DATA: RIGID2   289   291      C     N    35    42      3.27223223      3.27223223
DATA: RIGID2   289   291      C    CA    35    43      4.59070687      4.59070687
DATA: RIGID2   289   291      C     C    35    44      5.34040046      5.34040046
DATA: RIGID2   289   292      C     N    35    47      5.24479888      5.24479888
DATA: RIGID2   289   292      C    CA    35    48      6.43292062      6.43292062
DATA: RIGID2   289   292      C     C    35    49      7.69986027      7.69986027
DATA: RIGID2   289   293      C     N    35    52      8.81277864      8.81277864
DATA: RIGID2   289   293      C    CA    35    53     10.15926748     10.15926748
DATA: RIGID2   289   293      C     C    35    54     10.42071879     10.42071879
DATA: RIGID2   289   282      C     N    35     1     20.95686913     20.95686913
DATA: RIGID2   289   282      C    CA    35     2     20.97914883     20.97914883
DATA: RIGID2   290   290      N    CA    38    39      1.44946560      1.44946560
DATA: RIGID2   290   290      N     C    38    40      2.49333946      2.49333946
DATA: RIGID2   290   291      N     N    38    42      2.75155698      2.75155698
DATA: RIGID2   290   291      N    CA    38    43      4.18598918      4.18598918
DATA: RIGID2   290   291      N     C    38    44      4.85306528      4.85306528
DATA: RIGID2   290   292      N     N    38    47      4.55881836      4.55881836
DATA: RIGID2   290   292      N    CA    38    48      5.74759833      5.74759833
DATA: RIGID2   290   292      N     C    38    49      6.93154725      6.93154725
DATA: RIGID2   290   293      N     N    38    52      8.09134662      8.09134662
DATA: RIGID2   290   293      N    CA    38    53      9.38924174      9.38924174
DATA: RIGID2   290   293      N     C    38    54      9.49999207      9.49999207
DATA: RIGID2   290   282      N     N    38     1     20.37479876     20.37479876
DATA: RIGID2   290   282      N    CA    38     2     20.46963091     20.46963091
DATA: RIGID2   290   290     CA     C    39    40      1.52063051      1.52063051
DATA: RIGID2   290   291     CA     N    39    42      2.44989671      2.44989671
DATA: RIGID2   290   291     CA    CA    39    43      3.82808612      3.82808612
DATA: RIGID2   290   291     CA     C    39    44      4.76234065      4.76234065
DATA: RIGID2   290   292     CA     N    39    47      4.62616567      4.62616567
DATA: RIGID2   290   292     CA    CA    39    48      5.94526107      5.94526107
DATA: RIGID2   290   292     CA     C    39    49      6.88394405      6.88394405
DATA: RIGID2   290   293     CA     N    39    52      8.15018360      8.15018360
DATA: RIGID2   290   293     CA    CA    39    53      9.32379916      9.32379916
DATA: RIGID2   290   293     CA     C    39    54      9.26552412      9.26552412
DATA: RIGID2   290   282     CA     N    39     1     20.80268921     20.80268921
DATA: RIGID2   290   282     CA    CA    39     2     20.99119539     20.99119539
DATA: RIGID2   290   291      C     N    40    42      1.32987928      1.32987928
DATA: RIGID2   290   291      C    CA    40    43      2.45945724      2.45945724
DATA: RIGID2   290   291      C     C    40    44      3.54785752      3.54785752
DATA: RIGID2   290   292      C     N    40    47      3.68057268      3.68057268
DATA: RIGID2   290   292      C    CA    40    48      5.09995740      5.09995740
DATA: RIGID2   290   292      C     C    40    49      5.85671289      5.85671289
DATA: RIGID2   290   293      C     N    40    52      7.16872478      7.16872478
DATA: RIGID2   290   293      C    CA    40    53      8.26885523      8.26885523
DATA: RIGID2   290   293      C     C    40    54      8.24332795      8.24332795
DATA: RIGID2   290   282      C     N    40     1     20.08116059     20.08116059
DATA: RIGID2   290   282      C    CA    40     2     20.31972525     20.31972525
DATA: RIGID2   291   291      N    CA    42    43      1.44706781      1.44706781
DATA: RIGID2   291   291      N     C    42    44      2.43952060      2.43952060
DATA: RIGID2   291   292      N     N    42    47      2.74009682      2.74009682
DATA: RIGID2   291   292      N    CA    42    48      4.19131897      4.19131897
DATA: RIGID2   291   292      N     C    42    49      5.07577848      5.07577848
DATA: RIGID2   291   293      N     N    42    52      6.33279736      6.33279736
DATA: RIGID2   291   293      N    CA    42    53      7.51653769      7.51653769
DATA: RIGID2   291   293      N     C    42    54      7.71592093      7.71592093
DATA: RIGID2   291   282      N     N    42     1     19.18421941     19.18421941
DATA: RIGID2   291   282      N    CA    42     2     19.37480704     19.37480704
DATA: RIGID2   291   291     CA     C    43    44      1.51159566      1.51159566
DATA: RIGID2   291   292     CA     N    43    47      2.45384537      2.45384537
DATA: RIGID2   291   292     CA    CA    43    48      3.81474339      3.81474339
DATA: RIGID2   291   292     CA     C    43    49      4.41173563      4.41173563
DATA: RIGID2   291   293     CA     N    43    52      5.63782444      5.63782444
DATA: RIGID2   291   293     CA    CA    43    53      6.71158897      6.71158897
DATA: RIGID2   291   293     CA     C    43    54      7.01470952      7.01470952
DATA: RIGID2   291   282     CA     N    43     1     18.56243654     18.56243654
DATA: RIGID2   291   282     CA    CA    43     2     18.79179433     18.79179433
DATA: RIGID2   291   292      C     N    44    47      1.32290961      1.32290961
DATA: RIGID2   291   292      C    CA    44    48      2.42450364      2.42450364
DATA: RIGID2   291   292      C     C    44    49      3.04360344      3.04360344
DATA: RIGID2   291   293      C     N    44    52      4.19594990      4.19594990
DATA: RIGID2   291   293      C    CA    44    53      5.34703113      5.34703113
DATA: RIGID2   291   293      C     C    44    54      5.81692865      5.81692865
DATA: RIGID2   291   282      C     N    44     1     17.05643417     17.05643417
DATA: RIGID2   291   282      C    CA    44     2     17.28031837     17.28031837
DATA: RIGID2   292   292      N    CA    47    48      1.46013750      1.46013750
DATA: RIGID2   292   292      N     C    47    49      2.47664968      2.47664968
DATA: RIGID2   292   293      N     N    47    52      3.65408745      3.65408745
DATA: RIGID2   292   293      N    CA    47    53      4.94017037      4.94017037
DATA: RIGID2   292   293      N     C    47    54      5.31413968      5.31413968
DATA: RIGID2   292   282      N     N    47     1     16.45808160     16.45808160
DATA: RIGID2   292   282      N    CA    47     2     16.67755265     16.67755265
DATA: RIGID2   292   292     CA     C    48    49      1.51993025      1.51993025
DATA: RIGID2   292   293     CA     N    48    52      2.39069425      2.39069425
DATA: RIGID2   292   293     CA    CA    48    53      3.79203020      3.79203020
DATA: RIGID2   292   293     CA     C    48    54      4.35362659      4.35362659
DATA: RIGID2   292   282     CA     N    48     1     15.00778657     15.00778657
DATA: RIGID2   292   282     CA    CA    48     2     15.22959672     15.22959672
DATA: RIGID2   292   293      C     N    49    52      1.34240491      1.34240491
DATA: RIGID2   292   293      C    CA    49    53      2.47613024      2.47613024
DATA: RIGID2   292   293      C     C    49    54      2.94740578      2.94740578
DATA: RIGID2   292   282      C     N    49     1     14.39525065     14.39525065
DATA: RIGID2   292   282      C    CA    49     2     14.74569157     14.74569157
DATA: RIGID2   293   293      N    CA    52    53      1.45665166      1.45665166
DATA: RIGID2   293   293      N     C    52    54      2.46445977      2.46445977
DATA: RIGID2   293   282      N     N    52     1     13.06711332     13.06711332
DATA: RIGID2   293   282      N    CA    52     2     13.42318172     13.42318172
DATA: RIGID2   293   293     CA     C    53    54      1.53503421      1.53503421
DATA: RIGID2   293   282     CA     N    53     1     12.34690299     12.34690299
DATA: RIGID2   293   282     CA    CA    53     2     12.83637809     12.83637809
DATA: RIGID2   293   282      C     N    54     1     12.90295501     12.90295501
DATA: RIGID2   293   282      C    CA    54     2     13.51185526     13.51185526
DATA: RIGID2   282   282      N    CA     1     2      1.46136196      1.46136196

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG2   288   288      C    HA    30    32      2.11555058      2.11555058
DATA: HYDRORIG2   288   289     HA     H    32    36      2.50442742      4.00442742
DATA: HYDRORIG2   288   289     HA    HA    32    37      3.50000000      5.00000000
DATA: HYDRORIG2   288   290     HA     H    32    41      2.94701567      4.44701567
DATA: HYDRORIG2   288   289     CA     H    29    36      2.60280337      2.60280337
DATA: HYDRORIG2   288   289      C     H    30    36      1.99174683      1.99174683
DATA: HYDRORIG2   289   289      N     H    33    36      0.99002753      0.99002753
DATA: HYDRORIG2   289   289     CA     H    34    36      2.09667541      2.09667541
DATA: HYDRORIG2   289   289      H    HA    36    37      2.08458006      3.58458006
DATA: HYDRORIG2   289   290      H     H    36    41      0.89473851      2.39473851
DATA: HYDRORIG2   289   291      H     H    36    45      2.63545927      4.13545927
DATA: HYDRORIG2   289   292      H     H    36    50      2.60314640      4.10314640
DATA: HYDRORIG2   289   289      N    HA    33    37      2.06716753      2.06716753
DATA: HYDRORIG2   289   289     CA    HA    34    37      1.09961899      1.09961899
DATA: HYDRORIG2   289   289      C    HA    35    37      2.10384357      2.10384357
DATA: HYDRORIG2   289   290     HA     H    37    41      2.08101218      3.58101218
DATA: HYDRORIG2   289   291     HA     H    37    45      3.50000000      5.00000000
DATA: HYDRORIG2   289   290     CA     H    34    41      2.60910891      2.60910891
DATA: HYDRORIG2   289   290      C     H    35    41      2.03121999      2.03121999
DATA: HYDRORIG2   290   290      N     H    38    41      1.01457408      1.01457408
DATA: HYDRORIG2   290   290     CA     H    39    41      2.13048808      2.13048808
DATA: HYDRORIG2   290   291      H     H    41    45      1.17331954      2.67331954
DATA: HYDRORIG2   290   292      H     H    41    50      2.74321716      4.24321716
DATA: HYDRORIG2   290   291     CA     H    39    45      2.57756148      2.57756148
DATA: HYDRORIG2   290   291      C     H    40    45      2.01977564      2.01977564
DATA: HYDRORIG2   291   291      N     H    42    45      1.01032174      1.01032174
DATA: HYDRORIG2   291   291     CA     H    43    45      2.10433788      2.10433788
DATA: HYDRORIG2   291   291      H    HA    45    46      2.71818895      4.21818895
DATA: HYDRORIG2   291   292      H     H    45    50      1.73986860      3.23986860
DATA: HYDRORIG2   291   292      H    HA    45    51      3.50000000      5.00000000
DATA: HYDRORIG2   291   291      N    HA    42    46      2.08029041      2.08029041
DATA: HYDRORIG2   291   291     CA    HA    43    46      1.10251537      1.10251537
DATA: HYDRORIG2   291   291      C    HA    44    46      2.11343771      2.11343771
DATA: HYDRORIG2   291   292     HA     H    46    50      2.74574207      4.24574207
DATA: HYDRORIG2   291   292     HA    HA    46    51      3.50000000      5.00000000
DATA: HYDRORIG2   291   292     CA     H    43    50      2.62215668      2.62215668
DATA: HYDRORIG2   291   292      C     H    44    50      2.02610664      2.02610664
DATA: HYDRORIG2   292   292      N     H    47    50      1.00429562      1.00429562
DATA: HYDRORIG2   292   292     CA     H    48    50      2.13014992      2.13014992
DATA: HYDRORIG2   292   292      H    HA    50    51      2.16075835      3.66075835
DATA: HYDRORIG2   292   293      H     H    50    55      3.29526121      4.79526121
DATA: HYDRORIG2   292   292      N    HA    47    51      2.08007180      2.08007180
DATA: HYDRORIG2   292   292     CA    HA    48    51      1.09738991      1.09738991
DATA: HYDRORIG2   292   292      C    HA    49    51      2.09908970      2.09908970
DATA: HYDRORIG2   292   293     HA     H    51    55      1.05358831      2.55358831
DATA: HYDRORIG2   292   293     HA    HA    51    56      2.81226409      4.31226409
DATA: HYDRORIG2   292   293     CA     H    48    55      2.47653300      2.47653300
DATA: HYDRORIG2   292   293      C     H    49    55      2.01878777      2.01878777
DATA: HYDRORIG2   293   293      N     H    52    55      0.99368914      0.99368914
DATA: HYDRORIG2   293   293     CA     H    53    55      2.10127779      2.10127779
DATA: HYDRORIG2   293   293      H    HA    55    56      1.29092320      2.79092320
DATA: HYDRORIG2   293   293      N    HA    52    56      2.09640864      2.09640864
DATA: HYDRORIG2   293   293     CA    HA    53    56      1.10377086      1.10377086
DATA: HYDRORIG2   293   293      C    HA    54    56      2.14062037      2.14062037
DATA: HYDRORIG2   282   282      N    HA     1     4      2.08917595      2.08917595

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: CROSSHYDRORIG_0_1   285   286      H    HA    17    22      3.50000000      5.00000000

