INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   286   287     CA    CA    20    24      3.76145258      3.76145258
DATA: RIGID1   286   287     CA     C    20    25      4.63185563      4.63185563
DATA: RIGID1   286   288     CA     N    20    28      4.52719847      4.52719847
DATA: RIGID1   286   288     CA    CA    20    29      5.81322408      5.81322408
DATA: RIGID1   286   287      C     N    21    23      1.32835645      1.32835645
DATA: RIGID1   286   287      C    CA    21    24      2.41147180      2.41147180
DATA: RIGID1   286   287      C     C    21    25      3.41594683      3.41594683
DATA: RIGID1   286   288      C     N    21    28      3.65463819      3.65463819
DATA: RIGID1   286   288      C    CA    21    29      5.04384175      5.04384175
DATA: RIGID1   287   287      N    CA    23    24      1.46152045      1.46152045
DATA: RIGID1   287   287      N     C    23    25      2.48449854      2.48449854
DATA: RIGID1   287   288      N     N    23    28      2.74941557      2.74941557
DATA: RIGID1   287   288      N    CA    23    29      4.22724469      4.22724469
DATA: RIGID1   287   287     CA     C    24    25      1.52101646      1.52101646
DATA: RIGID1   287   288     CA     N    24    28      2.44884671      2.44884671
DATA: RIGID1   287   288     CA    CA    24    29      3.84849943      3.84849943
DATA: RIGID1   287   288      C     N    25    28      1.31730374      1.31730374
DATA: RIGID1   287   288      C    CA    25    29      2.45494170      2.45494170
DATA: RIGID1   288   288      N    CA    28    29      1.48862685      1.48862685

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG1   285   285      C    HA    16    18      2.17297162      2.17297162
DATA: HYDRORIG1   285   286     HA    HA    18    22      4.49817644      4.99817644
DATA: HYDRORIG1   286   286      N    HA    19    22      2.14999660      2.14999660
DATA: HYDRORIG1   286   286     CA    HA    20    22      1.10286873      1.10286873
DATA: HYDRORIG1   286   286      C    HA    21    22      2.07762116      2.07762116
DATA: HYDRORIG1   286   287     HA     H    22    26      1.71841706      2.21841706
DATA: HYDRORIG1   286   287     HA    HA    22    27      4.25779017      4.75779017
DATA: HYDRORIG1   286   288     HA     H    22    31      3.57888185      4.07888185
DATA: HYDRORIG1   286   287     CA     H    20    26      2.52828377      2.52828377
DATA: HYDRORIG1   286   287      C     H    21    26      2.03789329      2.03789329
DATA: HYDRORIG1   287   287      N     H    23    26      1.00329161      1.00329161
DATA: HYDRORIG1   287   287     CA     H    24    26      2.13883251      2.13883251
DATA: HYDRORIG1   287   287      H    HA    26    27      2.50733514      3.00733514
DATA: HYDRORIG1   287   288      H     H    26    31      1.80188684      2.30188684
DATA: HYDRORIG1   287   288      H    HA    26    32      4.11890026      4.61890026
DATA: HYDRORIG1   287   287      N    HA    23    27      2.06863579      2.06863579
DATA: HYDRORIG1   287   287     CA    HA    24    27      1.09481013      1.09481013
DATA: HYDRORIG1   287   287      C    HA    25    27      2.11000876      2.11000876
DATA: HYDRORIG1   287   288     HA     H    27    31      3.24449058      3.74449058
DATA: HYDRORIG1   287   288     CA     H    24    31      2.60068827      2.60068827
DATA: HYDRORIG1   287   288      C     H    25    31      2.01804015      2.01804015
DATA: HYDRORIG1   288   288      N     H    28    31      1.00568811      1.00568811
DATA: HYDRORIG1   288   288     CA     H    29    31      2.15273022      2.15273022
DATA: HYDRORIG1   288   288      H    HA    31    32      2.27229540      2.77229540
DATA: HYDRORIG1   288   288      N    HA    28    32      2.15367344      2.15367344
DATA: HYDRORIG1   288   288     CA    HA    29    32      1.10205487      1.10205487

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   288   288     CA     C    29    30      1.52596097      1.52596097
DATA: RIGID2   288   289     CA     N    29    33      2.47258658      2.47258658
DATA: RIGID2   288   289     CA    CA    29    34      3.86181810      3.86181810
DATA: RIGID2   288   289     CA     C    29    35      4.80778969      4.80778969
DATA: RIGID2   288   290     CA     N    29    38      4.66670229      4.66670229
DATA: RIGID2   288   290     CA    CA    29    39      5.97533074      5.97533074
DATA: RIGID2   288   290     CA     C    29    40      6.75931527      6.75931527
DATA: RIGID2   288   291     CA     N    29    42      6.44342776      6.44342776
DATA: RIGID2   288   291     CA    CA    29    43      7.49630893      7.49630893
DATA: RIGID2   288   291     CA     C    29    44      7.23728674      7.23728674
DATA: RIGID2   288   292     CA     N    29    47      6.34452065      6.34452065
DATA: RIGID2   288   292     CA    CA    29    48      6.58457364      6.58457364
DATA: RIGID2   288   292     CA     C    29    49      8.01044984      8.01044984
DATA: RIGID2   288   293     CA     N    29    52      8.61084456      8.61084456
DATA: RIGID2   288   293     CA    CA    29    53      9.98890352      9.98890352
DATA: RIGID2   288   293     CA     C    29    54     10.33617172     10.33617172
DATA: RIGID2   288   282     CA     N    29     1     18.49024416     18.49024416
DATA: RIGID2   288   282     CA    CA    29     2     18.34730661     18.34730661
DATA: RIGID2   288   289      C     N    30    33      1.32227428      1.32227428
DATA: RIGID2   288   289      C    CA    30    34      2.47624889      2.47624889
DATA: RIGID2   288   289      C     C    30    35      3.50837602      3.50837602
DATA: RIGID2   288   290      C     N    30    38      3.62840548      3.62840548
DATA: RIGID2   288   290      C    CA    30    39      5.02814391      5.02814391
DATA: RIGID2   288   290      C     C    30    40      5.95654469      5.95654469
DATA: RIGID2   288   291      C     N    30    42      5.72722734      5.72722734
DATA: RIGID2   288   291      C    CA    30    43      6.90870433      6.90870433
DATA: RIGID2   288   291      C     C    30    44      6.94237778      6.94237778
DATA: RIGID2   288   292      C     N    30    47      6.26048400      6.26048400
DATA: RIGID2   288   292      C    CA    30    48      6.81843675      6.81843675
DATA: RIGID2   288   292      C     C    30    49      8.27621773      8.27621773
DATA: RIGID2   288   293      C     N    30    52      9.05055685      9.05055685
DATA: RIGID2   288   293      C    CA    30    53     10.46427534     10.46427534
DATA: RIGID2   288   293      C     C    30    54     10.80729283     10.80729283
DATA: RIGID2   288   282      C     N    30     1     19.64739465     19.64739465
DATA: RIGID2   288   282      C    CA    30     2     19.52402146     19.52402146
DATA: RIGID2   289   289      N    CA    33    34      1.46171801      1.46171801
DATA: RIGID2   289   289      N     C    33    35      2.47190310      2.47190310
DATA: RIGID2   289   290      N     N    33    38      2.72694280      2.72694280
DATA: RIGID2   289   290      N    CA    33    39      4.16847362      4.16847362
DATA: RIGID2   289   290      N     C    33    40      4.91939766      4.91939766
DATA: RIGID2   289   291      N     N    33    42      4.55540378      4.55540378
DATA: RIGID2   289   291      N    CA    33    43      5.70175812      5.70175812
DATA: RIGID2   289   291      N     C    33    44      5.81978396      5.81978396
DATA: RIGID2   289   292      N     N    33    47      5.29436384      5.29436384
DATA: RIGID2   289   292      N    CA    33    48      6.01551828      6.01551828
DATA: RIGID2   289   292      N     C    33    49      7.48055588      7.48055588
DATA: RIGID2   289   293      N     N    33    52      8.33802145      8.33802145
DATA: RIGID2   289   293      N    CA    33    53      9.76752000      9.76752000
DATA: RIGID2   289   293      N     C    33    54     10.16624608     10.16624608
DATA: RIGID2   289   282      N     N    33     1     19.48926902     19.48926902
DATA: RIGID2   289   282      N    CA    33     2     19.40331885     19.40331885
DATA: RIGID2   289   289     CA     C    34    35      1.50601505      1.50601505
DATA: RIGID2   289   290     CA     N    34    38      2.43837019      2.43837019
DATA: RIGID2   289   290     CA    CA    34    39      3.78958637      3.78958637
DATA: RIGID2   289   290     CA     C    34    40      4.57981815      4.57981815
DATA: RIGID2   289   291     CA     N    34    42      4.29438242      4.29438242
DATA: RIGID2   289   291     CA    CA    34    43      5.47696659      5.47696659
DATA: RIGID2   289   291     CA     C    34    44      5.93204738      5.93204738
DATA: RIGID2   289   292     CA     N    34    47      5.71107456      5.71107456
DATA: RIGID2   289   292     CA    CA    34    48      6.67503320      6.67503320
DATA: RIGID2   289   292     CA     C    34    49      8.08599360      8.08599360
DATA: RIGID2   289   293     CA     N    34    52      9.05059056      9.05059056
DATA: RIGID2   289   293     CA    CA    34    53     10.46642532     10.46642532
DATA: RIGID2   289   293     CA     C    34    54     10.87423540     10.87423540
DATA: RIGID2   289   282     CA     N    34     1     20.60425141     20.60425141
DATA: RIGID2   289   282     CA    CA    34     2     20.52684124     20.52684124
DATA: RIGID2   289   290      C     N    35    38      1.31726760      1.31726760
DATA: RIGID2   289   290      C    CA    35    39      2.40615078      2.40615078
DATA: RIGID2   289   290      C     C    35    40      3.27078382      3.27078382
DATA: RIGID2   289   291      C     N    35    42      3.27223214      3.27223214
DATA: RIGID2   289   291      C    CA    35    43      4.59070685      4.59070685
DATA: RIGID2   289   291      C     C    35    44      5.34040047      5.34040047
DATA: RIGID2   289   292      C     N    35    47      5.24479877      5.24479877
DATA: RIGID2   289   292      C    CA    35    48      6.43292050      6.43292050
DATA: RIGID2   289   292      C     C    35    49      7.69986013      7.69986013
DATA: RIGID2   289   293      C     N    35    52      8.81277854      8.81277854
DATA: RIGID2   289   293      C    CA    35    53     10.15926725     10.15926725
DATA: RIGID2   289   293      C     C    35    54     10.42071868     10.42071868
DATA: RIGID2   289   282      C     N    35     1     20.95686914     20.95686914
DATA: RIGID2   289   282      C    CA    35     2     20.97914892     20.97914892
DATA: RIGID2   290   290      N    CA    38    39      1.44946532      1.44946532
DATA: RIGID2   290   290      N     C    38    40      2.49333925      2.49333925
DATA: RIGID2   290   291      N     N    38    42      2.75155687      2.75155687
DATA: RIGID2   290   291      N    CA    38    43      4.18598911      4.18598911
DATA: RIGID2   290   291      N     C    38    44      4.85306530      4.85306530
DATA: RIGID2   290   292      N     N    38    47      4.55881828      4.55881828
DATA: RIGID2   290   292      N    CA    38    48      5.74759830      5.74759830
DATA: RIGID2   290   292      N     C    38    49      6.93154714      6.93154714
DATA: RIGID2   290   293      N     N    38    52      8.09134656      8.09134656
DATA: RIGID2   290   293      N    CA    38    53      9.38924155      9.38924155
DATA: RIGID2   290   293      N     C    38    54      9.49999199      9.49999199
DATA: RIGID2   290   282      N     N    38     1     20.37479885     20.37479885
DATA: RIGID2   290   282      N    CA    38     2     20.46963110     20.46963110
DATA: RIGID2   290   290     CA     C    39    40      1.52063055      1.52063055
DATA: RIGID2   290   291     CA     N    39    42      2.44989676      2.44989676
DATA: RIGID2   290   291     CA    CA    39    43      3.82808619      3.82808619
DATA: RIGID2   290   291     CA     C    39    44      4.76234082      4.76234082
DATA: RIGID2   290   292     CA     N    39    47      4.62616573      4.62616573
DATA: RIGID2   290   292     CA    CA    39    48      5.94526111      5.94526111
DATA: RIGID2   290   292     CA     C    39    49      6.88394401      6.88394401
DATA: RIGID2   290   293     CA     N    39    52      8.15018361      8.15018361
DATA: RIGID2   290   293     CA    CA    39    53      9.32379908      9.32379908
DATA: RIGID2   290   293     CA     C    39    54      9.26552418      9.26552418
DATA: RIGID2   290   282     CA     N    39     1     20.80268928     20.80268928
DATA: RIGID2   290   282     CA    CA    39     2     20.99119554     20.99119554
DATA: RIGID2   290   291      C     N    40    42      1.32987932      1.32987932
DATA: RIGID2   290   291      C    CA    40    43      2.45945728      2.45945728
DATA: RIGID2   290   291      C     C    40    44      3.54785770      3.54785770
DATA: RIGID2   290   292      C     N    40    47      3.68057274      3.68057274
DATA: RIGID2   290   292      C    CA    40    48      5.09995741      5.09995741
DATA: RIGID2   290   292      C     C    40    49      5.85671281      5.85671281
DATA: RIGID2   290   293      C     N    40    52      7.16872474      7.16872474
DATA: RIGID2   290   293      C    CA    40    53      8.26885511      8.26885511
DATA: RIGID2   290   293      C     C    40    54      8.24332796      8.24332796
DATA: RIGID2   290   282      C     N    40     1     20.08116066     20.08116066
DATA: RIGID2   290   282      C    CA    40     2     20.31972540     20.31972540
DATA: RIGID2   291   291      N    CA    42    43      1.44706784      1.44706784
DATA: RIGID2   291   291      N     C    42    44      2.43952076      2.43952076
DATA: RIGID2   291   292      N     N    42    47      2.74009692      2.74009692
DATA: RIGID2   291   292      N    CA    42    48      4.19131900      4.19131900
DATA: RIGID2   291   292      N     C    42    49      5.07577846      5.07577846
DATA: RIGID2   291   293      N     N    42    52      6.33279737      6.33279737
DATA: RIGID2   291   293      N    CA    42    53      7.51653760      7.51653760
DATA: RIGID2   291   293      N     C    42    54      7.71592097      7.71592097
DATA: RIGID2   291   282      N     N    42     1     19.18421953     19.18421953
DATA: RIGID2   291   282      N    CA    42     2     19.37480724     19.37480724
DATA: RIGID2   291   291     CA     C    43    44      1.51159582      1.51159582
DATA: RIGID2   291   292     CA     N    43    47      2.45384548      2.45384548
DATA: RIGID2   291   292     CA    CA    43    48      3.81474335      3.81474335
DATA: RIGID2   291   292     CA     C    43    49      4.41173553      4.41173553
DATA: RIGID2   291   293     CA     N    43    52      5.63782436      5.63782436
DATA: RIGID2   291   293     CA    CA    43    53      6.71158880      6.71158880
DATA: RIGID2   291   293     CA     C    43    54      7.01470946      7.01470946
DATA: RIGID2   291   282     CA     N    43     1     18.56243662     18.56243662
DATA: RIGID2   291   282     CA    CA    43     2     18.79179450     18.79179450
DATA: RIGID2   291   292      C     N    44    47      1.32290968      1.32290968
DATA: RIGID2   291   292      C    CA    44    48      2.42450346      2.42450346
DATA: RIGID2   291   292      C     C    44    49      3.04360329      3.04360329
DATA: RIGID2   291   293      C     N    44    52      4.19594972      4.19594972
DATA: RIGID2   291   293      C    CA    44    53      5.34703088      5.34703088
DATA: RIGID2   291   293      C     C    44    54      5.81692854      5.81692854
DATA: RIGID2   291   282      C     N    44     1     17.05643411     17.05643411
DATA: RIGID2   291   282      C    CA    44     2     17.28031838     17.28031838
DATA: RIGID2   292   292      N    CA    47    48      1.46013741      1.46013741
DATA: RIGID2   292   292      N     C    47    49      2.47664964      2.47664964
DATA: RIGID2   292   293      N     N    47    52      3.65408740      3.65408740
DATA: RIGID2   292   293      N    CA    47    53      4.94017023      4.94017023
DATA: RIGID2   292   293      N     C    47    54      5.31413967      5.31413967
DATA: RIGID2   292   282      N     N    47     1     16.45808161     16.45808161
DATA: RIGID2   292   282      N    CA    47     2     16.67755273     16.67755273
DATA: RIGID2   292   292     CA     C    48    49      1.51993033      1.51993033
DATA: RIGID2   292   293     CA     N    48    52      2.39069428      2.39069428
DATA: RIGID2   292   293     CA    CA    48    53      3.79203011      3.79203011
DATA: RIGID2   292   293     CA     C    48    54      4.35362662      4.35362662
DATA: RIGID2   292   282     CA     N    48     1     15.00778665     15.00778665
DATA: RIGID2   292   282     CA    CA    48     2     15.22959687     15.22959687
DATA: RIGID2   292   293      C     N    49    52      1.34240497      1.34240497
DATA: RIGID2   292   293      C    CA    49    53      2.47613016      2.47613016
DATA: RIGID2   292   293      C     C    49    54      2.94740573      2.94740573
DATA: RIGID2   292   282      C     N    49     1     14.39525082     14.39525082
DATA: RIGID2   292   282      C    CA    49     2     14.74569182     14.74569182
DATA: RIGID2   293   293      N    CA    52    53      1.45665151      1.45665151
DATA: RIGID2   293   293      N     C    52    54      2.46445967      2.46445967
DATA: RIGID2   293   282      N     N    52     1     13.06711346     13.06711346
DATA: RIGID2   293   282      N    CA    52     2     13.42318193     13.42318193
DATA: RIGID2   293   293     CA     C    53    54      1.53503413      1.53503413
DATA: RIGID2   293   282     CA     N    53     1     12.34690315     12.34690315
DATA: RIGID2   293   282     CA    CA    53     2     12.83637831     12.83637831
DATA: RIGID2   293   282      C     N    54     1     12.90295497     12.90295497
DATA: RIGID2   293   282      C    CA    54     2     13.51185530     13.51185530
DATA: RIGID2   282   282      N    CA     1     2      1.46136201      1.46136201

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG2   288   288      C    HA    30    32      2.11555020      2.11555020
DATA: HYDRORIG2   288   289     HA    HA    32    37      4.35795131      4.85795131
DATA: HYDRORIG2   288   290     HA     H    32    41      3.21736443      3.71736443
DATA: HYDRORIG2   288   289     CA     H    29    36      2.60280358      2.60280358
DATA: HYDRORIG2   288   289      C     H    30    36      1.99174703      1.99174703
DATA: HYDRORIG2   289   289      N     H    33    36      0.99002753      0.99002753
DATA: HYDRORIG2   289   289     CA     H    34    36      2.09667534      2.09667534
DATA: HYDRORIG2   289   289      H    HA    36    37      2.48748005      2.98748005
DATA: HYDRORIG2   289   290      H     H    36    41      2.11158450      2.61158450
DATA: HYDRORIG2   289   291      H     H    36    45      2.70346799      3.20346799
DATA: HYDRORIG2   289   292      H     H    36    50      3.44439478      3.94439478
DATA: HYDRORIG2   289   289      N    HA    33    37      2.06716746      2.06716746
DATA: HYDRORIG2   289   289     CA    HA    34    37      1.09961899      1.09961899
DATA: HYDRORIG2   289   289      C    HA    35    37      2.10384368      2.10384368
DATA: HYDRORIG2   289   290     HA     H    37    41      3.22009450      3.72009450
DATA: HYDRORIG2   289   291     HA     H    37    45      3.96192252      4.46192252
DATA: HYDRORIG2   289   290     CA     H    34    41      2.60910904      2.60910904
DATA: HYDRORIG2   289   290      C     H    35    41      2.03121996      2.03121996
DATA: HYDRORIG2   290   290      N     H    38    41      1.01457408      1.01457408
DATA: HYDRORIG2   290   290     CA     H    39    41      2.13048779      2.13048779
DATA: HYDRORIG2   290   291      H     H    41    45      2.39072103      2.89072103
DATA: HYDRORIG2   290   292      H     H    41    50      3.37084558      3.87084558
DATA: HYDRORIG2   290   291     CA     H    39    45      2.57756153      2.57756153
DATA: HYDRORIG2   290   291      C     H    40    45      2.01977569      2.01977569
DATA: HYDRORIG2   291   291      N     H    42    45      1.01032174      1.01032174
DATA: HYDRORIG2   291   291     CA     H    43    45      2.10433791      2.10433791
DATA: HYDRORIG2   291   291      H    HA    45    46      2.77325312      3.27325312
DATA: HYDRORIG2   291   292      H     H    45    50      2.15686556      2.65686556
DATA: HYDRORIG2   291   292      H    HA    45    51      4.27109982      4.77109982
DATA: HYDRORIG2   291   291      N    HA    42    46      2.08029045      2.08029045
DATA: HYDRORIG2   291   291     CA    HA    43    46      1.10251537      1.10251537
DATA: HYDRORIG2   291   291      C    HA    44    46      2.11343790      2.11343790
DATA: HYDRORIG2   291   292     HA     H    46    50      3.09356532      3.59356532
DATA: HYDRORIG2   291   292     HA    HA    46    51      4.49076947      4.99076947
DATA: HYDRORIG2   291   292     CA     H    43    50      2.62215681      2.62215681
DATA: HYDRORIG2   291   292      C     H    44    50      2.02610676      2.02610676
DATA: HYDRORIG2   292   292      N     H    47    50      1.00429562      1.00429562
DATA: HYDRORIG2   292   292     CA     H    48    50      2.13014990      2.13014990
DATA: HYDRORIG2   292   292      H    HA    50    51      2.42864194      2.92864194
DATA: HYDRORIG2   292   293      H     H    50    55      4.18126209      4.68126209
DATA: HYDRORIG2   292   292      N    HA    47    51      2.08007176      2.08007176
DATA: HYDRORIG2   292   292     CA    HA    48    51      1.09738991      1.09738991
DATA: HYDRORIG2   292   292      C    HA    49    51      2.09908986      2.09908986
DATA: HYDRORIG2   292   293     HA     H    51    55      1.79716948      2.29716948
DATA: HYDRORIG2   292   293     HA    HA    51    56      3.79545267      4.29545267
DATA: HYDRORIG2   292   293     CA     H    48    55      2.47653295      2.47653295
DATA: HYDRORIG2   292   293      C     H    49    55      2.01878781      2.01878781
DATA: HYDRORIG2   293   293      N     H    52    55      0.99368914      0.99368914
DATA: HYDRORIG2   293   293     CA     H    53    55      2.10127765      2.10127765
DATA: HYDRORIG2   293   293      H    HA    55    56      2.70515649      3.20515649
DATA: HYDRORIG2   293   293      N    HA    52    56      2.09640837      2.09640837
DATA: HYDRORIG2   293   293     CA    HA    53    56      1.10377086      1.10377086
DATA: HYDRORIG2   293   293      C    HA    54    56      2.14062035      2.14062035
DATA: HYDRORIG2   282   282      N    HA     1     4      2.08917600      2.08917600

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: CROSSHYDRORIG_0_1   285   286      H    HA    17    22      4.50000000      5.00000000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
